detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
NYCHOLD,2026-03-05 15:17:00+00:00,b1ed674544c1bfeca306b5a7318c48a8adaba745_2026-03-05 15:17:00,Female,2020.0,Hispanic Origin,2026-03-07,HONDURAS,HONDURAS,b1ed674544c1bfeca306b5a7318c48a8adaba745,2026-03-05 15:17:00+00:00,2026-03-05 15:49:00+00:00,6,0.0
LOSHOLD; STFRCTX,2025-06-06 04:00:00+00:00,b1f00aaae183f97861e19723d0ac1a76762ce0ed_2025-06-06 04:00:00,Male,2017.0,,2025-06-14,GUATEMALA,GUATEMALA,b1f00aaae183f97861e19723d0ac1a76762ce0ed,2025-06-06 04:00:00+00:00,2025-06-13 17:09:00+00:00,8,7.0
ORLHOLD,2025-09-11 07:25:00+00:00,b1f127d5b694cb3ef2669aed8e574d90489945ac_2025-09-11 07:25:00,Female,2013.0,Hispanic Origin,2025-09-12,HONDURAS,HONDURAS,b1f127d5b694cb3ef2669aed8e574d90489945ac,2025-09-11 07:25:00+00:00,2025-09-11 08:24:00+00:00,12,0.0
BOSHOLD; HARHOLD,2025-05-14 16:21:00+00:00,b1f46d56590135aa6725d7c559bf9399e3acd36a_2025-05-14 16:21:00,Male,2008.0,,,,EL SALVADOR,b1f46d56590135aa6725d7c559bf9399e3acd36a,2025-05-14 16:21:00+00:00,2025-05-15 14:37:00+00:00,17,0.0
STFRCTX,2025-05-13 16:55:00+00:00,b2063fc0eab2865ccc59db18081cbdbe9284fd67_2025-05-13 16:55:00,Female,2018.0,,2025-05-20,VENEZUELA,VENEZUELA,b2063fc0eab2865ccc59db18081cbdbe9284fd67,2025-05-13 20:06:00+00:00,2025-05-19 17:54:00+00:00,7,5.0
DENHOLD,2025-07-16 15:00:00+00:00,b216492d0a6a8cdf7e7539e1d4e60865e8a218b5_2025-07-16 15:00:00,Female,2013.0,,2025-07-18,VENEZUELA,VENEZUELA,b216492d0a6a8cdf7e7539e1d4e60865e8a218b5,2025-07-16 15:00:00+00:00,2025-07-16 15:01:00+00:00,12,0.0
STFRCTX,2025-06-09 21:55:00+00:00,b230e52e5b1ebabc77b64edb810c65ff63fda0e8_2025-06-09 21:55:00,Female,2020.0,,,,COLOMBIA,b230e52e5b1ebabc77b64edb810c65ff63fda0e8,2025-06-10 10:31:00+00:00,2025-07-07 16:00:00+00:00,5,27.0
BUFHOLD; KRNRCTX; STCDFTX; KRNRCTX; STFRCTX,2025-03-26 11:45:00+00:00,b23230b05024020876af5ce65e9f5d7c2f67ac9f_2025-03-26 11:45:00,Male,2023.0,,,,ECUADOR,b23230b05024020876af5ce65e9f5d7c2f67ac9f,2025-03-26 11:45:00+00:00,2025-04-16 16:53:00+00:00,2,21.0
OAKHOLD,2025-12-31 00:27:00+00:00,b2324067bf7ba902d975f62df968ec5e6932c4e0_2025-12-31 00:27:00,Male,2009.0,Hispanic Origin,,,HONDURAS,b2324067bf7ba902d975f62df968ec5e6932c4e0,2025-12-31 00:27:00+00:00,2025-12-31 07:53:00+00:00,16,0.0
BIINCCO,2025-03-24 08:21:00+00:00,b249fdf5f872ee08e2fd731e8449a4119cd64167_2025-03-24 08:21:00,Female,2013.0,,2025-03-25,COLOMBIA,COLOMBIA,b249fdf5f872ee08e2fd731e8449a4119cd64167,2025-03-24 08:21:00+00:00,2025-03-24 09:20:00+00:00,12,0.0
DLRHOLD; STFRCTX,2025-11-22 18:20:00+00:00,b257d425c9f1452608fbc02a26d970679d668255_2025-11-22 18:20:00,Female,2013.0,,,,VENEZUELA,b257d425c9f1452608fbc02a26d970679d668255,2025-11-22 18:20:00+00:00,2026-02-25 11:30:00+00:00,12,94.0
HOUHOLD,2026-03-05 09:13:00+00:00,b266f97ef67f4b70dafad043a0d7ba218418499e_2026-03-05 09:13:00,Male,2014.0,,2026-03-08,HONDURAS,HONDURAS,b266f97ef67f4b70dafad043a0d7ba218418499e,2026-03-05 09:13:00+00:00,2026-03-05 10:12:00+00:00,12,0.0
MEMHOLD; STFRCTX,2025-06-17 17:00:00+00:00,b26db776732ea6bca1a28e6a50cc63c6629aa2a2_2025-06-17 17:00:00,Female,2008.0,Unknown,,,EGYPT,b26db776732ea6bca1a28e6a50cc63c6629aa2a2,2025-06-17 17:00:00+00:00,2025-07-16 20:43:00+00:00,17,29.0
DALHOLD,2025-11-05 08:28:00+00:00,b27998f5ecaea9ee9f27f69317d7de28c39c58af_2025-11-05 08:28:00,Female,2017.0,,2025-11-07,VENEZUELA,VENEZUELA,b27998f5ecaea9ee9f27f69317d7de28c39c58af,2025-11-05 08:28:00+00:00,2025-11-05 09:27:00+00:00,8,0.0
PHOHOLD; STFRCTX,2025-10-18 08:50:00+00:00,b288b9b77968b1bafff28803dd77bd90802f096c_2025-10-18 08:50:00,Male,2008.0,,2025-10-29,MEXICO,MEXICO,b288b9b77968b1bafff28803dd77bd90802f096c,2025-10-18 08:50:00+00:00,2025-10-29 06:19:00+00:00,17,10.0
PHOHOLD,2025-11-19 20:35:00+00:00,b29c4b6daefcf1cd1b883cb48efc2008aa2a602b_2025-11-19 20:35:00,Male,2010.0,Hispanic Origin,,,MEXICO,b29c4b6daefcf1cd1b883cb48efc2008aa2a602b,2025-11-19 20:35:00+00:00,2025-11-20 14:22:00+00:00,15,0.0
MILHOLD; STFRCTX,2025-11-14 09:15:00+00:00,b2a57d729c28392791a391582fed2dcaca69a214_2025-11-14 09:15:00,Female,2017.0,,2025-11-27,NICARAGUA,NICARAGUA,b2a57d729c28392791a391582fed2dcaca69a214,2025-11-14 09:15:00+00:00,2025-11-26 17:51:00+00:00,8,12.0
NYCHOLD,2025-11-24 16:28:00+00:00,b2a8bb2c5387a7377945b047c168fe2021127b70_2025-11-24 16:28:00,Male,2013.0,Hispanic Origin,2025-12-01,ECUADOR,ECUADOR,b2a8bb2c5387a7377945b047c168fe2021127b70,2025-11-24 16:28:00+00:00,2025-11-24 20:19:00+00:00,12,0.0
DETHOLD,2025-12-05 08:11:00+00:00,b2b14f2f9d4503785d26eef41da0787e29e46447_2025-12-05 08:11:00,Male,2020.0,,,,GUATEMALA,b2b14f2f9d4503785d26eef41da0787e29e46447,2025-12-05 08:11:00+00:00,2025-12-05 09:10:00+00:00,5,0.0
WICHOLD,2025-09-18 11:35:00+00:00,b2c9c27fc94350f0f30e9b33c201dcbccfd0812c_2025-09-18 11:35:00,Male,2016.0,,,,VENEZUELA,b2c9c27fc94350f0f30e9b33c201dcbccfd0812c,2025-09-18 11:35:00+00:00,2025-09-18 12:34:00+00:00,9,0.0
SNAHOLD; STFRCTX,2025-11-11 12:33:00+00:00,b2e4f61f58dd868ceb95b0ae3255966ad5a64c9e_2025-11-11 12:33:00,Female,2018.0,,,,VENEZUELA,b2e4f61f58dd868ceb95b0ae3255966ad5a64c9e,2025-11-11 12:33:00+00:00,2026-02-11 15:52:00+00:00,7,92.0
NOLHOLD,2026-02-25 13:53:00+00:00,b2ed1f7deca85cffc3cb68116be3da6443647f17_2026-02-25 13:53:00,Male,2020.0,,,,HONDURAS,b2ed1f7deca85cffc3cb68116be3da6443647f17,2026-02-25 13:53:00+00:00,2026-02-25 16:49:00+00:00,6,0.0
PHOHOLD; STFRCTX,2025-05-20 10:35:00+00:00,b2f55f9f613dc563443d445772aa42e3fa766efa_2025-05-20 10:35:00,Female,2012.0,,,,MEXICO,b2f55f9f613dc563443d445772aa42e3fa766efa,2025-05-20 10:35:00+00:00,2025-06-10 16:00:00+00:00,13,21.0
MEMHOLD,2025-04-29 11:08:00+00:00,b2facc1059ca5a508812aeaee474b90c132d13b2_2025-04-29 11:08:00,Female,2019.0,,2025-04-30,GUATEMALA,GUATEMALA,b2facc1059ca5a508812aeaee474b90c132d13b2,2025-04-29 11:08:00+00:00,2025-04-29 11:09:00+00:00,6,0.0
MTGHOLD; MTGPCTX,2025-03-06 10:00:00+00:00,b2ffd954ce6dfeba38dd73359c30fe0bed099492_2025-03-06 10:00:00,Female,2008.0,Hispanic Origin,,,HONDURAS,b2ffd954ce6dfeba38dd73359c30fe0bed099492,2025-03-06 10:00:00+00:00,2025-03-06 19:43:00+00:00,17,0.0
STFRCTX,2025-07-31 21:42:00+00:00,b30edac2ca8f4cfe5b657a2ec07879e09783c11a_2025-07-31 21:42:00,Male,2021.0,,2025-09-06,ROMANIA,ROMANIA,b30edac2ca8f4cfe5b657a2ec07879e09783c11a,2025-07-31 21:45:00+00:00,2025-09-05 07:54:00+00:00,4,35.0
SNDHOLD,2025-05-15 17:55:00+00:00,b31473e4347cb4dc63c16a0f60408ba7fcf12062_2025-05-15 17:55:00,Male,2009.0,,,,MEXICO,b31473e4347cb4dc63c16a0f60408ba7fcf12062,2025-05-15 17:55:00+00:00,2025-05-15 20:25:00+00:00,16,0.0
AUSHOLD,2025-11-26 12:27:00+00:00,b31d5ce913873e9dbece3c0aa9b6f2954310941e_2025-11-26 12:27:00,Male,2008.0,Not of Hispanic Origin,,,GUATEMALA,b31d5ce913873e9dbece3c0aa9b6f2954310941e,2025-11-26 12:27:00+00:00,2025-11-26 15:34:00+00:00,17,0.0
PHOHOLD; STFRCTX,2025-09-15 18:49:00+00:00,b31dabb365cb38fa39d7bb6c46aba23b2e549454_2025-09-15 18:49:00,Male,2021.0,,2025-10-11,MEXICO,MEXICO,b31dabb365cb38fa39d7bb6c46aba23b2e549454,2025-09-15 18:49:00+00:00,2025-10-11 05:44:00+00:00,4,25.0
SNDHOLD,2025-03-11 08:50:00+00:00,b32492c2427e3d4974c6cba55571818a43ad45d1_2025-03-11 08:50:00,Male,2020.0,,2025-03-12,RUSSIA,RUSSIA,b32492c2427e3d4974c6cba55571818a43ad45d1,2025-03-11 08:50:00+00:00,2025-03-11 09:49:00+00:00,5,0.0
DENHOLD,2025-02-21 08:22:00+00:00,b34311edda9cf163d8dabe175804f9fe0db742c7_2025-02-21 08:22:00,Male,2015.0,,2025-02-22,COLOMBIA,COLOMBIA,b34311edda9cf163d8dabe175804f9fe0db742c7,2025-02-21 08:22:00+00:00,2025-02-21 09:21:00+00:00,10,0.0
SNAHOLD; STFRCTX,2025-06-16 09:30:00+00:00,b34da1c0c430dbdeead4ebb0e48c5561159e59ee_2025-06-16 09:30:00,Male,2013.0,,,,COLOMBIA,b34da1c0c430dbdeead4ebb0e48c5561159e59ee,2025-06-16 09:30:00+00:00,2025-07-15 10:47:00+00:00,12,29.0
ATLHOLD,2025-06-05 03:14:00+00:00,b356b9e841849b9105bec929cf654a9b62f2b417_2025-06-05 03:14:00,Male,2011.0,,,,MEXICO,b356b9e841849b9105bec929cf654a9b62f2b417,2025-06-05 03:14:00+00:00,2025-06-05 03:30:00+00:00,14,0.0
PHOHOLD,2025-09-10 11:53:00+00:00,b35761bab08897ef6e2016f5917116bc26ce88ba_2025-09-10 11:53:00,Female,2008.0,,,,GUATEMALA,b35761bab08897ef6e2016f5917116bc26ce88ba,2025-09-10 11:53:00+00:00,2025-09-10 12:52:00+00:00,17,0.0
CHIHOLD,2025-06-11 11:04:00+00:00,b359dd8a5f632fe0fb8011e030dda3cad6a7e93a_2025-06-11 11:04:00,Female,2013.0,,2025-06-16,VENEZUELA,VENEZUELA,b359dd8a5f632fe0fb8011e030dda3cad6a7e93a,2025-06-11 11:04:00+00:00,2025-06-11 12:03:00+00:00,12,0.0
DETHOLD,2025-05-27 12:05:00+00:00,b3748523cfc35d9baecb088caa47845b468b1902_2025-05-27 12:05:00,Female,2013.0,,2025-05-28,HONDURAS,HONDURAS,b3748523cfc35d9baecb088caa47845b468b1902,2025-05-27 12:05:00+00:00,2025-05-27 13:04:00+00:00,12,0.0
BUFHOLD; STFRCTX,2025-08-23 11:15:00+00:00,b3762b89ad84a44afa5f5d7d3bf437afbf578082_2025-08-23 11:15:00,Male,2013.0,,,,ECUADOR,b3762b89ad84a44afa5f5d7d3bf437afbf578082,2025-08-23 11:15:00+00:00,2025-09-13 07:15:00+00:00,12,20.0
PHOHOLD; STFRCTX,2025-11-07 16:05:00+00:00,b377c29811afd0a94af732abcdd8374023bdd3fc_2025-11-07 16:05:00,Male,2011.0,,2025-11-23,MEXICO,MEXICO,b377c29811afd0a94af732abcdd8374023bdd3fc,2025-11-07 16:05:00+00:00,2025-11-23 05:49:00+00:00,14,15.0
BOSHOLD,2026-01-10 08:18:00+00:00,b37e5a11295172dfa1e1863327bba3009c908406_2026-01-10 08:18:00,Female,2014.0,Not of Hispanic Origin,2026-01-10,BRAZIL,BRAZIL,b37e5a11295172dfa1e1863327bba3009c908406,2026-01-10 08:18:00+00:00,2026-01-10 08:19:00+00:00,12,0.0
PHOHOLD; STFRCTX,2025-09-13 02:20:00+00:00,b37edc66bf86e388ddaba20f2f210bc3b20762b5_2025-09-13 02:20:00,Male,2023.0,,2025-10-03,MEXICO,MEXICO,b37edc66bf86e388ddaba20f2f210bc3b20762b5,2025-09-13 02:20:00+00:00,2025-10-03 05:33:00+00:00,2,20.0
BUFHOLD,2025-12-17 04:50:00+00:00,b38038419116606fa96dcfc2c091b756c5822139_2025-12-17 04:50:00,Male,2015.0,,,,ROMANIA,b38038419116606fa96dcfc2c091b756c5822139,2025-12-17 04:50:00+00:00,2025-12-17 05:49:00+00:00,10,0.0
SPOHOLD; STFRCTX,2026-01-11 10:40:00+00:00,b3824b3863e3a19e73b1d928b203668801a5347a_2026-01-11 10:40:00,Female,2014.0,,,,GUATEMALA,b3824b3863e3a19e73b1d928b203668801a5347a,2026-01-11 10:40:00+00:00,2026-02-05 15:30:00+00:00,12,25.0
STFRCTX,2025-10-23 07:45:00+00:00,b39ace5d9dad573436dcdc7d37631c801b7424bd_2025-10-23 07:45:00,Male,2017.0,,,,CUBA,b39ace5d9dad573436dcdc7d37631c801b7424bd,2025-10-23 21:21:00+00:00,2026-01-19 08:23:00+00:00,8,87.0
NYCHOLD,2025-12-16 11:00:00+00:00,b39cc5c871252c87d4b92a987ed3f4f1f02d4d33_2025-12-16 11:00:00,Male,2018.0,,,,VENEZUELA,b39cc5c871252c87d4b92a987ed3f4f1f02d4d33,2025-12-16 11:00:00+00:00,2025-12-16 11:00:00+00:00,7,0.0
NEWHOLD; STFRCTX,2025-11-09 10:00:00+00:00,b3ac1e9456dea46a7958fc51de900559e334d850_2025-11-09 10:00:00,Male,2021.0,Hispanic Origin,2025-11-13,ECUADOR,ECUADOR,b3ac1e9456dea46a7958fc51de900559e334d850,2025-11-09 10:00:00+00:00,2025-11-12 23:10:00+00:00,4,3.0
STFRCTX,2025-06-11 18:25:00+00:00,b3ad9e084ae1f4f7be7b55027295b14d57ecfbd7_2025-06-11 18:25:00,Male,2023.0,,2025-06-26,COLOMBIA,COLOMBIA,b3ad9e084ae1f4f7be7b55027295b14d57ecfbd7,2025-06-12 10:26:00+00:00,2025-06-25 09:19:00+00:00,2,12.0
STFRCTX,2025-04-18 19:20:00+00:00,b3c0075d8e659a3dc5601dcd950e151b3ec940d9_2025-04-18 19:20:00,Male,2016.0,,2025-05-16,UNITED KINGDOM,UNITED KINGDOM,b3c0075d8e659a3dc5601dcd950e151b3ec940d9,2025-04-19 01:52:00+00:00,2025-05-15 08:34:00+00:00,9,26.0
DENHOLD; STFRCTX,2025-06-11 17:25:00+00:00,b3cfdc4856ae807620d11943df470e244e1de572_2025-06-11 17:25:00,Male,2018.0,,,,VENEZUELA,b3cfdc4856ae807620d11943df470e244e1de572,2025-06-11 17:25:00+00:00,2025-07-05 16:00:00+00:00,7,23.0
ETWHOLD,2025-12-01 11:50:00+00:00,b3db95e214b4bda70a82cce224bdbec8c9a03c06_2025-12-01 11:50:00,Male,2016.0,,,,GUATEMALA,b3db95e214b4bda70a82cce224bdbec8c9a03c06,2025-12-01 11:50:00+00:00,2025-12-01 12:49:00+00:00,9,0.0
SEAHOLD,2026-03-03 09:05:00+00:00,b3dc427fc179c94e47527529760060144b38bd05_2026-03-03 09:05:00,Male,2018.0,Hispanic Origin,,,GUATEMALA,b3dc427fc179c94e47527529760060144b38bd05,2026-03-03 09:05:00+00:00,2026-03-03 10:04:00+00:00,8,0.0
DETHOLD; STFRCTX,2025-11-11 15:40:00+00:00,b3ee3f0ab51e686d699d82403b79e814b3fbe3b3_2025-11-11 15:40:00,Male,2018.0,,2026-01-12,MEXICO,VENEZUELA,b3ee3f0ab51e686d699d82403b79e814b3fbe3b3,2025-11-11 15:40:00+00:00,2026-01-12 01:09:00+00:00,7,61.0
UCBPMCA; STFRCTX,2025-11-15 01:00:00+00:00,b3fdf46b3eb66bb2a858bd8a7976516d93845bc1_2025-11-15 01:00:00,Female,2014.0,,,,ETHIOPIA,b3fdf46b3eb66bb2a858bd8a7976516d93845bc1,2025-11-15 01:00:00+00:00,2026-01-26 14:30:00+00:00,11,72.0
BOSHOLD,2025-12-04 08:00:00+00:00,b3fff93e930890379134f6edfce0f707e0e15dfb_2025-12-04 08:00:00,Female,2015.0,,2025-12-04,BRAZIL,BRAZIL,b3fff93e930890379134f6edfce0f707e0e15dfb,2025-12-04 08:00:00+00:00,2025-12-04 08:33:00+00:00,10,0.0
RGS,2025-04-08 01:22:00+00:00,b4007e6a0f228d28d0f65572341c75a8dbcbe7c9_2025-04-08 01:22:00,Male,2020.0,,2025-04-09,MEXICO,HONDURAS,b4007e6a0f228d28d0f65572341c75a8dbcbe7c9,2025-04-08 01:22:00+00:00,2025-04-08 02:21:00+00:00,5,0.0
ATLHOLD; STFRCTX,2025-08-08 10:20:00+00:00,b40b6a95d24d8193665f3bef2f1caef3137f3fcd_2025-08-08 10:20:00,Female,2021.0,,2026-02-23,CAMBODIA,COLOMBIA,b40b6a95d24d8193665f3bef2f1caef3137f3fcd,2025-08-08 16:16:00+00:00,2025-08-28 15:00:00+00:00,4,19.0
NYCHOLD,2025-06-19 11:00:00+00:00,b412eb8a14f5ca5d1cc43bc010caa313d22af5af_2025-06-19 11:00:00,Female,2021.0,Hispanic Origin,2025-06-21,HONDURAS,HONDURAS,b412eb8a14f5ca5d1cc43bc010caa313d22af5af,2025-06-19 11:00:00+00:00,2025-06-19 11:59:00+00:00,4,0.0
CLEHOLD,2025-03-22 14:00:00+00:00,b4177df507cd0dd20fce50bff977be45f767ca62_2025-03-22 14:00:00,Female,2009.0,,,,GUATEMALA,b4177df507cd0dd20fce50bff977be45f767ca62,2025-03-22 14:00:00+00:00,2025-03-23 14:49:00+00:00,16,1.0
SNAHOLD; STFRCTX,2025-12-03 14:16:00+00:00,b4223c0647d297ea4fa5e344128e9e53d692bb23_2025-12-03 14:16:00,Female,2023.0,,2025-12-21,COLOMBIA,COLOMBIA,b4223c0647d297ea4fa5e344128e9e53d692bb23,2025-12-03 14:16:00+00:00,2025-12-21 05:29:00+00:00,2,17.0
PHOHOLD; STFRCTX,2025-09-13 02:20:00+00:00,b43c502418b8f0874147a1dec50a35efa90c3a5e_2025-09-13 02:20:00,Male,2019.0,,2025-09-24,MEXICO,MEXICO,b43c502418b8f0874147a1dec50a35efa90c3a5e,2025-09-13 02:20:00+00:00,2025-09-24 06:32:00+00:00,6,11.0
DETHOLD; STFRCTX,2026-01-06 13:11:00+00:00,b445ab31b8955f476acd28b6cc402c8ef7749a37_2026-01-06 13:11:00,Male,2017.0,,2026-02-26,COLOMBIA,COLOMBIA,b445ab31b8955f476acd28b6cc402c8ef7749a37,2026-01-06 13:11:00+00:00,2026-02-26 00:52:00+00:00,9,50.0
ORLHOLD,2025-12-03 11:47:00+00:00,b45b550bcd230f0061dace9f78ab5b70584b07bc_2025-12-03 11:47:00,Male,2008.0,,,,GUATEMALA,b45b550bcd230f0061dace9f78ab5b70584b07bc,2025-12-03 11:47:00+00:00,2025-12-03 17:29:00+00:00,17,0.0
PHOHOLD,2025-08-11 09:20:00+00:00,b4640b1bb6d4c3d2f1d91dddc3c8b5447f36458e_2025-08-11 09:20:00,Male,2014.0,Hispanic Origin,2025-08-12,MEXICO,HONDURAS,b4640b1bb6d4c3d2f1d91dddc3c8b5447f36458e,2025-08-11 09:20:00+00:00,2025-08-12 09:30:00+00:00,11,1.0
HOUHOLD,2025-02-03 07:57:00+00:00,b4660d7bfdc26df32c8a2f31b0c56ee17c99da74_2025-02-03 07:57:00,Female,2014.0,,2025-02-04,MEXICO,MEXICO,b4660d7bfdc26df32c8a2f31b0c56ee17c99da74,2025-02-03 07:57:00+00:00,2025-02-03 08:56:00+00:00,11,0.0
STFRCTX,2025-06-14 18:11:00+00:00,b475b0da36c136246c9293a4754f82896568e5a6_2025-06-14 18:11:00,Male,2019.0,,,,UZBEKISTAN,b475b0da36c136246c9293a4754f82896568e5a6,2025-06-14 22:41:00+00:00,2025-07-11 15:10:00+00:00,6,26.0
RGS,2025-02-03 12:44:00+00:00,b478e75d74f1f7a73c05f5c33f9bcb2b9c63bc38_2025-02-03 12:44:00,Male,2012.0,,2025-02-04,ECUADOR,ECUADOR,b478e75d74f1f7a73c05f5c33f9bcb2b9c63bc38,2025-02-03 12:44:00+00:00,2025-02-03 13:43:00+00:00,13,0.0
DLRHOLD,2025-02-19 20:00:00+00:00,b47b1f8d8fd9fd61c907bb0e6e85a6b61d20e1fc_2025-02-19 20:00:00,Male,2018.0,,2025-02-27,PERU,PERU,b47b1f8d8fd9fd61c907bb0e6e85a6b61d20e1fc,2025-02-19 20:00:00+00:00,2025-02-19 20:59:00+00:00,7,0.0
RGS; STFRCTX,2025-10-23 07:50:00+00:00,b47c4588286f60773d33a362d64a5c2ec292f2e8_2025-10-23 07:50:00,Male,2020.0,,2025-11-14,INDIA,INDIA,b47c4588286f60773d33a362d64a5c2ec292f2e8,2025-10-23 07:50:00+00:00,2025-11-13 08:44:00+00:00,5,21.0
BOSHOLD,2025-12-09 04:00:00+00:00,b490b860756d712cd840a956b68c9b62127d5beb_2025-12-09 04:00:00,Female,2017.0,,2025-12-09,BRAZIL,BRAZIL,b490b860756d712cd840a956b68c9b62127d5beb,2025-12-09 04:00:00+00:00,2025-12-09 05:00:00+00:00,8,0.0
STFRCTX; STFRCTX,2025-06-28 12:35:00+00:00,b494a882a7f04098c5da596b71add2d1b530cec3_2025-06-28 12:35:00,Female,2023.0,,,,HAITI,b494a882a7f04098c5da596b71add2d1b530cec3,2025-06-29 13:38:00+00:00,2025-07-19 08:35:00+00:00,2,19.0
PHOHOLD; STFRCTX,2025-09-08 11:10:00+00:00,b49da80bd8c7ce182b77d77a4d374434f57bf5ba_2025-09-08 11:10:00,Male,2022.0,,,,MEXICO,b49da80bd8c7ce182b77d77a4d374434f57bf5ba,2025-09-08 11:10:00+00:00,2025-09-28 15:00:00+00:00,3,20.0
MTGHOLD,2025-12-18 20:31:00+00:00,b4a956a5f3f96f0c9b6ea7d4469459fee8c3aa20_2025-12-18 20:31:00,Male,2008.0,Hispanic Origin,,,MEXICO,b4a956a5f3f96f0c9b6ea7d4469459fee8c3aa20,2025-12-18 20:31:00+00:00,2025-12-19 09:23:00+00:00,17,0.0
CHIHOLD; STFRCTX,2025-09-30 10:54:00+00:00,b4b8e86f3381b9f0e27bbaae7ef35bea7b5821f3_2025-09-30 10:54:00,Male,2017.0,,2025-10-10,VENEZUELA,VENEZUELA,b4b8e86f3381b9f0e27bbaae7ef35bea7b5821f3,2025-09-30 10:54:00+00:00,2025-10-09 15:07:00+00:00,8,9.0
SEAHOLD,2025-08-08 09:29:00+00:00,b4bb6128dc57d97d445b006291e99d9375416454_2025-08-08 09:29:00,Female,2011.0,Hispanic Origin,2025-08-09,GUATEMALA,GUATEMALA,b4bb6128dc57d97d445b006291e99d9375416454,2025-08-08 09:29:00+00:00,2025-08-08 10:28:00+00:00,14,0.0
MEMHOLD,2025-07-31 09:43:00+00:00,b4c11d9b424ca38cb2f4d570c06b65ae4f0a62b2_2025-07-31 09:43:00,Male,2018.0,,2025-08-01,MEXICO,MEXICO,b4c11d9b424ca38cb2f4d570c06b65ae4f0a62b2,2025-07-31 09:43:00+00:00,2025-07-31 10:37:00+00:00,7,0.0
UCBPMCA; STFRCTX,2025-10-16 06:51:00+00:00,b4ca4154794a111e1f751d31c35f526c46b7510e_2025-10-16 06:51:00,Male,2008.0,,2025-11-13,COLOMBIA,COLOMBIA,b4ca4154794a111e1f751d31c35f526c46b7510e,2025-10-16 06:51:00+00:00,2025-11-13 00:13:00+00:00,17,27.0
AUSHOLD,2025-11-10 08:42:00+00:00,b4d659913acc492c454fb07245d4d0616cd43ec1_2025-11-10 08:42:00,Female,2008.0,Hispanic Origin,,,MEXICO,b4d659913acc492c454fb07245d4d0616cd43ec1,2025-11-10 08:42:00+00:00,2025-11-10 14:27:00+00:00,17,0.0
DETHOLD,2025-01-30 09:30:00+00:00,b4dbfc116217ea1e34d6df79c9c73846da6e7151_2025-01-30 09:30:00,Female,2008.0,,,,VENEZUELA,b4dbfc116217ea1e34d6df79c9c73846da6e7151,2025-01-30 09:30:00+00:00,2025-01-30 10:29:00+00:00,17,0.0
SMAHOLD; STFRCTX,2025-07-08 10:04:00+00:00,b4df2bfd5497ab29ac83f7dfe3a0210db5de9f04_2025-07-08 10:04:00,Female,2015.0,,2025-07-31,MEXICO,MEXICO,b4df2bfd5497ab29ac83f7dfe3a0210db5de9f04,2025-07-08 10:04:00+00:00,2025-07-31 05:54:00+00:00,10,22.0
RGS; STFRCTX,2025-11-09 17:17:00+00:00,b4f1a251570721030b0b308f192c9ea73a346e0a_2025-11-09 17:17:00,Female,2016.0,,2025-12-04,ARMENIA,ARMENIA,b4f1a251570721030b0b308f192c9ea73a346e0a,2025-11-09 17:17:00+00:00,2025-12-03 08:44:00+00:00,9,23.0
STFRCTX,2025-07-20 18:02:00+00:00,b4f6e0a895d3b1184f4532bdf61d28d50df6a9d2_2025-07-20 18:02:00,Male,2009.0,,,,ARGENTINA,b4f6e0a895d3b1184f4532bdf61d28d50df6a9d2,2025-07-21 14:34:00+00:00,2025-08-13 12:11:00+00:00,16,22.0
NYCHOLD,2025-09-08 15:50:00+00:00,b4fe198ab9541de9ad1afb7c00e46bfd9309df05_2025-09-08 15:50:00,Male,2017.0,Hispanic Origin,2025-09-11,ECUADOR,ECUADOR,b4fe198ab9541de9ad1afb7c00e46bfd9309df05,2025-09-08 15:50:00+00:00,2025-09-08 17:24:00+00:00,8,0.0
LOSHOLD; STFRCTX,2025-11-03 14:50:00+00:00,b5130d73682428450d5410fe735f66e9aac4feb0_2025-11-03 14:50:00,Female,2011.0,,2025-11-10,EL SALVADOR,EL SALVADOR,b5130d73682428450d5410fe735f66e9aac4feb0,2025-11-03 14:50:00+00:00,2025-11-09 16:26:00+00:00,14,6.0
UCBPMCA; STFRCTX,2025-12-02 10:10:00+00:00,b527c23d22bb09fb4099e3b04a83e2255aa51cae_2025-12-02 10:10:00,Male,2013.0,,2025-12-23,BELIZE,BELIZE,b527c23d22bb09fb4099e3b04a83e2255aa51cae,2025-12-02 10:10:00+00:00,2025-12-22 09:19:00+00:00,12,19.0
CLTHOLD,2025-09-17 09:07:00+00:00,b52daedded8c339366907bcd804ff0f534bdc041_2025-09-17 09:07:00,Female,2015.0,,2025-09-18,HONDURAS,HONDURAS,b52daedded8c339366907bcd804ff0f534bdc041,2025-09-17 09:07:00+00:00,2025-09-17 10:06:00+00:00,10,0.0
DALHOLD; STFRCTX,2025-06-26 03:17:00+00:00,b53649c3e5d45260ec497179a98c1efc6d791284_2025-06-26 03:17:00,Female,2021.0,,2025-07-18,VENEZUELA,COLOMBIA,b53649c3e5d45260ec497179a98c1efc6d791284,2025-06-26 03:17:00+00:00,2025-07-17 16:29:00+00:00,4,21.0
