aor_nam,Apprehension Date,arrests,week_rolling_avg
San Antonio,2022-10-13,27,17.0
San Antonio,2022-10-14,44,21.0
San Antonio,2022-10-15,7,21.0
San Antonio,2022-10-16,3,21.0
San Antonio,2022-10-17,29,23.0
San Antonio,2022-10-18,22,22.0
San Antonio,2022-10-19,22,22.0
San Antonio,2022-10-20,26,22.0
San Antonio,2022-10-21,24,19.0
San Antonio,2022-10-22,4,19.0
San Antonio,2022-10-23,1,18.0
San Antonio,2022-10-24,33,19.0
San Antonio,2022-10-25,27,20.0
San Antonio,2022-10-26,22,20.0
San Antonio,2022-10-27,17,18.0
San Antonio,2022-10-28,25,18.0
San Antonio,2022-10-29,1,18.0
San Antonio,2022-10-30,1,18.0
San Antonio,2022-10-31,18,16.0
San Antonio,2022-11-01,28,16.0
San Antonio,2022-11-02,30,17.0
San Antonio,2022-11-03,27,19.0
San Antonio,2022-11-04,36,20.0
San Antonio,2022-11-05,3,20.0
San Antonio,2022-11-06,2,21.0
San Antonio,2022-11-07,20,21.0
San Antonio,2022-11-08,28,21.0
San Antonio,2022-11-09,22,20.0
San Antonio,2022-11-10,21,19.0
San Antonio,2022-11-11,17,16.0
San Antonio,2022-11-12,1,16.0
San Antonio,2022-11-13,1,16.0
San Antonio,2022-11-14,18,15.0
San Antonio,2022-11-15,21,14.0
San Antonio,2022-11-16,38,17.0
San Antonio,2022-11-17,23,17.0
San Antonio,2022-11-18,16,17.0
San Antonio,2022-11-19,3,17.0
San Antonio,2022-11-20,7,18.0
San Antonio,2022-11-21,24,19.0
San Antonio,2022-11-22,16,18.0
San Antonio,2022-11-23,21,16.0
San Antonio,2022-11-24,13,14.0
San Antonio,2022-11-25,8,13.0
San Antonio,2022-11-26,4,13.0
San Antonio,2022-11-27,3,13.0
San Antonio,2022-11-28,18,12.0
San Antonio,2022-11-29,30,14.0
San Antonio,2022-11-30,30,15.0
San Antonio,2022-12-01,21,16.0
San Antonio,2022-12-02,25,19.0
San Antonio,2022-12-03,6,19.0
San Antonio,2022-12-04,7,20.0
San Antonio,2022-12-05,24,20.0
San Antonio,2022-12-06,17,19.0
San Antonio,2022-12-07,22,17.0
San Antonio,2022-12-08,18,17.0
San Antonio,2022-12-09,25,17.0
San Antonio,2022-12-10,2,16.0
San Antonio,2022-12-11,2,16.0
San Antonio,2022-12-12,24,16.0
San Antonio,2022-12-13,13,15.0
San Antonio,2022-12-14,26,16.0
San Antonio,2022-12-15,20,16.0
San Antonio,2022-12-16,19,15.0
San Antonio,2022-12-17,4,15.0
San Antonio,2022-12-18,6,16.0
San Antonio,2022-12-19,24,16.0
San Antonio,2022-12-20,26,18.0
San Antonio,2022-12-21,29,18.0
San Antonio,2022-12-22,20,18.0
San Antonio,2022-12-23,11,17.0
San Antonio,2022-12-24,3,17.0
San Antonio,2022-12-26,6,17.0
San Antonio,2022-12-27,14,16.0
San Antonio,2022-12-28,14,14.0
San Antonio,2022-12-29,10,11.0
San Antonio,2022-12-30,3,9.0
San Antonio,2022-12-31,1,7.0
San Antonio,2023-01-01,5,8.0
San Antonio,2023-01-02,5,7.0
San Antonio,2023-01-03,12,7.0
San Antonio,2023-01-04,17,8.0
San Antonio,2023-01-05,7,7.0
San Antonio,2023-01-06,9,8.0
San Antonio,2023-01-07,1,8.0
San Antonio,2023-01-08,1,7.0
San Antonio,2023-01-09,18,9.0
San Antonio,2023-01-10,22,11.0
San Antonio,2023-01-11,20,11.0
San Antonio,2023-01-12,35,15.0
San Antonio,2023-01-13,23,17.0
San Antonio,2023-01-14,1,17.0
San Antonio,2023-01-16,14,19.0
San Antonio,2023-01-17,43,23.0
San Antonio,2023-01-18,23,23.0
San Antonio,2023-01-19,12,22.0
San Antonio,2023-01-20,25,20.0
San Antonio,2023-01-21,1,17.0
San Antonio,2023-01-23,22,20.0
San Antonio,2023-01-24,26,22.0
San Antonio,2023-01-25,14,18.0
San Antonio,2023-01-26,18,17.0
San Antonio,2023-01-27,16,17.0
San Antonio,2023-01-30,28,18.0
San Antonio,2023-01-31,21,21.0
San Antonio,2023-02-01,6,18.0
San Antonio,2023-02-02,16,17.0
San Antonio,2023-02-03,14,17.0
San Antonio,2023-02-06,21,17.0
San Antonio,2023-02-07,27,19.0
San Antonio,2023-02-08,28,19.0
San Antonio,2023-02-09,4,17.0
San Antonio,2023-02-10,25,19.0
San Antonio,2023-02-11,1,17.0
San Antonio,2023-02-13,30,19.0
San Antonio,2023-02-14,33,21.0
San Antonio,2023-02-15,19,20.0
San Antonio,2023-02-16,18,19.0
San Antonio,2023-02-17,23,21.0
San Antonio,2023-02-18,2,18.0
San Antonio,2023-02-20,8,19.0
San Antonio,2023-02-21,14,17.0
San Antonio,2023-02-22,34,17.0
San Antonio,2023-02-23,27,18.0
San Antonio,2023-02-24,15,18.0
San Antonio,2023-02-27,22,17.0
San Antonio,2023-02-28,30,21.0
San Antonio,2023-03-01,30,25.0
San Antonio,2023-03-02,27,26.0
San Antonio,2023-03-03,25,25.0
San Antonio,2023-03-06,27,25.0
San Antonio,2023-03-07,37,28.0
San Antonio,2023-03-08,39,31.0
San Antonio,2023-03-09,32,31.0
San Antonio,2023-03-10,17,29.0
San Antonio,2023-03-13,28,29.0
San Antonio,2023-03-14,13,28.0
San Antonio,2023-03-15,23,27.0
San Antonio,2023-03-16,22,25.0
San Antonio,2023-03-17,14,21.0
San Antonio,2023-03-19,1,17.0
San Antonio,2023-03-20,27,18.0
San Antonio,2023-03-21,26,18.0
San Antonio,2023-03-22,32,21.0
San Antonio,2023-03-23,30,22.0
San Antonio,2023-03-24,24,22.0
San Antonio,2023-03-25,1,20.0
San Antonio,2023-03-26,2,20.0
San Antonio,2023-03-27,25,20.0
San Antonio,2023-03-28,20,19.0
San Antonio,2023-03-29,18,17.0
San Antonio,2023-03-30,27,17.0
San Antonio,2023-03-31,27,17.0
San Antonio,2023-04-02,4,18.0
San Antonio,2023-04-03,30,22.0
San Antonio,2023-04-04,36,23.0
San Antonio,2023-04-05,32,25.0
San Antonio,2023-04-06,11,24.0
San Antonio,2023-04-07,20,23.0
San Antonio,2023-04-09,1,19.0
San Antonio,2023-04-10,22,22.0
San Antonio,2023-04-11,31,22.0
San Antonio,2023-04-12,30,21.0
San Antonio,2023-04-13,35,21.0
San Antonio,2023-04-14,34,25.0
San Antonio,2023-04-15,1,22.0
San Antonio,2023-04-16,1,22.0
San Antonio,2023-04-17,26,23.0
San Antonio,2023-04-18,15,20.0
San Antonio,2023-04-19,42,22.0
San Antonio,2023-04-20,25,21.0
San Antonio,2023-04-21,33,20.0
San Antonio,2023-04-23,1,20.0
San Antonio,2023-04-24,23,24.0
San Antonio,2023-04-25,23,23.0
San Antonio,2023-04-26,18,24.0
San Antonio,2023-04-27,19,20.0
San Antonio,2023-04-28,25,20.0
San Antonio,2023-04-29,1,16.0
San Antonio,2023-05-01,40,21.0
San Antonio,2023-05-02,15,20.0
San Antonio,2023-05-03,20,20.0
San Antonio,2023-05-04,26,21.0
San Antonio,2023-05-05,32,23.0
San Antonio,2023-05-07,1,19.0
San Antonio,2023-05-08,13,21.0
San Antonio,2023-05-09,41,21.0
San Antonio,2023-05-10,34,24.0
San Antonio,2023-05-11,22,24.0
San Antonio,2023-05-12,24,24.0
San Antonio,2023-05-13,1,19.0
San Antonio,2023-05-15,21,22.0
San Antonio,2023-05-16,20,23.0
San Antonio,2023-05-17,21,20.0
San Antonio,2023-05-18,18,18.0
San Antonio,2023-05-19,23,18.0
San Antonio,2023-05-21,2,15.0
San Antonio,2023-05-22,28,19.0
San Antonio,2023-05-23,25,20.0
San Antonio,2023-05-24,14,19.0
San Antonio,2023-05-25,22,19.0
San Antonio,2023-05-26,18,19.0
San Antonio,2023-05-28,1,16.0
San Antonio,2023-05-29,5,16.0
San Antonio,2023-05-30,22,15.0
San Antonio,2023-05-31,20,15.0
San Antonio,2023-06-01,31,17.0
San Antonio,2023-06-02,26,18.0
San Antonio,2023-06-05,31,19.0
San Antonio,2023-06-06,21,22.0
San Antonio,2023-06-07,28,26.0
San Antonio,2023-06-08,30,27.0
San Antonio,2023-06-09,14,26.0
San Antonio,2023-06-10,1,22.0
San Antonio,2023-06-11,2,18.0
San Antonio,2023-06-12,22,17.0
San Antonio,2023-06-13,29,18.0
San Antonio,2023-06-14,20,17.0
San Antonio,2023-06-15,26,16.0
San Antonio,2023-06-16,18,17.0
San Antonio,2023-06-19,9,18.0
San Antonio,2023-06-20,27,22.0
San Antonio,2023-06-21,31,23.0
San Antonio,2023-06-22,24,22.0
San Antonio,2023-06-23,25,23.0
San Antonio,2023-06-25,2,19.0
San Antonio,2023-06-26,23,20.0
San Antonio,2023-06-27,27,23.0
San Antonio,2023-06-28,18,21.0
San Antonio,2023-06-29,26,21.0
San Antonio,2023-06-30,12,19.0
San Antonio,2023-07-02,3,16.0
San Antonio,2023-07-03,28,20.0
San Antonio,2023-07-04,4,17.0
San Antonio,2023-07-05,28,17.0
San Antonio,2023-07-06,22,18.0
San Antonio,2023-07-07,24,17.0
San Antonio,2023-07-10,24,19.0
San Antonio,2023-07-11,26,22.0
San Antonio,2023-07-12,41,24.0
San Antonio,2023-07-13,18,26.0
San Antonio,2023-07-14,34,27.0
San Antonio,2023-07-15,1,24.0
San Antonio,2023-07-17,16,23.0
San Antonio,2023-07-18,32,24.0
San Antonio,2023-07-19,33,25.0
San Antonio,2023-07-20,28,23.0
San Antonio,2023-07-21,18,23.0
San Antonio,2023-07-24,31,23.0
San Antonio,2023-07-25,28,27.0
San Antonio,2023-07-26,30,29.0
San Antonio,2023-07-27,24,27.0
San Antonio,2023-07-28,25,26.0
San Antonio,2023-07-30,1,22.0
San Antonio,2023-07-31,20,23.0
San Antonio,2023-08-01,16,21.0
San Antonio,2023-08-02,25,20.0
San Antonio,2023-08-03,27,20.0
San Antonio,2023-08-04,28,20.0
San Antonio,2023-08-06,1,17.0
San Antonio,2023-08-07,26,20.0
San Antonio,2023-08-08,22,21.0
San Antonio,2023-08-09,24,22.0
San Antonio,2023-08-10,27,22.0
San Antonio,2023-08-11,21,21.0
San Antonio,2023-08-12,1,17.0
San Antonio,2023-08-13,3,18.0
San Antonio,2023-08-14,30,18.0
San Antonio,2023-08-15,27,19.0
San Antonio,2023-08-16,27,19.0
San Antonio,2023-08-17,20,18.0
San Antonio,2023-08-18,26,19.0
San Antonio,2023-08-19,3,19.0
San Antonio,2023-08-21,41,25.0
San Antonio,2023-08-22,29,25.0
San Antonio,2023-08-23,31,25.0
San Antonio,2023-08-24,32,26.0
San Antonio,2023-08-25,30,27.0
San Antonio,2023-08-26,3,24.0
San Antonio,2023-08-27,6,25.0
San Antonio,2023-08-28,24,22.0
San Antonio,2023-08-29,30,22.0
San Antonio,2023-08-30,27,22.0
San Antonio,2023-08-31,45,24.0
San Antonio,2023-09-01,32,24.0
San Antonio,2023-09-02,1,24.0
San Antonio,2023-09-03,7,24.0
San Antonio,2023-09-04,12,22.0
San Antonio,2023-09-05,33,22.0
San Antonio,2023-09-06,25,22.0
San Antonio,2023-09-07,35,21.0
San Antonio,2023-09-08,26,20.0
San Antonio,2023-09-10,1,20.0
San Antonio,2023-09-11,55,27.0
San Antonio,2023-09-12,31,29.0
San Antonio,2023-09-13,22,28.0
San Antonio,2023-09-14,31,29.0
San Antonio,2023-09-15,23,27.0
San Antonio,2023-09-18,38,29.0
San Antonio,2023-09-19,22,32.0
San Antonio,2023-09-20,15,26.0
San Antonio,2023-09-21,35,27.0
San Antonio,2023-09-22,96,37.0
San Antonio,2023-09-24,8,34.0
San Antonio,2023-09-25,73,41.0
San Antonio,2023-09-26,49,43.0
San Antonio,2023-09-27,42,45.0
San Antonio,2023-09-28,16,46.0
San Antonio,2023-09-29,22,44.0
San Antonio,2023-09-30,1,30.0
San Antonio,2023-10-01,1,29.0
San Antonio,2023-10-02,18,21.0
San Antonio,2023-10-03,19,17.0
San Antonio,2023-10-04,23,14.0
San Antonio,2023-10-05,14,14.0
San Antonio,2023-10-06,22,14.0
San Antonio,2023-10-07,1,14.0
San Antonio,2023-10-09,2,14.0
San Antonio,2023-10-10,21,15.0
San Antonio,2023-10-11,14,14.0
San Antonio,2023-10-12,23,14.0
San Antonio,2023-10-13,29,16.0
San Antonio,2023-10-15,1,13.0
San Antonio,2023-10-16,11,14.0
San Antonio,2023-10-17,18,17.0
San Antonio,2023-10-18,19,16.0
San Antonio,2023-10-19,19,17.0
San Antonio,2023-10-20,21,17.0
San Antonio,2023-10-21,2,13.0
San Antonio,2023-10-22,1,13.0
San Antonio,2023-10-23,21,14.0
San Antonio,2023-10-24,22,15.0
San Antonio,2023-10-25,29,16.0
San Antonio,2023-10-26,33,18.0
San Antonio,2023-10-27,21,18.0
San Antonio,2023-10-30,23,21.0
San Antonio,2023-10-31,17,24.0
San Antonio,2023-11-01,22,24.0
San Antonio,2023-11-02,18,23.0
San Antonio,2023-11-03,24,23.0
San Antonio,2023-11-04,3,18.0
San Antonio,2023-11-05,2,16.0
San Antonio,2023-11-06,25,16.0
San Antonio,2023-11-07,31,18.0
San Antonio,2023-11-08,27,19.0
San Antonio,2023-11-09,22,19.0
San Antonio,2023-11-10,8,17.0
San Antonio,2023-11-13,28,20.0
San Antonio,2023-11-14,33,25.0
San Antonio,2023-11-15,29,25.0
San Antonio,2023-11-16,20,24.0
San Antonio,2023-11-17,24,23.0
San Antonio,2023-11-18,1,20.0
San Antonio,2023-11-19,1,19.0
San Antonio,2023-11-20,24,19.0
San Antonio,2023-11-21,21,17.0
San Antonio,2023-11-22,19,16.0
San Antonio,2023-11-23,4,13.0
San Antonio,2023-11-24,7,11.0
San Antonio,2023-11-26,1,11.0
San Antonio,2023-11-27,18,13.0
San Antonio,2023-11-28,27,14.0
San Antonio,2023-11-29,31,15.0
San Antonio,2023-11-30,18,15.0
San Antonio,2023-12-01,18,17.0
San Antonio,2023-12-03,1,16.0
San Antonio,2023-12-04,20,19.0
San Antonio,2023-12-05,51,24.0
San Antonio,2023-12-06,18,22.0
San Antonio,2023-12-07,14,20.0
San Antonio,2023-12-08,60,26.0
San Antonio,2023-12-09,37,29.0
San Antonio,2023-12-11,26,32.0
San Antonio,2023-12-12,18,32.0
San Antonio,2023-12-13,26,28.0
San Antonio,2023-12-14,29,30.0
San Antonio,2023-12-15,22,31.0
San Antonio,2023-12-16,19,25.0
San Antonio,2023-12-17,38,25.0
San Antonio,2023-12-18,63,31.0
San Antonio,2023-12-19,66,38.0
San Antonio,2023-12-20,119,51.0
San Antonio,2023-12-21,106,62.0
San Antonio,2023-12-22,54,66.0
San Antonio,2023-12-23,50,71.0
San Antonio,2023-12-24,3,66.0
San Antonio,2023-12-25,38,62.0
San Antonio,2023-12-26,62,62.0
San Antonio,2023-12-27,45,51.0
San Antonio,2023-12-28,28,40.0
San Antonio,2023-12-29,9,34.0
San Antonio,2023-12-30,1,27.0
San Antonio,2023-12-31,1,26.0
San Antonio,2024-01-01,1,21.0
San Antonio,2024-01-02,25,16.0
San Antonio,2024-01-03,19,12.0
San Antonio,2024-01-04,22,11.0
San Antonio,2024-01-05,25,13.0
San Antonio,2024-01-06,2,14.0
San Antonio,2024-01-07,2,14.0
San Antonio,2024-01-08,27,17.0
San Antonio,2024-01-09,31,18.0
San Antonio,2024-01-10,32,20.0
San Antonio,2024-01-11,25,21.0
San Antonio,2024-01-12,30,21.0
San Antonio,2024-01-13,8,22.0
San Antonio,2024-01-14,6,23.0
San Antonio,2024-01-15,10,20.0
San Antonio,2024-01-16,16,18.0
San Antonio,2024-01-17,19,16.0
San Antonio,2024-01-18,27,17.0
San Antonio,2024-01-19,22,15.0
San Antonio,2024-01-21,1,14.0
San Antonio,2024-01-22,16,16.0
San Antonio,2024-01-23,20,17.0
San Antonio,2024-01-24,28,19.0
San Antonio,2024-01-25,25,20.0
San Antonio,2024-01-26,21,19.0
San Antonio,2024-01-29,35,21.0
San Antonio,2024-01-30,25,24.0
San Antonio,2024-01-31,37,27.0
San Antonio,2024-02-01,32,29.0
San Antonio,2024-02-02,24,28.0
San Antonio,2024-02-05,44,31.0
San Antonio,2024-02-06,30,32.0
San Antonio,2024-02-07,24,31.0
San Antonio,2024-02-08,29,31.0
San Antonio,2024-02-09,29,30.0
San Antonio,2024-02-10,2,26.0
San Antonio,2024-02-12,31,27.0
San Antonio,2024-02-13,31,25.0
San Antonio,2024-02-14,22,24.0
San Antonio,2024-02-15,18,23.0
San Antonio,2024-02-16,35,24.0
San Antonio,2024-02-18,1,20.0
San Antonio,2024-02-19,7,21.0
San Antonio,2024-02-20,24,20.0
San Antonio,2024-02-21,24,19.0
San Antonio,2024-02-22,33,20.0
San Antonio,2024-02-23,50,25.0
San Antonio,2024-02-26,28,24.0
San Antonio,2024-02-27,32,28.0
San Antonio,2024-02-28,35,32.0
San Antonio,2024-02-29,29,33.0
San Antonio,2024-03-01,8,31.0
San Antonio,2024-03-04,24,29.0
San Antonio,2024-03-05,26,26.0
San Antonio,2024-03-06,46,29.0
San Antonio,2024-03-07,36,29.0
San Antonio,2024-03-08,32,29.0
San Antonio,2024-03-09,1,25.0
San Antonio,2024-03-11,34,28.0
San Antonio,2024-03-12,19,28.0
San Antonio,2024-03-13,26,28.0
San Antonio,2024-03-14,20,24.0
San Antonio,2024-03-15,34,24.0
San Antonio,2024-03-18,20,22.0
San Antonio,2024-03-19,22,25.0
San Antonio,2024-03-20,24,24.0
San Antonio,2024-03-21,35,26.0
San Antonio,2024-03-22,35,27.0
San Antonio,2024-03-23,1,24.0
San Antonio,2024-03-25,31,24.0
San Antonio,2024-03-26,39,27.0
San Antonio,2024-03-27,27,27.0
San Antonio,2024-03-28,31,28.0
San Antonio,2024-03-29,21,26.0
San Antonio,2024-04-01,24,25.0
San Antonio,2024-04-02,18,27.0
San Antonio,2024-04-03,23,26.0
San Antonio,2024-04-04,25,24.0
San Antonio,2024-04-05,35,25.0
San Antonio,2024-04-08,25,24.0
San Antonio,2024-04-09,21,24.0
San Antonio,2024-04-10,29,25.0
San Antonio,2024-04-11,28,27.0
San Antonio,2024-04-12,28,27.0
San Antonio,2024-04-14,1,24.0
San Antonio,2024-04-15,29,23.0
San Antonio,2024-04-16,25,23.0
San Antonio,2024-04-17,37,25.0
San Antonio,2024-04-18,30,25.0
San Antonio,2024-04-19,23,25.0
San Antonio,2024-04-22,29,25.0
San Antonio,2024-04-23,26,28.0
San Antonio,2024-04-24,33,29.0
San Antonio,2024-04-25,36,31.0
San Antonio,2024-04-26,45,32.0
San Antonio,2024-04-29,37,33.0
San Antonio,2024-04-30,25,33.0
San Antonio,2024-05-01,26,33.0
San Antonio,2024-05-02,28,33.0
San Antonio,2024-05-03,22,31.0
San Antonio,2024-05-05,1,26.0
San Antonio,2024-05-06,16,22.0
San Antonio,2024-05-07,30,21.0
San Antonio,2024-05-08,38,23.0
San Antonio,2024-05-09,14,21.0
San Antonio,2024-05-10,26,21.0
San Antonio,2024-05-11,1,18.0
San Antonio,2024-05-12,2,18.0
San Antonio,2024-05-13,29,20.0
San Antonio,2024-05-14,12,17.0
San Antonio,2024-05-15,24,15.0
San Antonio,2024-05-16,26,17.0
San Antonio,2024-05-17,35,18.0
San Antonio,2024-05-18,2,19.0
San Antonio,2024-05-20,23,22.0
San Antonio,2024-05-21,26,21.0
San Antonio,2024-05-22,32,24.0
San Antonio,2024-05-23,15,23.0
San Antonio,2024-05-24,27,23.0
San Antonio,2024-05-25,3,18.0
San Antonio,2024-05-26,2,18.0
San Antonio,2024-05-27,7,16.0
San Antonio,2024-05-28,33,17.0
San Antonio,2024-05-29,32,17.0
San Antonio,2024-05-30,34,20.0
San Antonio,2024-05-31,24,19.0
San Antonio,2024-06-01,3,19.0
San Antonio,2024-06-02,2,19.0
San Antonio,2024-06-03,25,22.0
San Antonio,2024-06-04,20,20.0
San Antonio,2024-06-05,21,18.0
San Antonio,2024-06-06,32,18.0
San Antonio,2024-06-07,31,19.0
San Antonio,2024-06-08,2,19.0
San Antonio,2024-06-09,1,19.0
San Antonio,2024-06-10,22,18.0
San Antonio,2024-06-11,16,18.0
San Antonio,2024-06-12,28,19.0
San Antonio,2024-06-13,23,18.0
San Antonio,2024-06-14,17,16.0
San Antonio,2024-06-16,1,15.0
San Antonio,2024-06-17,19,18.0
San Antonio,2024-06-18,16,17.0
San Antonio,2024-06-19,5,16.0
San Antonio,2024-06-20,12,13.0
San Antonio,2024-06-21,24,13.0
San Antonio,2024-06-23,1,11.0
San Antonio,2024-06-24,26,15.0
San Antonio,2024-06-25,18,15.0
San Antonio,2024-06-26,19,15.0
San Antonio,2024-06-27,22,17.0
San Antonio,2024-06-28,20,19.0
San Antonio,2024-07-01,25,19.0
San Antonio,2024-07-02,28,23.0
San Antonio,2024-07-03,21,22.0
San Antonio,2024-07-04,19,22.0
San Antonio,2024-07-05,21,22.0
San Antonio,2024-07-06,1,19.0
San Antonio,2024-07-08,21,19.0
San Antonio,2024-07-09,24,19.0
San Antonio,2024-07-10,24,19.0
San Antonio,2024-07-11,20,19.0
San Antonio,2024-07-12,27,20.0
San Antonio,2024-07-13,1,17.0
San Antonio,2024-07-15,14,19.0
San Antonio,2024-07-16,14,18.0
San Antonio,2024-07-17,28,18.0
San Antonio,2024-07-18,21,18.0
San Antonio,2024-07-19,23,18.0
San Antonio,2024-07-20,2,15.0
San Antonio,2024-07-21,1,15.0
San Antonio,2024-07-22,17,15.0
San Antonio,2024-07-23,26,17.0
San Antonio,2024-07-24,17,15.0
San Antonio,2024-07-25,25,16.0
San Antonio,2024-07-26,26,16.0
San Antonio,2024-07-27,1,16.0
San Antonio,2024-07-29,33,21.0
San Antonio,2024-07-30,35,23.0
San Antonio,2024-07-31,22,23.0
San Antonio,2024-08-01,17,23.0
San Antonio,2024-08-02,17,22.0
San Antonio,2024-08-05,32,22.0
San Antonio,2024-08-06,24,26.0
San Antonio,2024-08-07,26,25.0
San Antonio,2024-08-08,23,23.0
San Antonio,2024-08-09,16,22.0
San Antonio,2024-08-12,34,25.0
San Antonio,2024-08-13,24,26.0
San Antonio,2024-08-14,15,23.0
San Antonio,2024-08-15,21,23.0
San Antonio,2024-08-16,17,21.0
San Antonio,2024-08-18,4,19.0
San Antonio,2024-08-19,28,20.0
San Antonio,2024-08-20,18,18.0
San Antonio,2024-08-21,21,18.0
San Antonio,2024-08-22,24,19.0
San Antonio,2024-08-23,20,19.0
San Antonio,2024-08-26,23,20.0
San Antonio,2024-08-27,17,22.0
San Antonio,2024-08-28,26,21.0
San Antonio,2024-08-29,24,22.0
San Antonio,2024-08-30,24,23.0
San Antonio,2024-09-02,9,20.0
San Antonio,2024-09-03,24,21.0
San Antonio,2024-09-04,31,22.0
San Antonio,2024-09-05,23,23.0
San Antonio,2024-09-06,24,23.0
San Antonio,2024-09-08,3,20.0
San Antonio,2024-09-09,21,19.0
San Antonio,2024-09-10,24,21.0
San Antonio,2024-09-11,20,21.0
San Antonio,2024-09-12,23,20.0
San Antonio,2024-09-13,20,19.0
San Antonio,2024-09-16,14,18.0
San Antonio,2024-09-17,21,20.0
San Antonio,2024-09-18,19,20.0
San Antonio,2024-09-19,22,20.0
San Antonio,2024-09-20,27,21.0
San Antonio,2024-09-23,25,21.0
San Antonio,2024-09-24,26,22.0
San Antonio,2024-09-25,27,24.0
San Antonio,2024-09-26,21,24.0
San Antonio,2024-09-27,18,24.0
San Antonio,2024-09-30,19,23.0
San Antonio,2024-10-01,33,24.0
San Antonio,2024-10-02,16,23.0
San Antonio,2024-10-03,34,24.0
San Antonio,2024-10-04,18,23.0
San Antonio,2024-10-05,1,20.0
San Antonio,2024-10-06,4,18.0
San Antonio,2024-10-07,29,19.0
San Antonio,2024-10-08,20,17.0
San Antonio,2024-10-09,25,19.0
San Antonio,2024-10-10,27,18.0
San Antonio,2024-10-11,19,18.0
San Antonio,2024-10-14,10,19.0
San Antonio,2024-10-15,23,22.0
San Antonio,2024-10-16,23,21.0
San Antonio,2024-10-17,26,22.0
San Antonio,2024-10-18,26,22.0
San Antonio,2024-10-21,26,22.0
San Antonio,2024-10-22,22,22.0
San Antonio,2024-10-23,28,25.0
San Antonio,2024-10-24,14,24.0
San Antonio,2024-10-25,30,25.0
San Antonio,2024-10-28,15,23.0
San Antonio,2024-10-29,20,22.0
San Antonio,2024-10-30,21,21.0
San Antonio,2024-10-31,24,22.0
San Antonio,2024-11-01,24,21.0
San Antonio,2024-11-04,11,21.0
San Antonio,2024-11-05,24,20.0
San Antonio,2024-11-06,19,20.0
San Antonio,2024-11-07,15,20.0
San Antonio,2024-11-08,25,20.0
San Antonio,2024-11-11,14,19.0
San Antonio,2024-11-12,26,19.0
San Antonio,2024-11-13,22,21.0
San Antonio,2024-11-14,25,21.0
San Antonio,2024-11-15,42,24.0
San Antonio,2024-11-18,25,26.0
San Antonio,2024-11-19,21,25.0
San Antonio,2024-11-20,21,26.0
San Antonio,2024-11-21,18,25.0
San Antonio,2024-11-22,19,24.0
San Antonio,2024-11-25,16,23.0
San Antonio,2024-11-26,26,21.0
San Antonio,2024-11-27,23,21.0
San Antonio,2024-11-28,4,18.0
San Antonio,2024-11-29,9,16.0
San Antonio,2024-12-02,15,16.0
San Antonio,2024-12-03,21,16.0
San Antonio,2024-12-04,23,17.0
San Antonio,2024-12-05,17,16.0
San Antonio,2024-12-06,23,16.0
San Antonio,2024-12-07,3,16.0
San Antonio,2024-12-09,31,19.0
San Antonio,2024-12-10,23,20.0
San Antonio,2024-12-11,11,19.0
San Antonio,2024-12-12,18,18.0
San Antonio,2024-12-13,30,20.0
San Antonio,2024-12-16,19,19.0
San Antonio,2024-12-17,25,22.0
San Antonio,2024-12-18,25,22.0
San Antonio,2024-12-19,34,23.0
San Antonio,2024-12-20,32,26.0
San Antonio,2024-12-22,1,24.0
San Antonio,2024-12-23,27,23.0
San Antonio,2024-12-24,7,22.0
San Antonio,2024-12-25,4,19.0
San Antonio,2024-12-26,18,18.0
San Antonio,2024-12-27,14,15.0
San Antonio,2024-12-30,21,13.0
San Antonio,2024-12-31,23,16.0
San Antonio,2025-01-01,5,13.0
San Antonio,2025-01-02,17,15.0
San Antonio,2025-01-03,22,17.0
San Antonio,2025-01-06,15,17.0
San Antonio,2025-01-07,25,18.0
San Antonio,2025-01-08,21,18.0
San Antonio,2025-01-09,10,16.0
San Antonio,2025-01-10,25,19.0
San Antonio,2025-01-11,2,17.0
San Antonio,2025-01-13,22,17.0
San Antonio,2025-01-14,32,20.0
San Antonio,2025-01-15,35,21.0
San Antonio,2025-01-16,36,23.0
San Antonio,2025-01-17,31,26.0
San Antonio,2025-01-18,5,23.0
San Antonio,2025-01-20,14,25.0
San Antonio,2025-01-21,13,24.0
San Antonio,2025-01-22,13,21.0
San Antonio,2025-01-23,19,19.0
San Antonio,2025-01-24,22,17.0
San Antonio,2025-01-26,57,20.0
San Antonio,2025-01-27,37,25.0
San Antonio,2025-01-28,40,29.0
San Antonio,2025-01-29,41,33.0
San Antonio,2025-01-30,30,35.0
San Antonio,2025-01-31,34,37.0
San Antonio,2025-02-01,16,36.0
San Antonio,2025-02-02,16,31.0
San Antonio,2025-02-03,30,30.0
San Antonio,2025-02-04,57,32.0
San Antonio,2025-02-05,31,31.0
San Antonio,2025-02-06,30,31.0
San Antonio,2025-02-07,41,32.0
San Antonio,2025-02-08,11,31.0
San Antonio,2025-02-09,10,30.0
San Antonio,2025-02-10,20,29.0
San Antonio,2025-02-11,27,24.0
San Antonio,2025-02-12,34,25.0
San Antonio,2025-02-13,37,26.0
San Antonio,2025-02-14,34,25.0
San Antonio,2025-02-15,14,25.0
San Antonio,2025-02-16,10,25.0
San Antonio,2025-02-17,11,24.0
San Antonio,2025-02-18,29,24.0
San Antonio,2025-02-19,42,25.0
San Antonio,2025-02-20,41,26.0
