aor_nam,Apprehension Date,arrests,week_rolling_avg
San Diego,2024-06-17,1,2.0
San Diego,2024-06-18,4,2.0
San Diego,2024-06-19,1,2.0
San Diego,2024-06-20,4,3.0
San Diego,2024-06-21,3,2.0
San Diego,2024-06-24,1,2.0
San Diego,2024-06-25,3,2.0
San Diego,2024-06-26,3,3.0
San Diego,2024-06-27,2,2.0
San Diego,2024-07-01,3,3.0
San Diego,2024-07-02,2,2.0
San Diego,2024-07-03,6,3.0
San Diego,2024-07-08,2,3.0
San Diego,2024-07-09,1,3.0
San Diego,2024-07-10,4,3.0
San Diego,2024-07-11,4,3.0
San Diego,2024-07-12,3,3.0
San Diego,2024-07-16,4,3.0
San Diego,2024-07-17,2,3.0
San Diego,2024-07-19,2,3.0
San Diego,2024-07-22,2,3.0
San Diego,2024-07-23,2,3.0
San Diego,2024-07-24,9,3.0
San Diego,2024-07-25,3,3.0
San Diego,2024-07-28,1,3.0
San Diego,2024-07-30,2,3.0
San Diego,2024-07-31,3,3.0
San Diego,2024-08-01,3,3.0
San Diego,2024-08-02,3,3.0
San Diego,2024-08-05,1,2.0
San Diego,2024-08-06,3,2.0
San Diego,2024-08-07,1,2.0
San Diego,2024-08-08,4,3.0
San Diego,2024-08-14,3,3.0
San Diego,2024-08-15,2,2.0
San Diego,2024-08-16,3,2.0
San Diego,2024-08-19,1,2.0
San Diego,2024-08-20,3,2.0
San Diego,2024-08-21,2,3.0
San Diego,2024-08-22,1,2.0
San Diego,2024-08-26,2,2.0
San Diego,2024-08-27,1,2.0
San Diego,2024-08-28,2,2.0
San Diego,2024-08-29,5,2.0
San Diego,2024-08-30,1,2.0
San Diego,2024-09-03,1,2.0
San Diego,2024-09-04,4,2.0
San Diego,2024-09-06,5,3.0
San Diego,2024-09-11,2,3.0
San Diego,2024-09-12,7,4.0
San Diego,2024-09-13,1,3.0
San Diego,2024-09-16,3,3.0
San Diego,2024-09-17,1,3.0
San Diego,2024-09-18,2,3.0
San Diego,2024-09-24,1,2.0
San Diego,2024-09-25,1,2.0
San Diego,2024-09-26,3,2.0
San Diego,2024-09-27,3,2.0
San Diego,2024-09-28,1,2.0
San Diego,2024-09-30,1,2.0
San Diego,2024-10-01,2,2.0
San Diego,2024-10-02,1,2.0
San Diego,2024-10-03,2,2.0
San Diego,2024-10-04,2,2.0
San Diego,2024-10-07,4,2.0
San Diego,2024-10-08,2,2.0
San Diego,2024-10-09,2,2.0
San Diego,2024-10-10,5,3.0
San Diego,2024-10-11,1,3.0
San Diego,2024-10-14,1,2.0
San Diego,2024-10-15,6,3.0
San Diego,2024-10-16,3,3.0
San Diego,2024-10-17,4,3.0
San Diego,2024-10-19,1,3.0
San Diego,2024-10-21,1,2.0
San Diego,2024-10-22,1,2.0
San Diego,2024-10-23,4,3.0
San Diego,2024-10-24,6,3.0
San Diego,2024-10-25,2,3.0
San Diego,2024-10-26,1,2.0
San Diego,2024-10-29,2,2.0
San Diego,2024-10-30,3,3.0
San Diego,2024-10-31,1,3.0
San Diego,2024-11-01,1,2.0
San Diego,2024-11-04,3,2.0
San Diego,2024-11-05,4,2.0
San Diego,2024-11-06,11,4.0
San Diego,2024-11-07,2,4.0
San Diego,2024-11-08,2,3.0
San Diego,2024-11-11,1,3.0
San Diego,2024-11-13,3,4.0
San Diego,2024-11-14,5,4.0
San Diego,2024-11-15,1,4.0
San Diego,2024-11-18,4,3.0
San Diego,2024-11-19,4,3.0
San Diego,2024-11-20,1,3.0
San Diego,2024-11-21,3,3.0
San Diego,2024-11-22,2,3.0
San Diego,2024-11-25,3,3.0
San Diego,2024-11-26,1,3.0
San Diego,2024-11-27,1,2.0
San Diego,2024-11-28,1,2.0
San Diego,2024-12-02,2,2.0
San Diego,2024-12-06,1,2.0
San Diego,2024-12-08,1,1.0
San Diego,2024-12-09,4,2.0
San Diego,2024-12-10,3,2.0
San Diego,2024-12-11,4,2.0
San Diego,2024-12-12,3,3.0
San Diego,2024-12-14,2,3.0
San Diego,2024-12-16,2,3.0
San Diego,2024-12-17,2,3.0
San Diego,2024-12-18,3,3.0
San Diego,2024-12-19,1,2.0
San Diego,2024-12-20,2,2.0
San Diego,2024-12-23,1,2.0
San Diego,2024-12-27,1,2.0
San Diego,2024-12-28,1,2.0
San Diego,2025-01-01,1,1.0
San Diego,2025-01-02,1,1.0
San Diego,2025-01-03,1,1.0
San Diego,2025-01-05,1,1.0
San Diego,2025-01-06,3,1.0
San Diego,2025-01-07,9,2.0
San Diego,2025-01-08,13,4.0
San Diego,2025-01-09,2,4.0
San Diego,2025-01-10,2,4.0
San Diego,2025-01-11,2,5.0
San Diego,2025-01-13,3,5.0
San Diego,2025-01-14,4,5.0
San Diego,2025-01-15,2,4.0
San Diego,2025-01-16,4,3.0
San Diego,2025-01-17,2,3.0
San Diego,2025-01-20,2,3.0
San Diego,2025-01-21,2,3.0
San Diego,2025-01-22,2,3.0
San Diego,2025-01-23,3,2.0
San Diego,2025-01-24,8,3.0
San Diego,2025-01-25,2,3.0
San Diego,2025-01-26,24,6.0
San Diego,2025-01-27,27,10.0
San Diego,2025-01-28,15,12.0
San Diego,2025-01-29,10,13.0
San Diego,2025-01-30,12,14.0
San Diego,2025-01-31,8,14.0
San Diego,2025-02-01,1,14.0
San Diego,2025-02-02,1,11.0
San Diego,2025-02-03,5,7.0
San Diego,2025-02-04,2,6.0
San Diego,2025-02-05,6,5.0
San Diego,2025-02-06,6,4.0
San Diego,2025-02-07,4,4.0
San Diego,2025-02-08,4,4.0
San Diego,2025-02-10,7,5.0
San Diego,2025-02-11,3,5.0
San Diego,2025-02-12,6,5.0
San Diego,2025-02-15,1,4.0
San Diego,2025-02-16,1,4.0
San Diego,2025-02-17,2,3.0
San Diego,2025-02-18,2,3.0
San Diego,2025-02-19,4,3.0
San Diego,2025-02-20,10,4.0
San Diego,2025-02-21,2,3.0
San Diego,2025-02-24,2,3.0
San Diego,2025-02-25,2,3.0
San Diego,2025-02-26,7,4.0
San Diego,2025-02-27,4,4.0
San Diego,2025-02-28,7,5.0
San Diego,2025-03-03,4,4.0
San Diego,2025-03-04,5,4.0
San Diego,2025-03-05,8,5.0
San Diego,2025-03-06,7,6.0
San Diego,2025-03-07,2,5.0
San Diego,2025-03-08,1,5.0
San Diego,2025-03-09,3,4.0
San Diego,2025-03-10,4,4.0
San Diego,2025-03-11,4,4.0
San Diego,2025-03-12,7,4.0
San Diego,2025-03-13,1,3.0
San Diego,2025-03-14,2,3.0
San Diego,2025-03-16,1,3.0
San Diego,2025-03-17,1,3.0
San Diego,2025-03-18,4,3.0
San Diego,2025-03-19,11,4.0
San Diego,2025-03-20,22,6.0
San Diego,2025-03-21,1,6.0
San Diego,2025-03-22,1,6.0
San Diego,2025-03-24,5,6.0
San Diego,2025-03-25,4,7.0
San Diego,2025-03-26,4,7.0
San Diego,2025-03-27,2,6.0
San Diego,2025-03-28,3,3.0
San Diego,2025-03-29,1,3.0
San Diego,2025-03-31,3,3.0
San Diego,2025-04-01,3,3.0
San Diego,2025-04-03,6,3.0
San Diego,2025-04-04,1,3.0
San Diego,2025-04-07,1,3.0
San Diego,2025-04-08,8,3.0
San Diego,2025-04-09,5,4.0
San Diego,2025-04-10,2,4.0
San Diego,2025-04-11,3,4.0
San Diego,2025-04-12,1,3.0
San Diego,2025-04-14,3,3.0
San Diego,2025-04-15,3,4.0
San Diego,2025-04-16,7,3.0
San Diego,2025-04-17,5,3.0
San Diego,2025-04-18,4,4.0
San Diego,2025-04-19,1,3.0
San Diego,2025-04-21,2,4.0
San Diego,2025-04-22,8,4.0
San Diego,2025-04-23,3,4.0
San Diego,2025-04-24,3,4.0
San Diego,2025-04-25,8,4.0
San Diego,2025-04-28,6,4.0
San Diego,2025-04-29,6,5.0
San Diego,2025-04-30,1,5.0
San Diego,2025-05-01,1,4.0
San Diego,2025-05-02,3,4.0
San Diego,2025-05-03,1,4.0
San Diego,2025-05-05,1,3.0
San Diego,2025-05-06,6,3.0
San Diego,2025-05-07,1,2.0
San Diego,2025-05-08,5,3.0
San Diego,2025-05-09,3,3.0
San Diego,2025-05-11,1,3.0
San Diego,2025-05-12,5,3.0
San Diego,2025-05-13,7,4.0
San Diego,2025-05-14,6,4.0
San Diego,2025-05-15,8,5.0
San Diego,2025-05-16,9,6.0
San Diego,2025-05-17,1,5.0
San Diego,2025-05-18,3,6.0
San Diego,2025-05-19,5,6.0
San Diego,2025-05-20,21,8.0
San Diego,2025-05-21,21,10.0
San Diego,2025-05-22,15,11.0
San Diego,2025-05-23,39,15.0
San Diego,2025-05-24,4,15.0
San Diego,2025-05-25,10,16.0
San Diego,2025-05-26,10,17.0
San Diego,2025-05-27,14,16.0
San Diego,2025-05-28,23,16.0
San Diego,2025-05-29,22,17.0
San Diego,2025-05-30,25,15.0
San Diego,2025-05-31,20,18.0
San Diego,2025-06-01,4,17.0
San Diego,2025-06-02,58,24.0
San Diego,2025-06-03,16,24.0
San Diego,2025-06-04,46,27.0
San Diego,2025-06-05,36,29.0
San Diego,2025-06-06,22,29.0
San Diego,2025-06-07,17,28.0
San Diego,2025-06-08,11,29.0
San Diego,2025-06-09,28,25.0
San Diego,2025-06-10,32,27.0
San Diego,2025-06-11,18,23.0
San Diego,2025-06-12,23,22.0
San Diego,2025-06-13,10,20.0
San Diego,2025-06-14,23,21.0
San Diego,2025-06-15,1,19.0
San Diego,2025-06-16,11,17.0
San Diego,2025-06-17,35,17.0
San Diego,2025-06-18,25,18.0
San Diego,2025-06-19,11,17.0
San Diego,2025-06-20,10,17.0
San Diego,2025-06-21,12,15.0
San Diego,2025-06-22,14,17.0
San Diego,2025-06-23,17,18.0
San Diego,2025-06-24,26,16.0
San Diego,2025-06-25,33,18.0
San Diego,2025-06-26,14,18.0
San Diego,2025-06-27,16,19.0
San Diego,2025-06-28,13,19.0
San Diego,2025-06-29,12,19.0
San Diego,2025-06-30,16,19.0
San Diego,2025-07-01,32,19.0
San Diego,2025-07-02,26,18.0
San Diego,2025-07-03,14,18.0
San Diego,2025-07-04,4,17.0
San Diego,2025-07-05,17,17.0
San Diego,2025-07-06,11,17.0
San Diego,2025-07-07,18,17.0
San Diego,2025-07-08,32,17.0
San Diego,2025-07-09,29,18.0
San Diego,2025-07-10,31,20.0
San Diego,2025-07-11,22,23.0
San Diego,2025-07-12,17,23.0
San Diego,2025-07-13,18,24.0
San Diego,2025-07-14,15,23.0
San Diego,2025-07-15,36,24.0
San Diego,2025-07-16,38,25.0
San Diego,2025-07-17,19,24.0
San Diego,2025-07-18,24,24.0
San Diego,2025-07-19,15,24.0
San Diego,2025-07-20,7,22.0
San Diego,2025-07-21,8,21.0
San Diego,2025-07-22,28,20.0
San Diego,2025-07-23,29,19.0
San Diego,2025-07-24,21,19.0
San Diego,2025-07-25,13,17.0
San Diego,2025-07-26,12,17.0
San Diego,2025-07-27,13,18.0
San Diego,2025-07-28,32,21.0
San Diego,2025-07-29,27,21.0
San Diego,2025-07-30,30,21.0
San Diego,2025-07-31,17,21.0
San Diego,2025-08-01,17,21.0
San Diego,2025-08-02,22,23.0
San Diego,2025-08-03,28,25.0
San Diego,2025-08-04,24,24.0
San Diego,2025-08-05,19,22.0
San Diego,2025-08-06,33,23.0
San Diego,2025-08-07,29,25.0
San Diego,2025-08-08,17,25.0
San Diego,2025-08-09,12,23.0
San Diego,2025-08-10,7,20.0
San Diego,2025-08-11,8,18.0
San Diego,2025-08-12,25,19.0
San Diego,2025-08-13,18,17.0
San Diego,2025-08-14,25,16.0
San Diego,2025-08-15,18,16.0
San Diego,2025-08-16,26,18.0
San Diego,2025-08-17,13,19.0
San Diego,2025-08-18,26,22.0
San Diego,2025-08-19,36,23.0
San Diego,2025-08-20,56,29.0
San Diego,2025-08-21,44,31.0
San Diego,2025-08-22,32,33.0
San Diego,2025-08-23,44,36.0
San Diego,2025-08-24,22,37.0
San Diego,2025-08-25,38,39.0
San Diego,2025-08-26,42,40.0
San Diego,2025-08-27,53,39.0
San Diego,2025-08-28,50,40.0
San Diego,2025-08-29,41,41.0
San Diego,2025-08-30,8,36.0
San Diego,2025-08-31,25,37.0
San Diego,2025-09-01,35,36.0
San Diego,2025-09-02,59,39.0
San Diego,2025-09-03,57,39.0
San Diego,2025-09-04,62,41.0
San Diego,2025-09-05,50,42.0
San Diego,2025-09-06,22,44.0
San Diego,2025-09-07,27,45.0
San Diego,2025-09-08,56,48.0
San Diego,2025-09-09,53,47.0
San Diego,2025-09-10,59,47.0
San Diego,2025-09-11,58,46.0
San Diego,2025-09-12,38,45.0
San Diego,2025-09-13,27,45.0
San Diego,2025-09-14,34,46.0
San Diego,2025-09-15,49,45.0
San Diego,2025-09-16,59,46.0
San Diego,2025-09-17,53,45.0
San Diego,2025-09-18,63,46.0
San Diego,2025-09-19,51,48.0
San Diego,2025-09-20,32,49.0
San Diego,2025-09-21,45,50.0
San Diego,2025-09-22,67,53.0
San Diego,2025-09-23,53,52.0
San Diego,2025-09-24,55,52.0
San Diego,2025-09-25,51,51.0
San Diego,2025-09-26,37,49.0
San Diego,2025-09-27,31,48.0
San Diego,2025-09-28,25,46.0
San Diego,2025-09-29,61,45.0
San Diego,2025-09-30,53,45.0
San Diego,2025-10-01,57,45.0
San Diego,2025-10-02,37,43.0
San Diego,2025-10-03,34,43.0
San Diego,2025-10-04,33,43.0
San Diego,2025-10-05,19,42.0
San Diego,2025-10-06,32,38.0
San Diego,2025-10-07,66,40.0
San Diego,2025-10-08,75,42.0
San Diego,2025-10-09,43,43.0
San Diego,2025-10-10,35,43.0
San Diego,2025-10-11,35,44.0
San Diego,2025-10-12,18,43.0
San Diego,2025-10-13,37,44.0
San Diego,2025-10-14,23,38.0
San Diego,2025-10-15,43,33.0
San Francisco,2023-09-01,5,28.0
San Francisco,2023-09-04,1,23.0
San Francisco,2023-09-05,6,19.0
San Francisco,2023-09-06,4,17.0
San Francisco,2023-09-07,21,15.0
San Francisco,2023-09-08,7,12.0
San Francisco,2023-09-11,10,8.0
San Francisco,2023-09-12,12,9.0
San Francisco,2023-09-13,12,10.0
San Francisco,2023-09-14,10,11.0
San Francisco,2023-09-15,10,12.0
San Francisco,2023-09-18,12,10.0
San Francisco,2023-09-19,8,11.0
San Francisco,2023-09-20,7,10.0
San Francisco,2023-09-21,7,9.0
San Francisco,2023-09-22,10,9.0
San Francisco,2023-09-23,3,8.0
San Francisco,2023-09-25,8,8.0
San Francisco,2023-09-26,11,8.0
San Francisco,2023-09-27,10,8.0
San Francisco,2023-09-28,9,8.0
San Francisco,2023-09-29,13,9.0
San Francisco,2023-10-02,7,9.0
San Francisco,2023-10-03,7,9.0
San Francisco,2023-10-04,12,10.0
San Francisco,2023-10-05,8,9.0
San Francisco,2023-10-06,11,10.0
San Francisco,2023-10-10,6,9.0
San Francisco,2023-10-11,10,9.0
San Francisco,2023-10-12,8,9.0
San Francisco,2023-10-13,9,9.0
San Francisco,2023-10-14,1,8.0
San Francisco,2023-10-16,5,7.0
San Francisco,2023-10-17,7,7.0
San Francisco,2023-10-18,5,6.0
San Francisco,2023-10-19,12,7.0
San Francisco,2023-10-20,5,6.0
San Francisco,2023-10-23,12,7.0
San Francisco,2023-10-24,12,8.0
San Francisco,2023-10-25,12,9.0
San Francisco,2023-10-26,10,10.0
San Francisco,2023-10-27,9,10.0
San Francisco,2023-10-30,9,10.0
San Francisco,2023-10-31,8,10.0
San Francisco,2023-11-01,4,9.0
San Francisco,2023-11-02,15,10.0
San Francisco,2023-11-03,8,9.0
San Francisco,2023-11-06,4,8.0
San Francisco,2023-11-07,14,9.0
San Francisco,2023-11-08,10,9.0
San Francisco,2023-11-09,14,10.0
San Francisco,2023-11-12,1,9.0
San Francisco,2023-11-13,5,8.0
San Francisco,2023-11-14,3,7.0
San Francisco,2023-11-15,16,9.0
San Francisco,2023-11-16,7,8.0
San Francisco,2023-11-17,18,9.0
San Francisco,2023-11-18,1,7.0
San Francisco,2023-11-20,3,8.0
San Francisco,2023-11-21,17,9.0
San Francisco,2023-11-22,6,10.0
San Francisco,2023-11-24,2,8.0
San Francisco,2023-11-27,10,8.0
San Francisco,2023-11-28,14,8.0
San Francisco,2023-11-29,3,8.0
San Francisco,2023-11-30,7,8.0
San Francisco,2023-12-01,7,7.0
San Francisco,2023-12-04,12,8.0
San Francisco,2023-12-05,8,9.0
San Francisco,2023-12-06,4,8.0
San Francisco,2023-12-07,11,7.0
San Francisco,2023-12-08,5,8.0
San Francisco,2023-12-11,7,8.0
San Francisco,2023-12-12,11,8.0
San Francisco,2023-12-13,6,7.0
San Francisco,2023-12-14,15,8.0
San Francisco,2023-12-15,9,9.0
San Francisco,2023-12-18,8,9.0
San Francisco,2023-12-19,5,9.0
San Francisco,2023-12-20,6,9.0
San Francisco,2023-12-21,14,9.0
San Francisco,2023-12-22,6,9.0
San Francisco,2023-12-26,8,8.0
San Francisco,2023-12-27,10,8.0
San Francisco,2023-12-28,7,8.0
San Francisco,2023-12-29,4,8.0
San Francisco,2024-01-02,5,8.0
San Francisco,2024-01-03,7,7.0
San Francisco,2024-01-04,4,6.0
San Francisco,2024-01-05,8,6.0
San Francisco,2024-01-08,6,6.0
San Francisco,2024-01-09,11,6.0
San Francisco,2024-01-10,7,7.0
San Francisco,2024-01-11,10,8.0
San Francisco,2024-01-12,4,7.0
San Francisco,2024-01-16,16,9.0
San Francisco,2024-01-17,9,9.0
San Francisco,2024-01-18,20,11.0
San Francisco,2024-01-19,7,10.0
San Francisco,2024-01-20,1,10.0
San Francisco,2024-01-22,3,9.0
San Francisco,2024-01-23,17,10.0
San Francisco,2024-01-24,11,10.0
San Francisco,2024-01-25,10,10.0
San Francisco,2024-01-26,8,8.0
San Francisco,2024-01-29,6,8.0
San Francisco,2024-01-30,17,10.0
San Francisco,2024-01-31,8,11.0
San Francisco,2024-02-01,15,11.0
San Francisco,2024-02-02,7,10.0
San Francisco,2024-02-04,1,9.0
San Francisco,2024-02-05,10,9.0
San Francisco,2024-02-06,12,10.0
San Francisco,2024-02-07,14,10.0
San Francisco,2024-02-08,8,10.0
San Francisco,2024-02-09,12,9.0
San Francisco,2024-02-12,9,9.0
San Francisco,2024-02-13,17,12.0
San Francisco,2024-02-14,12,12.0
San Francisco,2024-02-15,20,13.0
San Francisco,2024-02-16,10,13.0
San Francisco,2024-02-20,8,13.0
San Francisco,2024-02-21,8,12.0
San Francisco,2024-02-22,9,12.0
San Francisco,2024-02-23,5,10.0
San Francisco,2024-02-26,8,10.0
San Francisco,2024-02-27,6,8.0
San Francisco,2024-02-28,12,8.0
San Francisco,2024-02-29,8,8.0
San Francisco,2024-03-01,6,8.0
San Francisco,2024-03-04,7,7.0
San Francisco,2024-03-05,15,9.0
San Francisco,2024-03-06,13,10.0
San Francisco,2024-03-07,10,10.0
San Francisco,2024-03-08,4,9.0
San Francisco,2024-03-10,1,8.0
San Francisco,2024-03-11,10,9.0
San Francisco,2024-03-12,12,9.0
San Francisco,2024-03-13,12,9.0
San Francisco,2024-03-14,10,8.0
San Francisco,2024-03-15,8,8.0
San Francisco,2024-03-18,4,8.0
San Francisco,2024-03-19,16,10.0
San Francisco,2024-03-20,20,12.0
San Francisco,2024-03-21,13,12.0
San Francisco,2024-03-22,7,11.0
San Francisco,2024-03-25,8,11.0
San Francisco,2024-03-26,9,11.0
San Francisco,2024-03-27,7,11.0
San Francisco,2024-03-28,12,11.0
San Francisco,2024-03-29,6,9.0
San Francisco,2024-04-01,2,7.0
San Francisco,2024-04-02,5,7.0
San Francisco,2024-04-03,12,8.0
San Francisco,2024-04-04,7,7.0
San Francisco,2024-04-05,9,8.0
San Francisco,2024-04-08,2,6.0
San Francisco,2024-04-09,11,7.0
San Francisco,2024-04-10,10,8.0
San Francisco,2024-04-11,8,8.0
San Francisco,2024-04-12,5,7.0
San Francisco,2024-04-15,12,8.0
San Francisco,2024-04-16,16,9.0
San Francisco,2024-04-17,4,9.0
San Francisco,2024-04-18,25,11.0
San Francisco,2024-04-19,4,11.0
San Francisco,2024-04-22,7,10.0
San Francisco,2024-04-23,10,11.0
San Francisco,2024-04-24,13,11.0
San Francisco,2024-04-25,15,11.0
San Francisco,2024-04-26,6,11.0
San Francisco,2024-04-28,1,8.0
San Francisco,2024-04-29,6,8.0
San Francisco,2024-04-30,11,9.0
San Francisco,2024-05-01,8,9.0
San Francisco,2024-05-02,10,8.0
San Francisco,2024-05-03,5,7.0
San Francisco,2024-05-06,3,6.0
San Francisco,2024-05-07,6,7.0
San Francisco,2024-05-08,12,8.0
San Francisco,2024-05-09,14,8.0
San Francisco,2024-05-10,8,8.0
San Francisco,2024-05-13,8,8.0
San Francisco,2024-05-14,15,9.0
San Francisco,2024-05-15,8,10.0
San Francisco,2024-05-16,13,11.0
San Francisco,2024-05-17,5,10.0
San Francisco,2024-05-20,8,9.0
San Francisco,2024-05-21,10,10.0
San Francisco,2024-05-22,7,9.0
San Francisco,2024-05-23,10,9.0
San Francisco,2024-05-24,11,9.0
San Francisco,2024-05-28,15,9.0
San Francisco,2024-05-29,11,10.0
San Francisco,2024-05-30,15,11.0
San Francisco,2024-05-31,7,11.0
San Francisco,2024-06-02,1,10.0
San Francisco,2024-06-03,6,9.0
San Francisco,2024-06-04,10,9.0
San Francisco,2024-06-05,11,9.0
San Francisco,2024-06-06,12,9.0
San Francisco,2024-06-07,6,8.0
San Francisco,2024-06-09,1,7.0
San Francisco,2024-06-10,10,8.0
San Francisco,2024-06-11,7,8.0
San Francisco,2024-06-12,8,8.0
San Francisco,2024-06-13,9,8.0
San Francisco,2024-06-14,2,6.0
San Francisco,2024-06-15,1,5.0
San Francisco,2024-06-17,9,7.0
San Francisco,2024-06-18,14,7.0
San Francisco,2024-06-20,12,8.0
San Francisco,2024-06-21,14,9.0
San Francisco,2024-06-23,1,8.0
San Francisco,2024-06-24,4,8.0
San Francisco,2024-06-25,8,9.0
San Francisco,2024-06-26,8,9.0
San Francisco,2024-06-27,14,9.0
San Francisco,2024-06-28,3,7.0
San Francisco,2024-07-01,9,7.0
San Francisco,2024-07-02,12,8.0
San Francisco,2024-07-03,3,8.0
San Francisco,2024-07-05,1,7.0
San Francisco,2024-07-08,10,7.0
San Francisco,2024-07-09,8,7.0
San Francisco,2024-07-10,11,8.0
San Francisco,2024-07-11,13,8.0
San Francisco,2024-07-12,5,7.0
San Francisco,2024-07-15,6,8.0
San Francisco,2024-07-16,9,9.0
San Francisco,2024-07-17,8,9.0
San Francisco,2024-07-18,14,9.0
San Francisco,2024-07-19,5,9.0
San Francisco,2024-07-22,9,8.0
San Francisco,2024-07-23,11,9.0
San Francisco,2024-07-24,12,10.0
San Francisco,2024-07-25,9,10.0
San Francisco,2024-07-26,8,10.0
San Francisco,2024-07-29,10,9.0
San Francisco,2024-07-30,9,10.0
San Francisco,2024-07-31,8,10.0
San Francisco,2024-08-01,16,10.0
San Francisco,2024-08-02,4,9.0
San Francisco,2024-08-03,1,8.0
San Francisco,2024-08-05,1,7.0
San Francisco,2024-08-06,13,7.0
San Francisco,2024-08-07,8,7.0
San Francisco,2024-08-08,16,8.0
San Francisco,2024-08-09,4,7.0
San Francisco,2024-08-12,3,7.0
San Francisco,2024-08-13,13,8.0
San Francisco,2024-08-14,8,9.0
San Francisco,2024-08-15,10,9.0
San Francisco,2024-08-16,6,9.0
San Francisco,2024-08-19,5,7.0
San Francisco,2024-08-20,9,8.0
San Francisco,2024-08-21,5,8.0
San Francisco,2024-08-22,12,8.0
San Francisco,2024-08-23,7,8.0
San Francisco,2024-08-24,3,7.0
San Francisco,2024-08-26,5,7.0
San Francisco,2024-08-27,7,7.0
San Francisco,2024-08-28,7,7.0
San Francisco,2024-08-29,8,7.0
San Francisco,2024-08-30,8,6.0
San Francisco,2024-09-02,1,6.0
San Francisco,2024-09-03,9,6.0
San Francisco,2024-09-04,8,7.0
San Francisco,2024-09-05,9,7.0
San Francisco,2024-09-06,3,7.0
San Francisco,2024-09-09,8,7.0
San Francisco,2024-09-10,4,6.0
San Francisco,2024-09-11,10,7.0
San Francisco,2024-09-12,14,8.0
San Francisco,2024-09-13,9,8.0
San Francisco,2024-09-16,8,8.0
San Francisco,2024-09-17,7,9.0
San Francisco,2024-09-18,8,9.0
San Francisco,2024-09-19,15,10.0
San Francisco,2024-09-20,8,10.0
San Francisco,2024-09-22,1,8.0
San Francisco,2024-09-23,6,8.0
San Francisco,2024-09-24,7,7.0
San Francisco,2024-09-25,7,7.0
San Francisco,2024-09-26,8,7.0
San Francisco,2024-09-27,9,7.0
San Francisco,2024-09-30,5,6.0
San Francisco,2024-10-01,7,7.0
San Francisco,2024-10-02,8,7.0
San Francisco,2024-10-03,6,7.0
San Francisco,2024-10-04,6,7.0
San Francisco,2024-10-05,1,6.0
San Francisco,2024-10-06,1,5.0
San Francisco,2024-10-07,2,4.0
San Francisco,2024-10-08,9,5.0
San Francisco,2024-10-09,7,5.0
San Francisco,2024-10-10,12,5.0
San Francisco,2024-10-11,10,6.0
San Francisco,2024-10-15,5,7.0
San Francisco,2024-10-16,11,8.0
San Francisco,2024-10-17,12,9.0
San Francisco,2024-10-18,8,9.0
San Francisco,2024-10-19,1,8.0
San Francisco,2024-10-21,13,9.0
San Francisco,2024-10-22,14,9.0
San Francisco,2024-10-23,9,10.0
San Francisco,2024-10-24,9,9.0
San Francisco,2024-10-25,5,8.0
San Francisco,2024-10-27,1,7.0
San Francisco,2024-10-28,18,10.0
San Francisco,2024-10-29,12,10.0
San Francisco,2024-10-30,11,9.0
San Francisco,2024-10-31,11,10.0
San Francisco,2024-11-01,6,9.0
San Francisco,2024-11-04,6,9.0
San Francisco,2024-11-05,9,10.0
San Francisco,2024-11-06,5,9.0
San Francisco,2024-11-07,7,8.0
San Francisco,2024-11-08,5,7.0
San Francisco,2024-11-12,8,7.0
San Francisco,2024-11-13,7,7.0
San Francisco,2024-11-14,13,8.0
San Francisco,2024-11-15,7,7.0
San Francisco,2024-11-16,1,7.0
San Francisco,2024-11-18,5,7.0
San Francisco,2024-11-19,9,7.0
San Francisco,2024-11-20,7,7.0
San Francisco,2024-11-21,12,8.0
San Francisco,2024-11-22,2,6.0
San Francisco,2024-11-24,1,5.0
San Francisco,2024-11-25,5,6.0
San Francisco,2024-11-26,10,7.0
San Francisco,2024-11-27,6,6.0
San Francisco,2024-11-29,2,5.0
San Francisco,2024-12-02,3,4.0
San Francisco,2024-12-03,8,5.0
San Francisco,2024-12-04,10,6.0
San Francisco,2024-12-05,13,7.0
San Francisco,2024-12-06,4,7.0
San Francisco,2024-12-09,5,6.0
San Francisco,2024-12-10,14,8.0
San Francisco,2024-12-11,5,8.0
San Francisco,2024-12-12,10,9.0
San Francisco,2024-12-13,4,8.0
San Francisco,2024-12-16,6,7.0
San Francisco,2024-12-17,12,8.0
San Francisco,2024-12-18,7,8.0
San Francisco,2024-12-19,17,9.0
San Francisco,2024-12-20,5,9.0
San Francisco,2024-12-21,1,7.0
San Francisco,2024-12-23,12,9.0
San Francisco,2024-12-24,3,8.0
San Francisco,2024-12-26,10,8.0
San Francisco,2024-12-27,5,8.0
San Francisco,2024-12-28,1,5.0
San Francisco,2024-12-30,11,6.0
San Francisco,2024-12-31,4,7.0
San Francisco,2025-01-01,1,5.0
San Francisco,2025-01-02,9,6.0
San Francisco,2025-01-03,2,5.0
San Francisco,2025-01-06,6,5.0
San Francisco,2025-01-07,9,6.0
San Francisco,2025-01-08,7,5.0
San Francisco,2025-01-09,1,5.0
San Francisco,2025-01-10,7,6.0
San Francisco,2025-01-12,1,5.0
San Francisco,2025-01-13,3,5.0
San Francisco,2025-01-14,8,5.0
San Francisco,2025-01-15,6,5.0
San Francisco,2025-01-16,11,5.0
San Francisco,2025-01-17,8,6.0
San Francisco,2025-01-19,1,5.0
