aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
National,2023-01-20,766,542.0,Trump 2.0
National,2023-01-21,165,548.0,Trump 2.0
National,2023-01-22,221,555.0,Trump 2.0
National,2023-01-23,885,668.0,Trump 2.0
National,2023-01-24,918,669.0,Trump 2.0
National,2023-01-25,959,681.0,Trump 2.0
National,2023-01-26,841,679.0,Trump 2.0
National,2023-01-27,722,673.0,Trump 2.0
National,2023-01-28,151,671.0,Trump 2.0
National,2023-01-29,62,648.0,Trump 2.0
National,2023-01-30,910,652.0,Trump 2.0
National,2023-01-31,817,637.0,Trump 2.0
National,2023-02-01,844,621.0,Trump 2.0
National,2023-02-02,736,606.0,Trump 2.0
National,2023-02-03,684,601.0,Trump 2.0
National,2023-02-04,95,593.0,Trump 2.0
National,2023-02-05,61,592.0,Trump 2.0
National,2023-02-06,790,575.0,Trump 2.0
National,2023-02-07,886,585.0,Trump 2.0
National,2023-02-08,906,594.0,Trump 2.0
National,2023-02-09,763,598.0,Trump 2.0
National,2023-02-10,714,602.0,Trump 2.0
National,2023-02-11,85,601.0,Trump 2.0
National,2023-02-12,71,602.0,Trump 2.0
National,2023-02-13,819,606.0,Trump 2.0
National,2023-02-14,827,598.0,Trump 2.0
National,2023-02-15,890,596.0,Trump 2.0
National,2023-02-16,823,604.0,Trump 2.0
National,2023-02-17,726,606.0,Trump 2.0
National,2023-02-18,110,609.0,Trump 2.0
National,2023-02-19,61,608.0,Trump 2.0
National,2023-02-20,101,505.0,Trump 2.0
National,2023-02-21,802,502.0,Trump 2.0
National,2023-02-22,835,494.0,Trump 2.0
National,2023-02-23,766,486.0,Trump 2.0
National,2023-02-24,629,472.0,Trump 2.0
National,2023-02-25,184,483.0,Trump 2.0
National,2023-02-26,194,502.0,Trump 2.0
National,2023-02-27,708,588.0,Trump 2.0
National,2023-02-28,664,569.0,Trump 2.0
National,2023-03-01,747,556.0,Trump 2.0
National,2023-03-02,679,544.0,Trump 2.0
National,2023-03-03,631,544.0,Trump 2.0
National,2023-03-04,77,529.0,Trump 2.0
National,2023-03-05,82,513.0,Trump 2.0
National,2023-03-06,667,507.0,Trump 2.0
National,2023-03-07,708,513.0,Trump 2.0
National,2023-03-08,770,516.0,Trump 2.0
National,2023-03-09,717,522.0,Trump 2.0
National,2023-03-10,554,511.0,Trump 2.0
National,2023-03-11,66,509.0,Trump 2.0
National,2023-03-12,62,506.0,Trump 2.0
National,2023-03-13,608,498.0,Trump 2.0
National,2023-03-14,605,483.0,Trump 2.0
National,2023-03-15,626,463.0,Trump 2.0
National,2023-03-16,614,448.0,Trump 2.0
National,2023-03-17,516,442.0,Trump 2.0
National,2023-03-18,70,443.0,Trump 2.0
National,2023-03-19,65,443.0,Trump 2.0
National,2023-03-20,622,445.0,Trump 2.0
National,2023-03-21,667,454.0,Trump 2.0
National,2023-03-22,668,460.0,Trump 2.0
National,2023-03-23,579,455.0,Trump 2.0
National,2023-03-24,546,460.0,Trump 2.0
National,2023-03-25,145,470.0,Trump 2.0
National,2023-03-26,70,471.0,Trump 2.0
National,2023-03-27,555,461.0,Trump 2.0
National,2023-03-28,641,458.0,Trump 2.0
National,2023-03-29,728,466.0,Trump 2.0
National,2023-03-30,686,482.0,Trump 2.0
National,2023-03-31,550,482.0,Trump 2.0
National,2023-04-01,53,469.0,Trump 2.0
National,2023-04-02,93,472.0,Trump 2.0
National,2023-04-03,581,476.0,Trump 2.0
National,2023-04-04,662,479.0,Trump 2.0
National,2023-04-05,657,469.0,Trump 2.0
National,2023-04-06,593,456.0,Trump 2.0
National,2023-04-07,472,444.0,Trump 2.0
National,2023-04-08,120,454.0,Trump 2.0
National,2023-04-09,58,449.0,Trump 2.0
National,2023-04-10,563,446.0,Trump 2.0
National,2023-04-11,571,433.0,Trump 2.0
National,2023-04-12,692,438.0,Trump 2.0
National,2023-04-13,641,445.0,Trump 2.0
National,2023-04-14,625,467.0,Trump 2.0
National,2023-04-15,53,458.0,Trump 2.0
National,2023-04-16,124,467.0,Trump 2.0
National,2023-04-17,606,473.0,Trump 2.0
National,2023-04-18,604,478.0,Trump 2.0
National,2023-04-19,720,482.0,Trump 2.0
National,2023-04-20,569,472.0,Trump 2.0
National,2023-04-21,532,458.0,Trump 2.0
National,2023-04-22,155,473.0,Trump 2.0
National,2023-04-23,78,466.0,Trump 2.0
National,2023-04-24,598,465.0,Trump 2.0
National,2023-04-25,645,471.0,Trump 2.0
National,2023-04-26,652,461.0,Trump 2.0
National,2023-04-27,535,456.0,Trump 2.0
National,2023-04-28,492,451.0,Trump 2.0
National,2023-04-29,151,450.0,Trump 2.0
National,2023-04-30,88,452.0,Trump 2.0
National,2023-05-01,595,451.0,Trump 2.0
National,2023-05-02,566,440.0,Trump 2.0
National,2023-05-03,622,436.0,Trump 2.0
National,2023-05-04,575,441.0,Trump 2.0
National,2023-05-05,491,441.0,Trump 2.0
National,2023-05-06,81,431.0,Trump 2.0
National,2023-05-07,68,428.0,Trump 2.0
National,2023-05-08,579,426.0,Trump 2.0
National,2023-05-09,647,438.0,Trump 2.0
National,2023-05-10,696,448.0,Trump 2.0
National,2023-05-11,631,456.0,Trump 2.0
National,2023-05-12,635,477.0,Trump 2.0
National,2023-05-13,93,478.0,Trump 2.0
National,2023-05-14,80,480.0,Trump 2.0
National,2023-05-15,531,473.0,Trump 2.0
National,2023-05-16,557,460.0,Trump 2.0
National,2023-05-17,599,447.0,Trump 2.0
National,2023-05-18,542,434.0,Trump 2.0
National,2023-05-19,422,403.0,Trump 2.0
National,2023-05-20,109,406.0,Trump 2.0
National,2023-05-21,58,403.0,Trump 2.0
National,2023-05-22,479,395.0,Trump 2.0
National,2023-05-23,631,406.0,Trump 2.0
National,2023-05-24,604,406.0,Trump 2.0
National,2023-05-25,545,407.0,Trump 2.0
National,2023-05-26,519,421.0,Trump 2.0
National,2023-05-27,63,414.0,Trump 2.0
National,2023-05-28,77,417.0,Trump 2.0
National,2023-05-29,89,361.0,Trump 2.0
National,2023-05-30,513,344.0,Trump 2.0
National,2023-05-31,655,352.0,Trump 2.0
National,2023-06-01,540,351.0,Trump 2.0
National,2023-06-02,518,351.0,Trump 2.0
National,2023-06-03,101,356.0,Trump 2.0
National,2023-06-04,67,355.0,Trump 2.0
National,2023-06-05,529,418.0,Trump 2.0
National,2023-06-06,594,429.0,Trump 2.0
National,2023-06-07,560,416.0,Trump 2.0
National,2023-06-08,544,416.0,Trump 2.0
National,2023-06-09,490,412.0,Trump 2.0
National,2023-06-10,150,419.0,Trump 2.0
National,2023-06-11,64,419.0,Trump 2.0
National,2023-06-12,536,420.0,Trump 2.0
National,2023-06-13,555,414.0,Trump 2.0
National,2023-06-14,544,412.0,Trump 2.0
National,2023-06-15,574,416.0,Trump 2.0
National,2023-06-16,456,411.0,Trump 2.0
National,2023-06-17,127,408.0,Trump 2.0
National,2023-06-18,91,412.0,Trump 2.0
National,2023-06-19,93,349.0,Trump 2.0
National,2023-06-20,646,362.0,Trump 2.0
National,2023-06-21,633,374.0,Trump 2.0
National,2023-06-22,552,371.0,Trump 2.0
National,2023-06-23,467,373.0,Trump 2.0
National,2023-06-24,135,374.0,Trump 2.0
National,2023-06-25,59,369.0,Trump 2.0
National,2023-06-26,562,436.0,Trump 2.0
National,2023-06-27,521,418.0,Trump 2.0
National,2023-06-28,582,411.0,Trump 2.0
National,2023-06-29,601,418.0,Trump 2.0
National,2023-06-30,413,410.0,Trump 2.0
National,2023-07-01,91,404.0,Trump 2.0
National,2023-07-02,90,409.0,Trump 2.0
National,2023-07-03,413,387.0,Trump 2.0
National,2023-07-04,80,324.0,Trump 2.0
National,2023-07-05,523,316.0,Trump 2.0
National,2023-07-06,535,306.0,Trump 2.0
National,2023-07-07,505,320.0,Trump 2.0
National,2023-07-08,152,328.0,Trump 2.0
National,2023-07-09,74,326.0,Trump 2.0
National,2023-07-10,569,348.0,Trump 2.0
National,2023-07-11,566,418.0,Trump 2.0
National,2023-07-12,643,435.0,Trump 2.0
National,2023-07-13,509,431.0,Trump 2.0
National,2023-07-14,425,420.0,Trump 2.0
National,2023-07-15,137,418.0,Trump 2.0
National,2023-07-16,59,415.0,Trump 2.0
National,2023-07-17,435,396.0,Trump 2.0
National,2023-07-18,505,388.0,Trump 2.0
National,2023-07-19,527,371.0,Trump 2.0
National,2023-07-20,511,371.0,Trump 2.0
National,2023-07-21,469,378.0,Trump 2.0
National,2023-07-22,120,375.0,Trump 2.0
National,2023-07-23,88,379.0,Trump 2.0
National,2023-07-24,490,387.0,Trump 2.0
National,2023-07-25,554,394.0,Trump 2.0
National,2023-07-26,649,412.0,Trump 2.0
National,2023-07-27,577,421.0,Trump 2.0
National,2023-07-28,464,420.0,Trump 2.0
National,2023-07-29,82,415.0,Trump 2.0
National,2023-07-30,52,410.0,Trump 2.0
National,2023-07-31,478,408.0,Trump 2.0
National,2023-08-01,448,393.0,Trump 2.0
National,2023-08-02,484,369.0,Trump 2.0
National,2023-08-03,487,356.0,Trump 2.0
National,2023-08-04,442,353.0,Trump 2.0
National,2023-08-05,159,364.0,Trump 2.0
National,2023-08-06,74,367.0,Trump 2.0
National,2023-08-07,386,354.0,Trump 2.0
National,2023-08-08,474,358.0,Trump 2.0
National,2023-08-09,534,365.0,Trump 2.0
National,2023-08-10,494,366.0,Trump 2.0
National,2023-08-11,398,360.0,Trump 2.0
National,2023-08-12,122,355.0,Trump 2.0
National,2023-08-13,67,354.0,Trump 2.0
National,2023-08-14,414,358.0,Trump 2.0
National,2023-08-15,464,356.0,Trump 2.0
National,2023-08-16,470,347.0,Trump 2.0
National,2023-08-17,483,345.0,Trump 2.0
National,2023-08-18,379,343.0,Trump 2.0
National,2023-08-19,67,335.0,Trump 2.0
National,2023-08-20,83,337.0,Trump 2.0
National,2023-08-21,418,338.0,Trump 2.0
National,2023-08-22,519,346.0,Trump 2.0
National,2023-08-23,573,360.0,Trump 2.0
National,2023-08-24,453,356.0,Trump 2.0
National,2023-08-25,391,358.0,Trump 2.0
National,2023-08-26,154,370.0,Trump 2.0
National,2023-08-27,158,381.0,Trump 2.0
National,2023-08-28,439,384.0,Trump 2.0
National,2023-08-29,506,382.0,Trump 2.0
National,2023-08-30,487,370.0,Trump 2.0
National,2023-08-31,471,372.0,Trump 2.0
National,2023-09-01,382,371.0,Trump 2.0
National,2023-09-02,85,361.0,Trump 2.0
National,2023-09-03,104,353.0,Trump 2.0
National,2023-09-04,117,307.0,Trump 2.0
National,2023-09-05,429,296.0,Trump 2.0
National,2023-09-06,439,290.0,Trump 2.0
National,2023-09-07,451,287.0,Trump 2.0
National,2023-09-08,399,289.0,Trump 2.0
National,2023-09-09,119,294.0,Trump 2.0
National,2023-09-10,85,291.0,Trump 2.0
National,2023-09-11,449,339.0,Trump 2.0
National,2023-09-12,429,339.0,Trump 2.0
National,2023-09-13,495,347.0,Trump 2.0
National,2023-09-14,426,343.0,Trump 2.0
National,2023-09-15,359,337.0,Trump 2.0
National,2023-09-16,80,332.0,Trump 2.0
National,2023-09-17,88,332.0,Trump 2.0
National,2023-09-18,438,331.0,Trump 2.0
National,2023-09-19,455,334.0,Trump 2.0
National,2023-09-20,527,339.0,Trump 2.0
National,2023-09-21,461,344.0,Trump 2.0
National,2023-09-22,465,359.0,Trump 2.0
National,2023-09-23,194,375.0,Trump 2.0
National,2023-09-24,138,383.0,Trump 2.0
National,2023-09-25,458,385.0,Trump 2.0
National,2023-09-26,637,411.0,Trump 2.0
National,2023-09-27,554,415.0,Trump 2.0
National,2023-09-28,528,425.0,Trump 2.0
National,2023-09-29,411,417.0,Trump 2.0
National,2023-09-30,78,401.0,Trump 2.0
National,2023-10-01,74,391.0,Trump 2.0
National,2023-10-02,365,378.0,Trump 2.0
National,2023-10-03,402,345.0,Trump 2.0
National,2023-10-04,470,333.0,Trump 2.0
National,2023-10-05,432,319.0,Trump 2.0
National,2023-10-06,380,314.0,Trump 2.0
National,2023-10-07,105,318.0,Trump 2.0
National,2023-10-08,117,324.0,Trump 2.0
National,2023-10-09,98,286.0,Trump 2.0
National,2023-10-10,429,290.0,Trump 2.0
National,2023-10-11,464,289.0,Trump 2.0
National,2023-10-12,453,292.0,Trump 2.0
National,2023-10-13,389,294.0,Trump 2.0
National,2023-10-14,120,296.0,Trump 2.0
National,2023-10-15,105,294.0,Trump 2.0
National,2023-10-16,348,330.0,Trump 2.0
National,2023-10-17,417,328.0,Trump 2.0
National,2023-10-18,554,341.0,Trump 2.0
National,2023-10-19,416,336.0,Trump 2.0
National,2023-10-20,393,336.0,Trump 2.0
National,2023-10-21,147,340.0,Trump 2.0
National,2023-10-22,84,337.0,Trump 2.0
National,2023-10-23,390,343.0,Trump 2.0
National,2023-10-24,454,348.0,Trump 2.0
National,2023-10-25,468,336.0,Trump 2.0
National,2023-10-26,460,342.0,Trump 2.0
National,2023-10-27,390,342.0,Trump 2.0
National,2023-10-28,52,328.0,Trump 2.0
National,2023-10-29,67,326.0,Trump 2.0
National,2023-10-30,374,324.0,Trump 2.0
National,2023-10-31,386,314.0,Trump 2.0
National,2023-11-01,461,313.0,Trump 2.0
National,2023-11-02,456,312.0,Trump 2.0
National,2023-11-03,328,303.0,Trump 2.0
National,2023-11-04,98,310.0,Trump 2.0
National,2023-11-05,68,310.0,Trump 2.0
National,2023-11-06,390,312.0,Trump 2.0
National,2023-11-07,449,321.0,Trump 2.0
National,2023-11-08,462,322.0,Trump 2.0
National,2023-11-09,484,326.0,Trump 2.0
National,2023-11-10,115,295.0,Trump 2.0
National,2023-11-11,47,288.0,Trump 2.0
National,2023-11-12,70,288.0,Trump 2.0
National,2023-11-13,370,285.0,Trump 2.0
National,2023-11-14,400,278.0,Trump 2.0
National,2023-11-15,502,284.0,Trump 2.0
National,2023-11-16,455,280.0,Trump 2.0
National,2023-11-17,376,317.0,Trump 2.0
National,2023-11-18,110,326.0,Trump 2.0
National,2023-11-19,64,325.0,Trump 2.0
National,2023-11-20,324,319.0,Trump 2.0
National,2023-11-21,354,312.0,Trump 2.0
National,2023-11-22,367,293.0,Trump 2.0
National,2023-11-23,65,237.0,Trump 2.0
National,2023-11-24,215,214.0,Trump 2.0
National,2023-11-25,31,203.0,Trump 2.0
National,2023-11-26,42,200.0,Trump 2.0
National,2023-11-27,322,199.0,Trump 2.0
National,2023-11-28,412,208.0,Trump 2.0
National,2023-11-29,456,220.0,Trump 2.0
National,2023-11-30,424,272.0,Trump 2.0
National,2023-12-01,381,295.0,Trump 2.0
National,2023-12-02,138,311.0,Trump 2.0
National,2023-12-03,58,313.0,Trump 2.0
National,2023-12-04,372,320.0,Trump 2.0
National,2023-12-05,481,330.0,Trump 2.0
National,2023-12-06,470,332.0,Trump 2.0
National,2023-12-07,387,327.0,Trump 2.0
National,2023-12-08,429,334.0,Trump 2.0
National,2023-12-09,160,337.0,Trump 2.0
National,2023-12-10,59,337.0,Trump 2.0
National,2023-12-11,391,340.0,Trump 2.0
National,2023-12-12,405,329.0,Trump 2.0
National,2023-12-13,456,327.0,Trump 2.0
National,2023-12-14,427,332.0,Trump 2.0
National,2023-12-15,370,324.0,Trump 2.0
National,2023-12-16,149,322.0,Trump 2.0
National,2023-12-17,130,333.0,Trump 2.0
National,2023-12-18,470,344.0,Trump 2.0
National,2023-12-19,502,358.0,Trump 2.0
National,2023-12-20,688,391.0,Trump 2.0
National,2023-12-21,500,401.0,Trump 2.0
National,2023-12-22,464,415.0,Trump 2.0
National,2023-12-23,232,427.0,Trump 2.0
National,2023-12-24,178,433.0,Trump 2.0
National,2023-12-25,159,389.0,Trump 2.0
National,2023-12-26,249,353.0,Trump 2.0
National,2023-12-27,354,305.0,Trump 2.0
National,2023-12-28,288,275.0,Trump 2.0
National,2023-12-29,241,243.0,Trump 2.0
National,2023-12-30,45,216.0,Trump 2.0
National,2023-12-31,45,197.0,Trump 2.0
National,2024-01-01,38,180.0,Trump 2.0
National,2024-01-02,276,184.0,Trump 2.0
National,2024-01-03,340,182.0,Trump 2.0
National,2024-01-04,371,194.0,Trump 2.0
National,2024-01-05,323,205.0,Trump 2.0
National,2024-01-06,101,213.0,Trump 2.0
National,2024-01-07,63,216.0,Trump 2.0
National,2024-01-08,329,258.0,Trump 2.0
National,2024-01-09,360,270.0,Trump 2.0
National,2024-01-10,426,282.0,Trump 2.0
National,2024-01-11,389,284.0,Trump 2.0
National,2024-01-12,334,286.0,Trump 2.0
National,2024-01-13,122,289.0,Trump 2.0
National,2024-01-14,81,292.0,Trump 2.0
National,2024-01-15,78,256.0,Trump 2.0
National,2024-01-16,300,247.0,Trump 2.0
National,2024-01-17,350,236.0,Trump 2.0
National,2024-01-18,449,245.0,Trump 2.0
National,2024-01-19,283,238.0,Trump 2.0
National,2024-01-20,89,233.0,Trump 2.0
National,2024-01-21,62,230.0,Trump 2.0
National,2024-01-22,283,259.0,Trump 2.0
National,2024-01-23,369,269.0,Trump 2.0
National,2024-01-24,446,283.0,Trump 2.0
National,2024-01-25,425,280.0,Trump 2.0
National,2024-01-26,346,289.0,Trump 2.0
National,2024-01-27,64,285.0,Trump 2.0
National,2024-01-28,62,285.0,Trump 2.0
National,2024-01-29,346,294.0,Trump 2.0
National,2024-01-30,409,300.0,Trump 2.0
National,2024-01-31,403,294.0,Trump 2.0
National,2024-02-01,598,318.0,Trump 2.0
National,2024-02-02,395,325.0,Trump 2.0
National,2024-02-03,111,332.0,Trump 2.0
National,2024-02-04,63,332.0,Trump 2.0
National,2024-02-05,399,340.0,Trump 2.0
National,2024-02-06,456,346.0,Trump 2.0
National,2024-02-07,417,348.0,Trump 2.0
National,2024-02-08,460,329.0,Trump 2.0
National,2024-02-09,401,330.0,Trump 2.0
National,2024-02-10,140,334.0,Trump 2.0
National,2024-02-11,76,336.0,Trump 2.0
National,2024-02-12,355,329.0,Trump 2.0
National,2024-02-13,400,321.0,Trump 2.0
National,2024-02-14,443,325.0,Trump 2.0
National,2024-02-15,447,323.0,Trump 2.0
National,2024-02-16,420,326.0,Trump 2.0
National,2024-02-17,60,314.0,Trump 2.0
National,2024-02-18,87,316.0,Trump 2.0
National,2024-02-19,89,278.0,Trump 2.0
National,2024-02-20,388,276.0,Trump 2.0
National,2024-02-21,418,273.0,Trump 2.0
National,2024-02-22,421,269.0,Trump 2.0
National,2024-02-23,436,271.0,Trump 2.0
National,2024-02-24,128,281.0,Trump 2.0
National,2024-02-25,79,280.0,Trump 2.0
National,2024-02-26,433,329.0,Trump 2.0
National,2024-02-27,434,336.0,Trump 2.0
National,2024-02-28,404,334.0,Trump 2.0
National,2024-02-29,441,336.0,Trump 2.0
National,2024-03-01,378,328.0,Trump 2.0
National,2024-03-02,78,321.0,Trump 2.0
National,2024-03-03,40,315.0,Trump 2.0
National,2024-03-04,347,303.0,Trump 2.0
National,2024-03-05,449,305.0,Trump 2.0
National,2024-03-06,505,320.0,Trump 2.0
National,2024-03-07,449,321.0,Trump 2.0
National,2024-03-08,367,319.0,Trump 2.0
National,2024-03-09,107,323.0,Trump 2.0
National,2024-03-10,56,326.0,Trump 2.0
National,2024-03-11,447,340.0,Trump 2.0
National,2024-03-12,473,343.0,Trump 2.0
National,2024-03-13,495,342.0,Trump 2.0
National,2024-03-14,395,334.0,Trump 2.0
National,2024-03-15,367,334.0,Trump 2.0
National,2024-03-16,70,329.0,Trump 2.0
National,2024-03-17,74,332.0,Trump 2.0
National,2024-03-18,392,324.0,Trump 2.0
National,2024-03-19,440,319.0,Trump 2.0
National,2024-03-20,418,308.0,Trump 2.0
National,2024-03-21,443,315.0,Trump 2.0
National,2024-03-22,380,317.0,Trump 2.0
National,2024-03-23,88,319.0,Trump 2.0
National,2024-03-24,71,319.0,Trump 2.0
National,2024-03-25,386,318.0,Trump 2.0
National,2024-03-26,408,313.0,Trump 2.0
National,2024-03-27,448,318.0,Trump 2.0
National,2024-03-28,433,316.0,Trump 2.0
National,2024-03-29,310,306.0,Trump 2.0
National,2024-03-30,31,298.0,Trump 2.0
National,2024-03-31,39,294.0,Trump 2.0
National,2024-04-01,337,287.0,Trump 2.0
National,2024-04-02,354,279.0,Trump 2.0
National,2024-04-03,439,278.0,Trump 2.0
National,2024-04-04,391,272.0,Trump 2.0
National,2024-04-05,379,281.0,Trump 2.0
National,2024-04-06,87,289.0,Trump 2.0
National,2024-04-07,60,292.0,Trump 2.0
National,2024-04-08,365,296.0,Trump 2.0
National,2024-04-09,424,306.0,Trump 2.0
National,2024-04-10,429,305.0,Trump 2.0
National,2024-04-11,407,307.0,Trump 2.0
National,2024-04-12,393,309.0,Trump 2.0
National,2024-04-13,73,307.0,Trump 2.0
National,2024-04-14,60,307.0,Trump 2.0
National,2024-04-15,463,321.0,Trump 2.0
National,2024-04-16,510,334.0,Trump 2.0
National,2024-04-17,482,341.0,Trump 2.0
National,2024-04-18,474,351.0,Trump 2.0
National,2024-04-19,405,352.0,Trump 2.0
National,2024-04-20,72,352.0,Trump 2.0
National,2024-04-21,79,355.0,Trump 2.0
National,2024-04-22,441,352.0,Trump 2.0
National,2024-04-23,468,346.0,Trump 2.0
National,2024-04-24,526,352.0,Trump 2.0
National,2024-04-25,463,351.0,Trump 2.0
National,2024-04-26,406,351.0,Trump 2.0
National,2024-04-27,29,345.0,Trump 2.0
National,2024-04-28,88,346.0,Trump 2.0
National,2024-04-29,391,339.0,Trump 2.0
National,2024-04-30,432,334.0,Trump 2.0
National,2024-05-01,459,324.0,Trump 2.0
National,2024-05-02,425,319.0,Trump 2.0
National,2024-05-03,366,313.0,Trump 2.0
National,2024-05-04,44,315.0,Trump 2.0
National,2024-05-05,58,311.0,Trump 2.0
National,2024-05-06,449,319.0,Trump 2.0
National,2024-05-07,413,316.0,Trump 2.0
National,2024-05-08,478,319.0,Trump 2.0
National,2024-05-09,419,318.0,Trump 2.0
National,2024-05-10,436,328.0,Trump 2.0
National,2024-05-11,67,331.0,Trump 2.0
National,2024-05-12,59,332.0,Trump 2.0
National,2024-05-13,411,326.0,Trump 2.0
National,2024-05-14,439,330.0,Trump 2.0
National,2024-05-15,495,332.0,Trump 2.0
National,2024-05-16,418,332.0,Trump 2.0
National,2024-05-17,424,330.0,Trump 2.0
National,2024-05-18,74,331.0,Trump 2.0
National,2024-05-19,92,336.0,Trump 2.0
National,2024-05-20,395,334.0,Trump 2.0
National,2024-05-21,399,328.0,Trump 2.0
National,2024-05-22,437,320.0,Trump 2.0
National,2024-05-23,414,319.0,Trump 2.0
National,2024-05-24,430,320.0,Trump 2.0
National,2024-05-25,68,319.0,Trump 2.0
National,2024-05-26,79,317.0,Trump 2.0
National,2024-05-27,132,280.0,Trump 2.0
National,2024-05-28,435,285.0,Trump 2.0
National,2024-05-29,414,282.0,Trump 2.0
National,2024-05-30,441,286.0,Trump 2.0
National,2024-05-31,378,278.0,Trump 2.0
National,2024-06-01,59,277.0,Trump 2.0
National,2024-06-02,57,274.0,Trump 2.0
National,2024-06-03,339,303.0,Trump 2.0
National,2024-06-04,388,297.0,Trump 2.0
National,2024-06-05,426,298.0,Trump 2.0
National,2024-06-06,418,295.0,Trump 2.0
National,2024-06-07,385,296.0,Trump 2.0
National,2024-06-08,92,301.0,Trump 2.0
National,2024-06-09,83,304.0,Trump 2.0
National,2024-06-10,377,310.0,Trump 2.0
National,2024-06-11,379,309.0,Trump 2.0
National,2024-06-12,464,314.0,Trump 2.0
National,2024-06-13,441,317.0,Trump 2.0
National,2024-06-14,383,317.0,Trump 2.0
National,2024-06-15,54,312.0,Trump 2.0
National,2024-06-16,70,310.0,Trump 2.0
National,2024-06-17,358,307.0,Trump 2.0
National,2024-06-18,441,316.0,Trump 2.0
National,2024-06-19,161,273.0,Trump 2.0
National,2024-06-20,364,262.0,Trump 2.0
National,2024-06-21,305,250.0,Trump 2.0
National,2024-06-22,58,251.0,Trump 2.0
National,2024-06-23,79,252.0,Trump 2.0
National,2024-06-24,394,257.0,Trump 2.0
National,2024-06-25,426,255.0,Trump 2.0
National,2024-06-26,418,292.0,Trump 2.0
National,2024-06-27,381,294.0,Trump 2.0
National,2024-06-28,374,304.0,Trump 2.0
National,2024-06-29,71,306.0,Trump 2.0
National,2024-06-30,50,302.0,Trump 2.0
National,2024-07-01,379,300.0,Trump 2.0
National,2024-07-02,462,305.0,Trump 2.0
National,2024-07-03,442,308.0,Trump 2.0
National,2024-07-04,132,273.0,Trump 2.0
National,2024-07-05,324,266.0,Trump 2.0
National,2024-07-06,59,264.0,Trump 2.0
National,2024-07-07,49,264.0,Trump 2.0
National,2024-07-08,354,260.0,Trump 2.0
National,2024-07-09,388,250.0,Trump 2.0
National,2024-07-10,439,249.0,Trump 2.0
National,2024-07-11,394,287.0,Trump 2.0
National,2024-07-12,395,297.0,Trump 2.0
National,2024-07-13,55,296.0,Trump 2.0
National,2024-07-14,59,298.0,Trump 2.0
National,2024-07-15,335,295.0,Trump 2.0
National,2024-07-16,399,297.0,Trump 2.0
National,2024-07-17,430,295.0,Trump 2.0
National,2024-07-18,408,297.0,Trump 2.0
National,2024-07-19,385,296.0,Trump 2.0
National,2024-07-20,68,298.0,Trump 2.0
National,2024-07-21,58,298.0,Trump 2.0
National,2024-07-22,320,295.0,Trump 2.0
National,2024-07-23,436,301.0,Trump 2.0
National,2024-07-24,393,295.0,Trump 2.0
National,2024-07-25,378,291.0,Trump 2.0
National,2024-07-26,379,290.0,Trump 2.0
National,2024-07-27,61,289.0,Trump 2.0
National,2024-07-28,70,291.0,Trump 2.0
National,2024-07-29,400,302.0,Trump 2.0
National,2024-07-30,397,297.0,Trump 2.0
National,2024-07-31,423,301.0,Trump 2.0
National,2024-08-01,411,306.0,Trump 2.0
National,2024-08-02,376,305.0,Trump 2.0
National,2024-08-03,64,306.0,Trump 2.0
National,2024-08-04,69,306.0,Trump 2.0
National,2024-08-05,328,295.0,Trump 2.0
National,2024-08-06,379,293.0,Trump 2.0
National,2024-08-07,377,286.0,Trump 2.0
National,2024-08-08,381,282.0,Trump 2.0
National,2024-08-09,380,283.0,Trump 2.0
National,2024-08-10,58,282.0,Trump 2.0
National,2024-08-11,70,282.0,Trump 2.0
National,2024-08-12,371,288.0,Trump 2.0
National,2024-08-13,381,288.0,Trump 2.0
National,2024-08-14,388,290.0,Trump 2.0
National,2024-08-15,375,289.0,Trump 2.0
National,2024-08-16,384,290.0,Trump 2.0
National,2024-08-17,51,289.0,Trump 2.0
National,2024-08-18,63,288.0,Trump 2.0
National,2024-08-19,354,285.0,Trump 2.0
National,2024-08-20,428,292.0,Trump 2.0
National,2024-08-21,406,294.0,Trump 2.0
National,2024-08-22,390,297.0,Trump 2.0
National,2024-08-23,353,292.0,Trump 2.0
National,2024-08-24,68,295.0,Trump 2.0
National,2024-08-25,51,293.0,Trump 2.0
National,2024-08-26,367,295.0,Trump 2.0
National,2024-08-27,385,289.0,Trump 2.0
National,2024-08-28,474,298.0,Trump 2.0
National,2024-08-29,362,294.0,Trump 2.0
National,2024-08-30,400,301.0,Trump 2.0
National,2024-08-31,48,298.0,Trump 2.0
National,2024-09-01,84,303.0,Trump 2.0
National,2024-09-02,99,265.0,Trump 2.0
National,2024-09-03,397,266.0,Trump 2.0
National,2024-09-04,421,259.0,Trump 2.0
National,2024-09-05,381,261.0,Trump 2.0
National,2024-09-06,386,259.0,Trump 2.0
National,2024-09-07,47,259.0,Trump 2.0
National,2024-09-08,67,257.0,Trump 2.0
National,2024-09-09,394,299.0,Trump 2.0
National,2024-09-10,376,296.0,Trump 2.0
National,2024-09-11,384,291.0,Trump 2.0
National,2024-09-12,351,286.0,Trump 2.0
National,2024-09-13,367,284.0,Trump 2.0
National,2024-09-14,45,283.0,Trump 2.0
National,2024-09-15,66,283.0,Trump 2.0
National,2024-09-16,372,280.0,Trump 2.0
National,2024-09-17,414,286.0,Trump 2.0
