,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
193071,2025-03-05,Denver,Pending Charges,1990.0,Male,MEXICO,35.0,25-34
193072,2025-03-05,Chicago,Convicted,1967.0,Male,MEXICO,58.0,55-64
193073,2025-03-05,Dallas,Pending Charges,1984.0,Male,MEXICO,41.0,35-44
193074,2025-03-05,Phoenix,Convicted,1981.0,Male,MEXICO,44.0,35-44
193075,2025-03-05,Miami,No Criminal Charges,2000.0,Female,HONDURAS,25.0,18-24
193076,2025-03-05,Miami,Convicted,1994.0,Male,EL SALVADOR,31.0,25-34
193077,2025-03-05,San Francisco,Convicted,1964.0,Male,MEXICO,61.0,55-64
193078,2025-03-05,Salt Lake City,Convicted,1986.0,Male,MEXICO,39.0,35-44
193079,2025-03-05,Atlanta,Convicted,2000.0,Male,HONDURAS,25.0,18-24
193082,2025-03-05,Detroit,Pending Charges,1985.0,Male,BRAZIL,40.0,35-44
193083,2025-03-05,Salt Lake City,Convicted,1997.0,Male,MEXICO,28.0,25-34
193084,2025-03-05,Boston,Pending Charges,1989.0,Male,COLOMBIA,36.0,35-44
193085,2025-03-05,Washington,Convicted,1985.0,Male,HONDURAS,40.0,35-44
193088,2025-03-05,Dallas,Convicted,1998.0,Male,MEXICO,27.0,25-34
193089,2025-03-05,Houston,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193090,2025-03-05,Philadelphia,Pending Charges,2000.0,Male,GUATEMALA,25.0,18-24
193091,2025-03-05,Houston,Pending Charges,1986.0,Male,NICARAGUA,39.0,35-44
193092,2025-03-05,Philadelphia,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
193093,2025-03-05,Atlanta,Pending Charges,2005.0,Male,HONDURAS,20.0,18-24
193094,2025-03-05,Houston,Pending Charges,1988.0,Male,CUBA,37.0,35-44
193095,2025-03-05,Harlingen,Pending Charges,1984.0,Male,MEXICO,41.0,35-44
193097,2025-03-05,Chicago,Convicted,1974.0,Male,MEXICO,51.0,45-54
193098,2025-03-05,New Orleans,Pending Charges,1998.0,Female,GUATEMALA,27.0,25-34
193100,2025-03-05,San Francisco,Convicted,1982.0,Male,MEXICO,43.0,35-44
193101,2025-03-05,Miami,Convicted,1994.0,Male,VENEZUELA,31.0,25-34
193102,2025-03-05,Salt Lake City,Convicted,1995.0,Male,SPAIN,30.0,25-34
193103,2025-03-05,Atlanta,No Criminal Charges,1987.0,Male,NICARAGUA,38.0,35-44
193104,2025-03-05,Atlanta,Convicted,1984.0,Male,GUATEMALA,41.0,35-44
193105,2025-03-05,Denver,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
193106,2025-03-05,New Orleans,No Criminal Charges,1992.0,Male,NICARAGUA,33.0,25-34
193107,2025-03-05,Washington,Convicted,1991.0,Male,EL SALVADOR,34.0,25-34
193108,2025-03-05,Dallas,No Criminal Charges,1976.0,Male,MEXICO,49.0,45-54
193109,2025-03-05,Houston,Convicted,2001.0,Female,MEXICO,24.0,18-24
193110,2025-03-05,Baltimore,Convicted,1972.0,Male,EL SALVADOR,53.0,45-54
193111,2025-03-05,Dallas,Pending Charges,2000.0,Male,GUATEMALA,25.0,18-24
193112,2025-03-05,Dallas,Convicted,1988.0,Male,"CHINA, PEOPLES REPUBLIC OF",37.0,35-44
193113,2025-03-05,Miami,No Criminal Charges,1999.0,Male,GUATEMALA,26.0,25-34
193115,2025-03-05,San Francisco,No Criminal Charges,2000.0,Male,INDIA,25.0,18-24
193116,2025-03-05,Washington,No Criminal Charges,1994.0,Female,HONDURAS,31.0,25-34
193117,2025-03-05,Dallas,Convicted,2000.0,Male,HONDURAS,25.0,18-24
193118,2025-03-05,Dallas,Convicted,1977.0,Male,MEXICO,48.0,45-54
193119,2025-03-05,Chicago,Convicted,1994.0,Male,MEXICO,31.0,25-34
193120,2025-03-05,New Orleans,Pending Charges,1997.0,Male,NICARAGUA,28.0,25-34
193121,2025-03-05,Miami,Pending Charges,1995.0,Male,CUBA,30.0,25-34
193123,2025-03-05,Dallas,Convicted,1988.0,Male,HONDURAS,37.0,35-44
193124,2025-03-05,Dallas,Pending Charges,1999.0,Male,CUBA,26.0,25-34
193125,2025-03-05,Philadelphia,No Criminal Charges,1989.0,Male,NICARAGUA,36.0,35-44
193126,2025-03-05,Washington,Pending Charges,1980.0,Male,MEXICO,45.0,35-44
193127,2025-03-05,Philadelphia,No Criminal Charges,1991.0,Male,NICARAGUA,34.0,25-34
193128,2025-03-05,Dallas,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
193130,2025-03-05,Dallas,Pending Charges,1977.0,Female,MEXICO,48.0,45-54
193131,2025-03-05,Miami,No Criminal Charges,2018.0,Female,COLOMBIA,7.0,0-17
193132,2025-03-05,Dallas,Convicted,1979.0,Male,MEXICO,46.0,45-54
193133,2025-03-05,San Antonio,Pending Charges,1981.0,Male,MEXICO,44.0,35-44
193134,2025-03-05,Miami,Pending Charges,1997.0,Male,CUBA,28.0,25-34
193135,2025-03-05,Salt Lake City,Convicted,1979.0,Male,MEXICO,46.0,45-54
193136,2025-03-05,Washington,No Criminal Charges,1992.0,Male,COLOMBIA,33.0,25-34
193137,2025-03-05,Detroit,Pending Charges,2003.0,Male,UZBEKISTAN,22.0,18-24
193138,2025-03-05,Miami,Pending Charges,1991.0,Male,GUATEMALA,34.0,25-34
193139,2025-03-05,Houston,No Criminal Charges,1984.0,Male,NICARAGUA,41.0,35-44
193140,2025-03-05,Houston,Convicted,1992.0,Male,HONDURAS,33.0,25-34
193141,2025-03-05,Washington,No Criminal Charges,1983.0,Male,EL SALVADOR,42.0,35-44
193142,2025-03-05,Salt Lake City,Convicted,2001.0,Male,MEXICO,24.0,18-24
193143,2025-03-05,New Orleans,Pending Charges,1989.0,Female,HONDURAS,36.0,35-44
193144,2025-03-05,New Orleans,Convicted,1992.0,Male,MEXICO,33.0,25-34
193145,2025-03-05,Atlanta,Pending Charges,2000.0,Male,GUATEMALA,25.0,18-24
193146,2025-03-05,Salt Lake City,Convicted,2003.0,Male,VENEZUELA,22.0,18-24
193147,2025-03-05,Miami,No Criminal Charges,1994.0,Female,COLOMBIA,31.0,25-34
193148,2025-03-05,New Orleans,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
193149,2025-03-05,Atlanta,Pending Charges,1996.0,Male,GUATEMALA,29.0,25-34
193150,2025-03-05,Los Angeles,Convicted,1988.0,Male,MEXICO,37.0,35-44
193151,2025-03-05,New Orleans,No Criminal Charges,1981.0,Male,HONDURAS,44.0,35-44
193152,2025-03-05,Washington,No Criminal Charges,1982.0,Female,GUATEMALA,43.0,35-44
193155,2025-03-05,New Orleans,No Criminal Charges,1994.0,Male,HONDURAS,31.0,25-34
193156,2025-03-05,Baltimore,Convicted,1980.0,Male,CAMEROON,45.0,35-44
193157,2025-03-05,New Orleans,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
193158,2025-03-05,Los Angeles,Convicted,1974.0,Male,ECUADOR,51.0,45-54
193159,2025-03-05,Buffalo,Convicted,1980.0,Male,TRINIDAD AND TOBAGO,45.0,35-44
193160,2025-03-05,New Orleans,Convicted,1983.0,Male,MEXICO,42.0,35-44
193161,2025-03-05,Los Angeles,Convicted,1997.0,Male,MEXICO,28.0,25-34
193162,2025-03-05,New Orleans,No Criminal Charges,1994.0,Male,MEXICO,31.0,25-34
193163,2025-03-05,Los Angeles,Convicted,1979.0,Male,MEXICO,46.0,45-54
193164,2025-03-05,New Orleans,Pending Charges,1973.0,Male,MEXICO,52.0,45-54
193165,2025-03-05,New Orleans,No Criminal Charges,1961.0,Male,MEXICO,64.0,55-64
193166,2025-03-05,Dallas,Pending Charges,1991.0,Female,MEXICO,34.0,25-34
193167,2025-03-05,Atlanta,Pending Charges,1985.0,Female,HONDURAS,40.0,35-44
193168,2025-03-05,Miami,No Criminal Charges,1981.0,Male,GUATEMALA,44.0,35-44
193169,2025-03-05,Miami,Convicted,1964.0,Male,HONDURAS,61.0,55-64
193170,2025-03-05,San Francisco,No Criminal Charges,1990.0,Male,INDIA,35.0,25-34
193171,2025-03-05,Miami,Pending Charges,2002.0,Male,HONDURAS,23.0,18-24
193172,2025-03-05,Baltimore,Convicted,1982.0,Female,CAMEROON,43.0,35-44
193173,2025-03-05,Baltimore,Convicted,1972.0,Male,MEXICO,53.0,45-54
193174,2025-03-05,Chicago,Convicted,1998.0,Male,MEXICO,27.0,25-34
193175,2025-03-05,Detroit,Pending Charges,1984.0,Male,VENEZUELA,41.0,35-44
193176,2025-03-05,Harlingen,Convicted,1969.0,Male,MEXICO,56.0,55-64
193177,2025-03-05,Seattle,Convicted,2006.0,Male,GUATEMALA,19.0,18-24
193178,2025-03-05,Boston,Convicted,1986.0,Male,MEXICO,39.0,35-44
193179,2025-03-05,Salt Lake City,Convicted,1984.0,Male,COLOMBIA,41.0,35-44
193180,2025-03-05,Seattle,No Criminal Charges,1985.0,Female,COLOMBIA,40.0,35-44
193181,2025-03-05,San Francisco,Convicted,1987.0,Male,MEXICO,38.0,35-44
193182,2025-03-05,San Francisco,Convicted,1985.0,Male,GUATEMALA,40.0,35-44
193183,2025-03-05,New Orleans,Pending Charges,1984.0,Male,MEXICO,41.0,35-44
193184,2025-03-05,Seattle,No Criminal Charges,2008.0,Male,COLOMBIA,17.0,0-17
193185,2025-03-05,Chicago,Convicted,1994.0,Male,MEXICO,31.0,25-34
193186,2025-03-05,Chicago,Pending Charges,2001.0,Male,NICARAGUA,24.0,18-24
193187,2025-03-05,Dallas,Convicted,1969.0,Male,MEXICO,56.0,55-64
193188,2025-03-05,New Orleans,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
193189,2025-03-05,San Francisco,Convicted,1979.0,Male,LAOS,46.0,45-54
193190,2025-03-05,San Antonio,Pending Charges,1969.0,Male,MEXICO,56.0,55-64
193191,2025-03-05,Harlingen,Convicted,1965.0,Male,MEXICO,60.0,55-64
193192,2025-03-05,Atlanta,Convicted,1989.0,Male,MEXICO,36.0,35-44
193193,2025-03-05,Atlanta,Convicted,1993.0,Male,MEXICO,32.0,25-34
193194,2025-03-05,Los Angeles,Convicted,1983.0,Male,AFGHANISTAN,42.0,35-44
193195,2025-03-05,Atlanta,Pending Charges,1984.0,Male,JAMAICA,41.0,35-44
193196,2025-03-05,Phoenix,Convicted,1997.0,Male,MEXICO,28.0,25-34
193197,2025-03-05,Detroit,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193198,2025-03-05,Miami,No Criminal Charges,1991.0,Male,GUATEMALA,34.0,25-34
193199,2025-03-05,Miami,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
193200,2025-03-05,Salt Lake City,Convicted,2001.0,Male,MEXICO,24.0,18-24
193201,2025-03-05,Miami,Pending Charges,1978.0,Male,GUATEMALA,47.0,45-54
193202,2025-03-05,Philadelphia,No Criminal Charges,1974.0,Male,VENEZUELA,51.0,45-54
193203,2025-03-05,Boston,Convicted,1996.0,Female,COLOMBIA,29.0,25-34
193204,2025-03-05,Washington,Convicted,1982.0,Female,GHANA,43.0,35-44
193205,2025-03-05,San Diego,No Criminal Charges,1993.0,Male,MEXICO,32.0,25-34
193206,2025-03-05,Dallas,Pending Charges,1980.0,Male,MEXICO,45.0,35-44
193207,2025-03-05,Boston,No Criminal Charges,2001.0,Male,ECUADOR,24.0,18-24
193208,2025-03-05,Philadelphia,Convicted,1987.0,Male,MEXICO,38.0,35-44
193209,2025-03-05,Harlingen,Pending Charges,1992.0,Male,HONDURAS,33.0,25-34
193210,2025-03-05,Seattle,No Criminal Charges,2019.0,Female,COLOMBIA,6.0,0-17
193211,2025-03-05,San Diego,Pending Charges,1988.0,Male,MEXICO,37.0,35-44
193212,2025-03-05,New Orleans,No Criminal Charges,1985.0,Female,VENEZUELA,40.0,35-44
193213,2025-03-05,Atlanta,Pending Charges,1992.0,Male,VENEZUELA,33.0,25-34
193214,2025-03-05,Philadelphia,Pending Charges,1999.0,Male,BRAZIL,26.0,25-34
193215,2025-03-05,Detroit,No Criminal Charges,2001.0,Male,GUATEMALA,24.0,18-24
193216,2025-03-05,Chicago,Convicted,2001.0,Male,GUATEMALA,24.0,18-24
193218,2025-03-05,St. Paul,Convicted,1986.0,Male,MEXICO,39.0,35-44
193219,2025-03-05,Washington,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
193220,2025-03-05,New Orleans,Convicted,1994.0,Male,HONDURAS,31.0,25-34
193221,2025-03-05,San Antonio,Convicted,1997.0,Male,HONDURAS,28.0,25-34
193222,2025-03-05,San Antonio,No Criminal Charges,1979.0,Male,MEXICO,46.0,45-54
193223,2025-03-05,Dallas,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
193224,2025-03-05,Los Angeles,Convicted,1975.0,Male,EL SALVADOR,50.0,45-54
193225,2025-03-05,Chicago,Pending Charges,1974.0,Male,MEXICO,51.0,45-54
193226,2025-03-05,Dallas,Convicted,1994.0,Male,MEXICO,31.0,25-34
193227,2025-03-05,San Antonio,Convicted,1997.0,Male,MEXICO,28.0,25-34
193228,2025-03-05,Miami,Convicted,2003.0,Male,GUATEMALA,22.0,18-24
193229,2025-03-05,San Antonio,Convicted,2002.0,Male,MEXICO,23.0,18-24
193230,2025-03-05,New Orleans,No Criminal Charges,1980.0,Male,EL SALVADOR,45.0,35-44
193231,2025-03-05,Miami,No Criminal Charges,2013.0,Female,COLOMBIA,12.0,0-17
193232,2025-03-05,Miami,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
193233,2025-03-05,Washington,No Criminal Charges,1999.0,Male,EL SALVADOR,26.0,25-34
193234,2025-03-05,Atlanta,Pending Charges,2000.0,Male,GUATEMALA,25.0,18-24
193235,2025-03-05,Chicago,Convicted,1988.0,Male,MEXICO,37.0,35-44
193236,2025-03-05,Miami,Pending Charges,1997.0,Male,TURKIYE,28.0,25-34
193237,2025-03-05,Miami,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193238,2025-03-05,Los Angeles,Convicted,1960.0,Male,VIETNAM,65.0,55-64
193239,2025-03-05,Washington,No Criminal Charges,2006.0,Female,MEXICO,19.0,18-24
193240,2025-03-05,Washington,Convicted,1989.0,Male,BOLIVIA,36.0,35-44
193241,2025-03-05,Dallas,Convicted,1982.0,Male,MEXICO,43.0,35-44
193242,2025-03-05,San Francisco,Convicted,1981.0,Male,MEXICO,44.0,35-44
193243,2025-03-05,New Orleans,Pending Charges,2000.0,Male,HONDURAS,25.0,18-24
193244,2025-03-05,Atlanta,No Criminal Charges,1977.0,Male,NICARAGUA,48.0,45-54
193245,2025-03-05,Boston,No Criminal Charges,2006.0,Male,ECUADOR,19.0,18-24
193246,2025-03-05,New Orleans,Convicted,1977.0,Male,MEXICO,48.0,45-54
193247,2025-03-05,Miami,Pending Charges,2003.0,Female,VENEZUELA,22.0,18-24
193248,2025-03-05,Chicago,Convicted,1996.0,Male,HONDURAS,29.0,25-34
193249,2025-03-05,Atlanta,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193250,2025-03-05,Salt Lake City,Convicted,1987.0,Male,MEXICO,38.0,35-44
193251,2025-03-05,Philadelphia,Convicted,1995.0,Male,GUATEMALA,30.0,25-34
193252,2025-03-05,Philadelphia,No Criminal Charges,1989.0,Male,VENEZUELA,36.0,35-44
193253,2025-03-05,New Orleans,Pending Charges,1982.0,Male,MEXICO,43.0,35-44
193254,2025-03-05,San Antonio,Convicted,1980.0,Male,MEXICO,45.0,35-44
193255,2025-03-05,Detroit,No Criminal Charges,1970.0,Male,MEXICO,55.0,45-54
193256,2025-03-05,New Orleans,No Criminal Charges,1994.0,Male,VENEZUELA,31.0,25-34
193257,2025-03-05,Harlingen,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193258,2025-03-05,San Francisco,Convicted,1967.0,Male,MEXICO,58.0,55-64
193259,2025-03-05,San Diego,Convicted,1974.0,Male,MEXICO,51.0,45-54
193260,2025-03-05,Dallas,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
193261,2025-03-05,Miami,Pending Charges,2006.0,Male,COLOMBIA,19.0,18-24
193262,2025-03-05,New Orleans,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
193263,2025-03-05,Chicago,No Criminal Charges,1999.0,Male,VENEZUELA,26.0,25-34
193264,2025-03-05,Miami,Convicted,1980.0,Male,HONDURAS,45.0,35-44
193265,2025-03-05,Houston,Convicted,1971.0,Male,MEXICO,54.0,45-54
193266,2025-03-05,Atlanta,Convicted,1975.0,Male,VENEZUELA,50.0,45-54
193267,2025-03-05,San Antonio,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
193268,2025-03-05,Atlanta,Convicted,1968.0,Male,MEXICO,57.0,55-64
193269,2025-03-05,New York City,No Criminal Charges,1985.0,Female,MEXICO,40.0,35-44
193270,2025-03-05,New Orleans,Pending Charges,1999.0,Male,HONDURAS,26.0,25-34
193271,2025-03-05,Detroit,Pending Charges,2000.0,Male,UZBEKISTAN,25.0,18-24
193272,2025-03-05,Miami,Convicted,1957.0,Unknown,CUBA,68.0,65+
193273,2025-03-05,New Orleans,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
193274,2025-03-05,New Orleans,No Criminal Charges,1988.0,Male,GUATEMALA,37.0,35-44
193275,2025-03-05,New Orleans,No Criminal Charges,2002.0,Male,GUATEMALA,23.0,18-24
193276,2025-03-05,Dallas,Convicted,1992.0,Male,MEXICO,33.0,25-34
193277,2025-03-05,Newark,Convicted,1985.0,Male,GUATEMALA,40.0,35-44
193278,2025-03-05,Dallas,Convicted,1996.0,Male,MEXICO,29.0,25-34
193279,2025-03-05,Denver,Convicted,1999.0,Male,MEXICO,26.0,25-34
193280,2025-03-05,Houston,Convicted,1974.0,Male,HONDURAS,51.0,45-54
193281,2025-03-05,Newark,Convicted,1963.0,Male,MEXICO,62.0,55-64
193282,2025-03-05,Dallas,Convicted,1985.0,Male,MEXICO,40.0,35-44
193283,2025-03-05,Harlingen,Convicted,1991.0,Male,MEXICO,34.0,25-34
193284,2025-03-05,New Orleans,Convicted,1992.0,Male,MEXICO,33.0,25-34
193285,2025-03-05,Dallas,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
193286,2025-03-05,Atlanta,Convicted,1985.0,Male,MEXICO,40.0,35-44
193287,2025-03-05,Dallas,No Criminal Charges,1997.0,Male,VENEZUELA,28.0,25-34
193288,2025-03-05,Denver,Pending Charges,2002.0,Male,VENEZUELA,23.0,18-24
193289,2025-03-05,New Orleans,Convicted,1972.0,Male,MEXICO,53.0,45-54
193290,2025-03-05,New Orleans,Pending Charges,1978.0,Male,HONDURAS,47.0,45-54
193291,2025-03-05,Newark,Pending Charges,1985.0,Male,PERU,40.0,35-44
193292,2025-03-05,Miami,Pending Charges,1980.0,Male,CUBA,45.0,35-44
193293,2025-03-05,San Antonio,Convicted,1989.0,Female,HONDURAS,36.0,35-44
193294,2025-03-05,Detroit,No Criminal Charges,2003.0,Male,MEXICO,22.0,18-24
193295,2025-03-05,Dallas,Pending Charges,2009.0,Male,MEXICO,16.0,0-17
193296,2025-03-05,Denver,Convicted,1990.0,Male,GUATEMALA,35.0,25-34
193297,2025-03-05,New Orleans,Convicted,2000.0,Male,VENEZUELA,25.0,18-24
193298,2025-03-05,Dallas,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
193299,2025-03-05,Atlanta,Convicted,1970.0,Male,LIBERIA,55.0,45-54
193300,2025-03-05,Chicago,Convicted,1989.0,Male,MEXICO,36.0,35-44
193301,2025-03-05,Washington,Pending Charges,1987.0,Male,EL SALVADOR,38.0,35-44
193302,2025-03-05,Miami,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
193303,2025-03-05,Washington,No Criminal Charges,1982.0,Male,CAMEROON,43.0,35-44
193304,2025-03-05,Washington,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
193305,2025-03-05,Harlingen,Convicted,1987.0,Male,HONDURAS,38.0,35-44
193306,2025-03-05,New Orleans,Convicted,1994.0,Male,GUATEMALA,31.0,25-34
193307,2025-03-05,Atlanta,Convicted,1985.0,Male,HONDURAS,40.0,35-44
193308,2025-03-05,Washington,Convicted,1983.0,Male,GUATEMALA,42.0,35-44
193309,2025-03-05,Detroit,No Criminal Charges,1999.0,Male,JORDAN,26.0,25-34
193310,2025-03-05,Philadelphia,No Criminal Charges,1991.0,Male,RUSSIA,34.0,25-34
193311,2025-03-05,Atlanta,Convicted,1990.0,Male,MEXICO,35.0,25-34
193312,2025-03-05,Miami,No Criminal Charges,2004.0,Female,GUATEMALA,21.0,18-24
193313,2025-03-05,Detroit,Convicted,1981.0,Male,MEXICO,44.0,35-44
193314,2025-03-05,Denver,Convicted,1994.0,Male,MEXICO,31.0,25-34
193315,2025-03-05,Miami,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
193316,2025-03-05,Dallas,Convicted,1987.0,Male,MEXICO,38.0,35-44
193317,2025-03-05,Dallas,Pending Charges,2001.0,Male,VENEZUELA,24.0,18-24
193318,2025-03-05,Baltimore,No Criminal Charges,1992.0,Male,VENEZUELA,33.0,25-34
193319,2025-03-05,Philadelphia,Pending Charges,2003.0,Male,EL SALVADOR,22.0,18-24
193320,2025-03-05,Chicago,No Criminal Charges,1992.0,Female,GUATEMALA,33.0,25-34
193321,2025-03-05,Miami,Convicted,1997.0,Male,HONDURAS,28.0,25-34
193322,2025-03-05,Chicago,Convicted,1993.0,Male,MEXICO,32.0,25-34
193323,2025-03-05,Chicago,Convicted,1962.0,Male,MEXICO,63.0,55-64
193324,2025-03-05,Harlingen,No Criminal Charges,1982.0,Male,NICARAGUA,43.0,35-44
193325,2025-03-05,New York City,Convicted,1980.0,Male,UKRAINE,45.0,35-44
193326,2025-03-05,Miami,Pending Charges,1984.0,Male,COLOMBIA,41.0,35-44
193327,2025-03-05,Miami,Convicted,1985.0,Male,GUATEMALA,40.0,35-44
193328,2025-03-05,Philadelphia,No Criminal Charges,1983.0,Male,GUATEMALA,42.0,35-44
193329,2025-03-05,Miami,No Criminal Charges,2001.0,Male,COLOMBIA,24.0,18-24
193330,2025-03-05,Los Angeles,Convicted,1988.0,Female,EL SALVADOR,37.0,35-44
193331,2025-03-05,Los Angeles,Convicted,1970.0,Male,VIETNAM,55.0,45-54
193332,2025-03-05,Miami,No Criminal Charges,1999.0,Male,HONDURAS,26.0,25-34
193333,2025-03-05,New Orleans,Convicted,1998.0,Male,ZIMBABWE,27.0,25-34
193334,2025-03-05,Dallas,Convicted,1984.0,Male,MEXICO,41.0,35-44
193335,2025-03-05,Phoenix,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
193336,2025-03-05,Atlanta,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
193337,2025-03-05,Miami,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
193338,2025-03-05,Los Angeles,Convicted,1968.0,Male,MEXICO,57.0,55-64
193339,2025-03-05,New Orleans,Convicted,1965.0,Male,MEXICO,60.0,55-64
193340,2025-03-05,Detroit,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
193341,2025-03-05,Atlanta,Pending Charges,1999.0,Male,VENEZUELA,26.0,25-34
193342,2025-03-05,New Orleans,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
193343,2025-03-05,Dallas,Convicted,1977.0,Male,MEXICO,48.0,45-54
193344,2025-03-05,New York City,Convicted,2004.0,Male,EL SALVADOR,21.0,18-24
193345,2025-03-05,Atlanta,Pending Charges,1990.0,Female,GUATEMALA,35.0,25-34
193346,2025-03-05,New Orleans,Pending Charges,1994.0,Male,NICARAGUA,31.0,25-34
193347,2025-03-05,Dallas,Pending Charges,1990.0,Male,VENEZUELA,35.0,25-34
193348,2025-03-05,Houston,Pending Charges,1998.0,Male,GUATEMALA,27.0,25-34
193349,2025-03-05,Miami,Pending Charges,1981.0,Male,COLOMBIA,44.0,35-44
193350,2025-03-05,Chicago,Convicted,1987.0,Female,MEXICO,38.0,35-44
193351,2025-03-05,Atlanta,Convicted,1980.0,Male,EL SALVADOR,45.0,35-44
193352,2025-03-05,New Orleans,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
193353,2025-03-05,Dallas,Convicted,1981.0,Male,NICARAGUA,44.0,35-44
193354,2025-03-05,Miami,No Criminal Charges,1988.0,Male,PERU,37.0,35-44
193355,2025-03-05,Atlanta,Convicted,1989.0,Male,GUATEMALA,36.0,35-44
193356,2025-03-05,Philadelphia,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
193357,2025-03-05,El Paso,Pending Charges,1989.0,Female,MEXICO,36.0,35-44
193358,2025-03-05,Miami,Convicted,1969.0,Male,HONDURAS,56.0,55-64
193359,2025-03-05,Boston,No Criminal Charges,2001.0,Male,DOMINICAN REPUBLIC,24.0,18-24
193360,2025-03-05,Philadelphia,Pending Charges,1997.0,Male,HONDURAS,28.0,25-34
193361,2025-03-05,Dallas,Convicted,1994.0,Male,MEXICO,31.0,25-34
193362,2025-03-05,Miami,No Criminal Charges,1975.0,Male,GUATEMALA,50.0,45-54
193363,2025-03-05,New Orleans,No Criminal Charges,1973.0,Male,NICARAGUA,52.0,45-54
193364,2025-03-05,Miami,Convicted,1979.0,Female,DOMINICAN REPUBLIC,46.0,45-54
193365,2025-03-05,Baltimore,Convicted,1993.0,Male,GUATEMALA,32.0,25-34
193366,2025-03-05,Miami,Convicted,1985.0,Male,MEXICO,40.0,35-44
193367,2025-03-05,New Orleans,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
193368,2025-03-05,New York City,No Criminal Charges,1983.0,Male,"CHINA, PEOPLES REPUBLIC OF",42.0,35-44
193369,2025-03-05,Philadelphia,No Criminal Charges,2000.0,Male,GUATEMALA,25.0,18-24
193370,2025-03-05,Washington,No Criminal Charges,1991.0,Male,CUBA,34.0,25-34
193371,2025-03-05,Atlanta,Convicted,1988.0,Male,HONDURAS,37.0,35-44
193372,2025-03-05,Miami,Convicted,1996.0,Male,MEXICO,29.0,25-34
193373,2025-03-05,Boston,Pending Charges,1977.0,Male,PERU,48.0,45-54
193374,2025-03-05,San Antonio,Convicted,2004.0,Male,GUATEMALA,21.0,18-24
193375,2025-03-05,Dallas,Convicted,1990.0,Male,CUBA,35.0,25-34
193376,2025-03-05,Atlanta,No Criminal Charges,1980.0,Male,HONDURAS,45.0,35-44
193377,2025-03-05,Washington,Convicted,1972.0,Male,MEXICO,53.0,45-54
193378,2025-03-05,Miami,Convicted,1990.0,Male,COLOMBIA,35.0,25-34
193379,2025-03-05,Miami,Convicted,1990.0,Male,NICARAGUA,35.0,25-34
193380,2025-03-05,Atlanta,Convicted,1972.0,Male,HONDURAS,53.0,45-54
193381,2025-03-05,San Francisco,Convicted,1988.0,Male,MEXICO,37.0,35-44
193382,2025-03-05,San Antonio,Convicted,1987.0,Male,MEXICO,38.0,35-44
193383,2025-03-05,Houston,Pending Charges,1984.0,Male,MEXICO,41.0,35-44
193384,2025-03-05,New Orleans,Convicted,1989.0,Male,GUATEMALA,36.0,35-44
193385,2025-03-05,Houston,Convicted,1982.0,Female,HONDURAS,43.0,35-44
193386,2025-03-05,Chicago,Convicted,1983.0,Male,MEXICO,42.0,35-44
193387,2025-03-05,Atlanta,Convicted,1979.0,Male,MEXICO,46.0,45-54
193388,2025-03-05,Denver,Convicted,1989.0,Male,HONDURAS,36.0,35-44
193389,2025-03-05,New Orleans,No Criminal Charges,1995.0,Male,NICARAGUA,30.0,25-34
193390,2025-03-05,New Orleans,Convicted,1984.0,Male,MEXICO,41.0,35-44
193391,2025-03-05,Los Angeles,Convicted,1970.0,Male,VIETNAM,55.0,45-54
193392,2025-03-05,Washington,No Criminal Charges,1999.0,Male,EL SALVADOR,26.0,25-34
