Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-12-04,Pending Charges,Chicago,41.0
2025-12-04,Convicted,Washington,34.0
2025-12-04,Convicted,San Antonio,35.0
2025-12-04,Pending Charges,New Orleans,36.0
2025-12-04,Pending Charges,Seattle,42.0
2025-12-04,Convicted,Washington,27.0
2025-12-04,Convicted,Houston,28.0
2025-12-04,No Criminal Charges,Chicago,40.0
2025-12-04,Convicted,Atlanta,32.0
2025-12-04,Convicted,El Paso,29.0
2025-12-04,No Criminal Charges,San Antonio,30.0
2025-12-04,No Criminal Charges,Washington,29.0
2025-12-04,Convicted,Harlingen,32.0
2025-12-04,No Criminal Charges,San Antonio,52.0
2025-12-04,No Criminal Charges,Newark,20.0
2025-12-04,No Criminal Charges,Atlanta,22.0
2025-12-04,No Criminal Charges,Seattle,41.0
2025-12-04,Convicted,Salt Lake City,29.0
2025-12-04,Convicted,El Paso,22.0
2025-12-04,Pending Charges,Houston,29.0
2025-12-04,No Criminal Charges,Newark,27.0
2025-12-04,No Criminal Charges,Chicago,34.0
2025-12-04,Pending Charges,Miami,61.0
2025-12-04,No Criminal Charges,Atlanta,17.0
2025-12-04,Pending Charges,Los Angeles,20.0
2025-12-04,Pending Charges,Dallas,22.0
2025-12-04,Pending Charges,Salt Lake City,64.0
2025-12-04,Pending Charges,Atlanta,22.0
2025-12-04,Convicted,El Paso,53.0
2025-12-04,Pending Charges,St. Paul,28.0
2025-12-04,Pending Charges,Newark,40.0
2025-12-04,No Criminal Charges,Harlingen,60.0
2025-12-04,No Criminal Charges,St. Paul,25.0
2025-12-04,Convicted,New Orleans,49.0
2025-12-04,Convicted,Dallas,53.0
2025-12-04,No Criminal Charges,New Orleans,39.0
2025-12-04,Convicted,El Paso,30.0
2025-12-04,No Criminal Charges,San Antonio,29.0
2025-12-04,Pending Charges,Miami,43.0
2025-12-04,No Criminal Charges,San Antonio,21.0
2025-12-04,No Criminal Charges,Washington,32.0
2025-12-04,No Criminal Charges,Seattle,27.0
2025-12-04,No Criminal Charges,San Antonio,28.0
2025-12-04,Pending Charges,Denver,24.0
2025-12-04,No Criminal Charges,Philadelphia,25.0
2025-12-04,Convicted,New Orleans,43.0
2025-12-04,Convicted,El Paso,21.0
2025-12-04,No Criminal Charges,Harlingen,24.0
2025-12-04,Pending Charges,New Orleans,32.0
2025-12-04,No Criminal Charges,Washington,20.0
2025-12-04,No Criminal Charges,El Paso,18.0
2025-12-04,No Criminal Charges,Denver,31.0
2025-12-04,Pending Charges,Salt Lake City,19.0
2025-12-04,No Criminal Charges,Philadelphia,24.0
2025-12-04,Pending Charges,New Orleans,32.0
2025-12-04,Convicted,Detroit,22.0
2025-12-04,No Criminal Charges,El Paso,28.0
2025-12-04,Convicted,Los Angeles,48.0
2025-12-04,Pending Charges,Miami,26.0
2025-12-04,Convicted,Harlingen,50.0
2025-12-04,Pending Charges,New Orleans,35.0
2025-12-04,Pending Charges,St. Paul,28.0
2025-12-04,Convicted,Boston,30.0
2025-12-04,Pending Charges,Boston,37.0
2025-12-04,Convicted,Philadelphia,35.0
2025-12-04,No Criminal Charges,Boston,28.0
2025-12-04,Convicted,Miami,43.0
2025-12-04,No Criminal Charges,El Paso,24.0
2025-12-04,No Criminal Charges,El Paso,41.0
2025-12-04,No Criminal Charges,New York City,48.0
2025-12-04,No Criminal Charges,Miami,31.0
2025-12-04,No Criminal Charges,St. Paul,25.0
2025-12-04,Pending Charges,Miami,27.0
2025-12-04,No Criminal Charges,El Paso,27.0
2025-12-04,No Criminal Charges,Miami,33.0
2025-12-04,No Criminal Charges,Newark,48.0
2025-12-04,Convicted,Baltimore,29.0
2025-12-04,No Criminal Charges,Buffalo,37.0
2025-12-04,No Criminal Charges,Dallas,43.0
2025-12-04,Pending Charges,Boston,63.0
2025-12-04,Pending Charges,El Paso,19.0
2025-12-04,Convicted,Miami,41.0
2025-12-04,No Criminal Charges,St. Paul,25.0
2025-12-04,Convicted,El Paso,29.0
2025-12-04,No Criminal Charges,San Antonio,23.0
2025-12-04,Pending Charges,Chicago,23.0
2025-12-04,Pending Charges,San Antonio,40.0
2025-12-04,Pending Charges,Miami,19.0
2025-12-04,Pending Charges,New Orleans,33.0
2025-12-04,Convicted,San Antonio,37.0
2025-12-04,No Criminal Charges,New Orleans,39.0
2025-12-04,Pending Charges,Washington,37.0
2025-12-04,Pending Charges,Atlanta,33.0
2025-12-04,No Criminal Charges,El Paso,27.0
2025-12-04,No Criminal Charges,Phoenix,25.0
2025-12-04,No Criminal Charges,Denver,49.0
2025-12-04,No Criminal Charges,Denver,36.0
2025-12-04,Convicted,Washington,32.0
2025-12-04,No Criminal Charges,El Paso,24.0
2025-12-04,No Criminal Charges,New Orleans,47.0
2025-12-04,No Criminal Charges,Harlingen,21.0
2025-12-04,Pending Charges,Newark,57.0
2025-12-04,Pending Charges,Boston,43.0
2025-12-04,No Criminal Charges,Washington,29.0
2025-12-04,Convicted,Miami,35.0
2025-12-04,Convicted,Washington,25.0
2025-12-04,No Criminal Charges,Los Angeles,19.0
2025-12-04,No Criminal Charges,Los Angeles,31.0
2025-12-04,Pending Charges,Newark,47.0
2025-12-04,No Criminal Charges,St. Paul,29.0
2025-12-04,No Criminal Charges,El Paso,18.0
2025-12-04,No Criminal Charges,New Orleans,34.0
2025-12-04,No Criminal Charges,San Antonio,47.0
2025-12-04,Convicted,Atlanta,51.0
2025-12-04,Pending Charges,El Paso,25.0
2025-12-04,No Criminal Charges,Atlanta,34.0
2025-12-04,Convicted,San Antonio,33.0
2025-12-04,Convicted,Phoenix,39.0
2025-12-04,Convicted,Miami,25.0
2025-12-04,Convicted,San Antonio,31.0
2025-12-04,No Criminal Charges,San Diego,29.0
2025-12-04,Convicted,Chicago,35.0
2025-12-04,Pending Charges,New Orleans,45.0
2025-12-04,Convicted,New Orleans,45.0
2025-12-04,No Criminal Charges,El Paso,18.0
2025-12-04,Pending Charges,Houston,46.0
2025-12-04,No Criminal Charges,El Paso,29.0
2025-12-04,No Criminal Charges,Atlanta,48.0
2025-12-04,Pending Charges,Washington,25.0
2025-12-04,Convicted,Houston,35.0
2025-12-04,Convicted,San Diego,51.0
2025-12-04,Convicted,New Orleans,43.0
2025-12-04,No Criminal Charges,Phoenix,29.0
2025-12-04,No Criminal Charges,Miami,20.0
2025-12-04,Convicted,El Paso,25.0
2025-12-04,No Criminal Charges,San Diego,52.0
2025-12-04,No Criminal Charges,Harlingen,65.0
2025-12-04,Convicted,Miami,28.0
2025-12-04,No Criminal Charges,Houston,49.0
2025-12-04,Convicted,St. Paul,32.0
2025-12-04,No Criminal Charges,San Antonio,57.0
2025-12-04,No Criminal Charges,San Antonio,28.0
2025-12-04,No Criminal Charges,Chicago,19.0
2025-12-04,No Criminal Charges,St. Paul,67.0
2025-12-04,No Criminal Charges,Miami,29.0
2025-12-04,Pending Charges,Miami,20.0
2025-12-04,Pending Charges,San Diego,30.0
2025-12-04,No Criminal Charges,Houston,25.0
2025-12-04,No Criminal Charges,Atlanta,25.0
2025-12-04,Convicted,Houston,62.0
2025-12-04,Pending Charges,El Paso,18.0
2025-12-04,Convicted,Miami,26.0
2025-12-04,Pending Charges,Phoenix,31.0
2025-12-04,No Criminal Charges,Phoenix,49.0
2025-12-04,No Criminal Charges,Atlanta,25.0
2025-12-04,No Criminal Charges,Houston,42.0
2025-12-04,Convicted,Los Angeles,52.0
2025-12-04,No Criminal Charges,New Orleans,29.0
2025-12-04,Convicted,Chicago,37.0
2025-12-04,Convicted,Boston,39.0
2025-12-04,Convicted,Miami,57.0
2025-12-04,No Criminal Charges,San Antonio,32.0
2025-12-04,No Criminal Charges,San Diego,32.0
2025-12-04,No Criminal Charges,Newark,47.0
2025-12-04,No Criminal Charges,Miami,35.0
2025-12-04,Convicted,Miami,36.0
2025-12-04,No Criminal Charges,Newark,27.0
2025-12-04,No Criminal Charges,San Antonio,31.0
2025-12-04,Pending Charges,Houston,19.0
2025-12-04,Convicted,Chicago,50.0
2025-12-04,No Criminal Charges,Philadelphia,54.0
2025-12-04,No Criminal Charges,El Paso,34.0
2025-12-04,Convicted,Detroit,45.0
2025-12-04,No Criminal Charges,St. Paul,34.0
2025-12-04,Pending Charges,Miami,25.0
2025-12-04,Pending Charges,Houston,37.0
2025-12-04,No Criminal Charges,Miami,26.0
2025-12-04,No Criminal Charges,San Antonio,36.0
2025-12-04,Convicted,Boston,48.0
2025-12-04,Pending Charges,St. Paul,26.0
2025-12-04,Pending Charges,Harlingen,43.0
2025-12-04,Convicted,St. Paul,45.0
2025-12-04,Convicted,San Antonio,37.0
2025-12-04,Convicted,Dallas,47.0
2025-12-04,Pending Charges,Miami,25.0
2025-12-04,No Criminal Charges,El Paso,43.0
2025-12-04,No Criminal Charges,Atlanta,19.0
2025-12-04,No Criminal Charges,New York City,29.0
2025-12-04,Pending Charges,Washington,20.0
2025-12-04,No Criminal Charges,Los Angeles,15.0
2025-12-04,Pending Charges,Boston,29.0
2025-12-04,Convicted,San Antonio,35.0
2025-12-04,No Criminal Charges,San Antonio,42.0
2025-12-04,No Criminal Charges,Los Angeles,52.0
2025-12-04,Pending Charges,Chicago,18.0
2025-12-04,Convicted,Miami,74.0
2025-12-04,No Criminal Charges,Harlingen,47.0
2025-12-04,Convicted,Los Angeles,45.0
2025-12-04,Convicted,Phoenix,48.0
2025-12-04,No Criminal Charges,San Antonio,34.0
2025-12-04,Convicted,New York City,48.0
2025-12-04,No Criminal Charges,Miami,30.0
2025-12-04,Pending Charges,Atlanta,25.0
2025-12-04,Convicted,Miami,54.0
2025-12-04,Pending Charges,Miami,40.0
2025-12-04,No Criminal Charges,New Orleans,49.0
2025-12-04,Convicted,Washington,40.0
2025-12-04,No Criminal Charges,New Orleans,8.0
2025-12-04,No Criminal Charges,Newark,37.0
2025-12-04,No Criminal Charges,El Paso,23.0
2025-12-04,Convicted,Dallas,59.0
2025-12-04,Convicted,Miami,22.0
2025-12-04,Convicted,Chicago,52.0
2025-12-04,Convicted,Harlingen,41.0
2025-12-04,Convicted,San Antonio,46.0
2025-12-04,Convicted,Phoenix,30.0
2025-12-04,Convicted,El Paso,18.0
2025-12-04,Convicted,Chicago,42.0
2025-12-04,Pending Charges,Phoenix,43.0
2025-12-04,No Criminal Charges,Baltimore,32.0
2025-12-04,No Criminal Charges,Harlingen,42.0
2025-12-04,Pending Charges,New Orleans,38.0
2025-12-04,Convicted,Phoenix,38.0
2025-12-04,No Criminal Charges,Newark,37.0
2025-12-04,Pending Charges,Miami,31.0
2025-12-04,Convicted,San Antonio,50.0
2025-12-04,Convicted,Phoenix,22.0
2025-12-04,No Criminal Charges,Washington,55.0
2025-12-04,Pending Charges,Miami,40.0
2025-12-04,No Criminal Charges,Miami,26.0
2025-12-04,Convicted,Washington,30.0
2025-12-04,Convicted,Washington,31.0
2025-12-04,Pending Charges,Denver,31.0
2025-12-04,Convicted,El Paso,27.0
2025-12-04,No Criminal Charges,San Diego,24.0
2025-12-04,No Criminal Charges,Miami,50.0
2025-12-04,Convicted,Phoenix,41.0
2025-12-04,No Criminal Charges,Los Angeles,4.0
2025-12-04,No Criminal Charges,Washington,38.0
2025-12-04,No Criminal Charges,Miami,41.0
2025-12-04,No Criminal Charges,Miami,32.0
2025-12-04,Convicted,Phoenix,20.0
2025-12-04,Pending Charges,Denver,42.0
2025-12-04,No Criminal Charges,St. Paul,35.0
2025-12-04,No Criminal Charges,San Antonio,71.0
2025-12-04,No Criminal Charges,Miami,28.0
2025-12-04,No Criminal Charges,El Paso,33.0
2025-12-04,Convicted,Phoenix,43.0
2025-12-04,No Criminal Charges,Houston,37.0
2025-12-04,Pending Charges,Los Angeles,25.0
2025-12-04,Pending Charges,Dallas,41.0
2025-12-04,Convicted,Phoenix,19.0
2025-12-04,Convicted,El Paso,41.0
2025-12-04,No Criminal Charges,St. Paul,31.0
2025-12-04,No Criminal Charges,Harlingen,31.0
2025-12-04,Pending Charges,Denver,22.0
2025-12-04,Pending Charges,San Francisco,37.0
2025-12-04,Pending Charges,St. Paul,22.0
2025-12-04,Convicted,Phoenix,18.0
2025-12-04,No Criminal Charges,El Paso,22.0
2025-12-04,No Criminal Charges,San Diego,28.0
2025-12-04,No Criminal Charges,St. Paul,37.0
2025-12-04,No Criminal Charges,Houston,54.0
2025-12-04,Convicted,Denver,36.0
2025-12-04,Convicted,Phoenix,28.0
2025-12-04,No Criminal Charges,Harlingen,41.0
2025-12-04,No Criminal Charges,Harlingen,42.0
2025-12-04,No Criminal Charges,Washington,18.0
2025-12-04,No Criminal Charges,San Antonio,23.0
2025-12-04,No Criminal Charges,Houston,58.0
2025-12-04,No Criminal Charges,Newark,36.0
2025-12-04,No Criminal Charges,Phoenix,26.0
2025-12-04,Convicted,San Diego,61.0
2025-12-04,Convicted,Miami,43.0
2025-12-04,No Criminal Charges,Harlingen,36.0
2025-12-04,Convicted,Newark,27.0
2025-12-04,No Criminal Charges,San Antonio,37.0
2025-12-04,No Criminal Charges,San Antonio,24.0
2025-12-04,No Criminal Charges,St. Paul,38.0
2025-12-04,Convicted,Boston,52.0
2025-12-04,No Criminal Charges,Atlanta,31.0
2025-12-04,Pending Charges,Miami,29.0
2025-12-04,Pending Charges,Philadelphia,45.0
2025-12-04,Pending Charges,El Paso,45.0
2025-12-04,Convicted,El Paso,34.0
2025-12-04,No Criminal Charges,Washington,36.0
2025-12-04,No Criminal Charges,Houston,45.0
2025-12-04,No Criminal Charges,El Paso,38.0
2025-12-04,No Criminal Charges,Houston,33.0
2025-12-04,No Criminal Charges,Houston,25.0
2025-12-04,No Criminal Charges,Miami,45.0
2025-12-04,Convicted,San Antonio,30.0
2025-12-04,Pending Charges,Salt Lake City,26.0
2025-12-04,No Criminal Charges,El Paso,26.0
2025-12-04,Pending Charges,Miami,22.0
2025-12-04,Pending Charges,Miami,40.0
2025-12-04,Convicted,El Paso,45.0
2025-12-04,Pending Charges,Houston,46.0
2025-12-04,Convicted,Miami,47.0
2025-12-04,No Criminal Charges,New Orleans,29.0
2025-12-04,No Criminal Charges,El Paso,19.0
2025-12-04,No Criminal Charges,El Paso,39.0
2025-12-04,No Criminal Charges,Dallas,40.0
2025-12-04,Convicted,Houston,30.0
2025-12-04,No Criminal Charges,El Paso,37.0
2025-12-04,No Criminal Charges,Los Angeles,66.0
2025-12-04,Pending Charges,San Antonio,31.0
2025-12-04,No Criminal Charges,El Paso,29.0
2025-12-04,Convicted,San Diego,30.0
2025-12-04,Pending Charges,Houston,36.0
2025-12-04,No Criminal Charges,Dallas,28.0
2025-12-04,Pending Charges,New Orleans,25.0
2025-12-04,Convicted,Phoenix,41.0
2025-12-04,No Criminal Charges,Phoenix,50.0
2025-12-04,Convicted,Houston,57.0
2025-12-04,Pending Charges,Houston,29.0
2025-12-04,No Criminal Charges,Houston,24.0
2025-12-04,No Criminal Charges,Los Angeles,42.0
2025-12-04,No Criminal Charges,Los Angeles,33.0
2025-12-04,Pending Charges,Denver,22.0
2025-12-04,Pending Charges,Miami,20.0
2025-12-04,Pending Charges,New Orleans,49.0
2025-12-04,Pending Charges,Chicago,37.0
2025-12-04,Pending Charges,Boston,45.0
2025-12-04,Convicted,Miami,45.0
2025-12-04,No Criminal Charges,Newark,57.0
2025-12-04,No Criminal Charges,Phoenix,38.0
2025-12-04,No Criminal Charges,San Diego,22.0
2025-12-04,No Criminal Charges,Newark,28.0
2025-12-04,No Criminal Charges,Houston,45.0
2025-12-04,Pending Charges,Houston,24.0
2025-12-04,No Criminal Charges,Atlanta,40.0
2025-12-04,No Criminal Charges,Los Angeles,49.0
2025-12-04,Pending Charges,Newark,43.0
2025-12-04,No Criminal Charges,Chicago,51.0
2025-12-04,No Criminal Charges,Miami,47.0
2025-12-04,Pending Charges,Los Angeles,51.0
2025-12-04,Pending Charges,Miami,33.0
2025-12-04,Pending Charges,Miami,46.0
2025-12-04,Convicted,Miami,39.0
2025-12-04,No Criminal Charges,Dallas,43.0
2025-12-04,Convicted,Atlanta,24.0
2025-12-04,Pending Charges,Miami,31.0
2025-12-04,No Criminal Charges,Miami,33.0
2025-12-04,No Criminal Charges,Houston,33.0
2025-12-04,Convicted,New York City,48.0
2025-12-04,Pending Charges,Houston,37.0
2025-12-04,Pending Charges,Miami,55.0
2025-12-04,Pending Charges,Miami,22.0
2025-12-04,Convicted,Miami,67.0
2025-12-04,No Criminal Charges,Washington,32.0
2025-12-04,Pending Charges,Miami,28.0
2025-12-04,No Criminal Charges,Chicago,23.0
2025-12-04,No Criminal Charges,Dallas,19.0
2025-12-04,Pending Charges,Houston,26.0
2025-12-04,Pending Charges,Miami,45.0
2025-12-04,Convicted,Miami,47.0
2025-12-04,Convicted,Miami,55.0
2025-12-04,Pending Charges,Miami,29.0
2025-12-04,Pending Charges,Houston,38.0
2025-12-04,No Criminal Charges,New York City,41.0
2025-12-04,Pending Charges,New York City,36.0
2025-12-04,Pending Charges,Miami,21.0
2025-12-04,No Criminal Charges,Atlanta,23.0
2025-12-04,Convicted,Harlingen,42.0
2025-12-04,Pending Charges,Miami,31.0
2025-12-04,Pending Charges,Houston,38.0
2025-12-04,No Criminal Charges,Houston,34.0
2025-12-04,No Criminal Charges,Chicago,33.0
2025-12-04,Pending Charges,Newark,25.0
2025-12-04,Convicted,Miami,56.0
2025-12-04,No Criminal Charges,Los Angeles,60.0
2025-12-04,No Criminal Charges,Los Angeles,54.0
2025-12-04,Pending Charges,Newark,36.0
2025-12-04,Convicted,Miami,58.0
2025-12-04,Pending Charges,Newark,35.0
2025-12-04,Pending Charges,New York City,55.0
2025-12-04,Pending Charges,Houston,45.0
2025-12-04,Pending Charges,Miami,35.0
2025-12-04,No Criminal Charges,Houston,25.0
2025-12-04,Convicted,Houston,26.0
2025-12-04,No Criminal Charges,El Paso,30.0
2025-12-04,No Criminal Charges,Newark,36.0
2025-12-04,Pending Charges,Seattle,46.0
2025-12-04,No Criminal Charges,New York City,22.0
2025-12-04,Convicted,Miami,42.0
2025-12-04,Pending Charges,Miami,56.0
2025-12-04,No Criminal Charges,Miami,33.0
2025-12-04,Convicted,Los Angeles,42.0
2025-12-04,No Criminal Charges,Harlingen,43.0
2025-12-04,Pending Charges,Miami,49.0
2025-12-04,Pending Charges,Miami,24.0
2025-12-04,Pending Charges,Houston,43.0
2025-12-04,Pending Charges,Los Angeles,20.0
2025-12-04,Pending Charges,Houston,42.0
2025-12-04,Pending Charges,Miami,36.0
2025-12-04,Pending Charges,Miami,46.0
2025-12-04,Pending Charges,Miami,49.0
2025-12-04,Pending Charges,Miami,44.0
2025-12-04,Convicted,Miami,28.0
2025-12-04,Convicted,Houston,48.0
2025-12-04,Convicted,Atlanta,27.0
2025-12-04,Pending Charges,Houston,47.0
2025-12-04,Pending Charges,Miami,31.0
2025-12-04,Convicted,Dallas,47.0
2025-12-04,No Criminal Charges,Los Angeles,44.0
2025-12-04,Convicted,Houston,44.0
2025-12-04,Convicted,New Orleans,29.0
2025-12-04,No Criminal Charges,New York City,34.0
2025-12-04,Pending Charges,Miami,28.0
2025-12-04,Convicted,Miami,72.0
2025-12-04,No Criminal Charges,Dallas,49.0
2025-12-04,Pending Charges,San Antonio,28.0
2025-12-04,Pending Charges,Miami,36.0
2025-12-04,Convicted,Houston,49.0
2025-12-04,Pending Charges,Miami,26.0
2025-12-04,Convicted,Los Angeles,36.0
2025-12-04,Convicted,Los Angeles,42.0
2025-12-04,Pending Charges,Miami,39.0
2025-12-04,Pending Charges,Miami,33.0
2025-12-04,Pending Charges,Newark,30.0
2025-12-04,No Criminal Charges,Harlingen,37.0
2025-12-04,No Criminal Charges,Houston,36.0
2025-12-04,Pending Charges,Dallas,35.0
2025-12-04,No Criminal Charges,Los Angeles,31.0
2025-12-04,Convicted,Dallas,24.0
2025-12-04,No Criminal Charges,New Orleans,29.0
2025-12-04,Pending Charges,Newark,31.0
2025-12-04,No Criminal Charges,San Antonio,31.0
2025-12-04,No Criminal Charges,Dallas,29.0
2025-12-04,Pending Charges,Dallas,36.0
2025-12-04,Pending Charges,Boston,35.0
2025-12-04,Convicted,Dallas,39.0
2025-12-04,No Criminal Charges,San Antonio,44.0
2025-12-04,Convicted,Houston,43.0
2025-12-04,No Criminal Charges,Los Angeles,58.0
2025-12-04,No Criminal Charges,Houston,21.0
2025-12-04,No Criminal Charges,New York City,39.0
2025-12-04,Pending Charges,New York City,18.0
2025-12-04,Convicted,Phoenix,40.0
2025-12-05,No Criminal Charges,Houston,34.0
2025-12-05,No Criminal Charges,San Antonio,49.0
2025-12-05,No Criminal Charges,San Antonio,42.0
2025-12-05,No Criminal Charges,Chicago,24.0
2025-12-05,Convicted,Houston,54.0
2025-12-05,Convicted,New Orleans,55.0
2025-12-05,No Criminal Charges,Chicago,3.0
2025-12-05,Pending Charges,San Antonio,23.0
2025-12-05,Convicted,Miami,26.0
2025-12-05,No Criminal Charges,Houston,25.0
2025-12-05,Pending Charges,New York City,22.0
2025-12-05,Convicted,Houston,47.0
2025-12-05,Pending Charges,Phoenix,26.0
2025-12-05,No Criminal Charges,Miami,35.0
2025-12-05,Pending Charges,Atlanta,36.0
2025-12-05,Convicted,San Diego,54.0
2025-12-05,No Criminal Charges,New York City,60.0
2025-12-05,No Criminal Charges,Houston,46.0
2025-12-05,No Criminal Charges,San Antonio,21.0
2025-12-05,Convicted,San Diego,46.0
2025-12-05,No Criminal Charges,Dallas,38.0
2025-12-05,No Criminal Charges,Houston,41.0
2025-12-05,Pending Charges,New York City,36.0
2025-12-05,Convicted,Dallas,19.0
2025-12-05,No Criminal Charges,Houston,44.0
2025-12-05,No Criminal Charges,Houston,41.0
2025-12-05,Pending Charges,Dallas,46.0
2025-12-05,No Criminal Charges,Houston,32.0
2025-12-05,Convicted,Harlingen,28.0
2025-12-05,Pending Charges,Houston,32.0
2025-12-05,Convicted,Phoenix,43.0
2025-12-05,No Criminal Charges,Harlingen,24.0
2025-12-05,No Criminal Charges,Dallas,38.0
2025-12-05,Convicted,Atlanta,23.0
2025-12-05,No Criminal Charges,Houston,23.0
2025-12-05,Convicted,Los Angeles,50.0
2025-12-05,No Criminal Charges,Dallas,32.0
2025-12-05,Pending Charges,Miami,40.0
2025-12-05,No Criminal Charges,Los Angeles,58.0
2025-12-05,Convicted,Philadelphia,42.0
2025-12-05,Convicted,Los Angeles,33.0
2025-12-05,Convicted,Dallas,24.0
2025-12-05,Pending Charges,Los Angeles,48.0
2025-12-05,Convicted,Denver,47.0
2025-12-05,Pending Charges,Dallas,50.0
2025-12-05,Convicted,El Paso,25.0
2025-12-05,No Criminal Charges,New York City,40.0
2025-12-05,Pending Charges,Dallas,31.0
2025-12-05,Pending Charges,Dallas,43.0
2025-12-05,No Criminal Charges,San Diego,33.0
2025-12-05,Pending Charges,El Paso,28.0
2025-12-05,No Criminal Charges,New York City,48.0
2025-12-05,No Criminal Charges,Dallas,31.0
2025-12-05,Convicted,Baltimore,29.0
2025-12-05,No Criminal Charges,Detroit,5.0
2025-12-05,Pending Charges,El Paso,18.0
2025-12-05,Convicted,Dallas,34.0
2025-12-05,Pending Charges,Houston,39.0
2025-12-05,Pending Charges,Salt Lake City,57.0
2025-12-05,No Criminal Charges,San Diego,18.0
2025-12-05,Pending Charges,El Paso,48.0
2025-12-05,No Criminal Charges,San Francisco,35.0
2025-12-05,Convicted,Phoenix,36.0
2025-12-05,Pending Charges,San Antonio,32.0
2025-12-05,Pending Charges,Miami,25.0
2025-12-05,Convicted,El Paso,49.0
2025-12-05,Convicted,Harlingen,42.0
2025-12-05,No Criminal Charges,Atlanta,33.0
2025-12-05,No Criminal Charges,San Diego,26.0
2025-12-05,Pending Charges,El Paso,42.0
2025-12-05,Convicted,El Paso,25.0
2025-12-05,Convicted,El Paso,50.0
2025-12-05,Convicted,Atlanta,52.0
2025-12-05,Pending Charges,San Antonio,34.0
2025-12-05,Convicted,Dallas,29.0
2025-12-05,Convicted,El Paso,26.0
2025-12-05,No Criminal Charges,San Diego,21.0
2025-12-05,No Criminal Charges,Baltimore,38.0
2025-12-05,Pending Charges,Houston,28.0
2025-12-05,Pending Charges,Dallas,44.0
2025-12-05,Pending Charges,Salt Lake City,41.0
2025-12-05,Convicted,New York City,47.0
2025-12-05,No Criminal Charges,New York City,42.0
2025-12-05,Pending Charges,Salt Lake City,34.0
2025-12-05,No Criminal Charges,San Diego,46.0
2025-12-05,No Criminal Charges,Detroit,8.0
2025-12-05,No Criminal Charges,El Paso,34.0
2025-12-05,Pending Charges,Dallas,29.0
2025-12-05,No Criminal Charges,Los Angeles,31.0
2025-12-05,No Criminal Charges,Chicago,46.0
2025-12-05,No Criminal Charges,Boston,8.0
2025-12-05,Pending Charges,Los Angeles,41.0
2025-12-05,Convicted,Los Angeles,47.0
2025-12-05,Pending Charges,Dallas,30.0
2025-12-05,No Criminal Charges,Phoenix,26.0
2025-12-05,No Criminal Charges,Boston,32.0
2025-12-05,Convicted,New Orleans,38.0
2025-12-05,No Criminal Charges,Boston,13.0
2025-12-05,Convicted,San Antonio,32.0
2025-12-05,No Criminal Charges,Salt Lake City,30.0
2025-12-05,No Criminal Charges,San Diego,19.0
2025-12-05,No Criminal Charges,Dallas,25.0
2025-12-05,No Criminal Charges,El Paso,24.0
2025-12-05,No Criminal Charges,Dallas,42.0
2025-12-05,No Criminal Charges,Seattle,23.0
2025-12-05,No Criminal Charges,Dallas,26.0
2025-12-05,No Criminal Charges,Dallas,41.0
2025-12-05,Convicted,Dallas,30.0
2025-12-05,No Criminal Charges,Harlingen,18.0
2025-12-05,Pending Charges,El Paso,33.0
2025-12-05,No Criminal Charges,San Diego,15.0
2025-12-05,Convicted,San Antonio,33.0
2025-12-05,Pending Charges,Miami,43.0
2025-12-05,No Criminal Charges,Dallas,37.0
2025-12-05,Convicted,Baltimore,40.0
2025-12-05,Convicted,Harlingen,26.0
2025-12-05,Convicted,Salt Lake City,41.0
2025-12-05,No Criminal Charges,San Diego,39.0
2025-12-05,No Criminal Charges,Harlingen,18.0
2025-12-05,Convicted,Miami,19.0
2025-12-05,Convicted,Philadelphia,42.0
2025-12-05,No Criminal Charges,San Francisco,41.0
2025-12-05,No Criminal Charges,Detroit,3.0
2025-12-05,Convicted,Atlanta,32.0
2025-12-05,Pending Charges,Atlanta,39.0
2025-12-05,No Criminal Charges,Los Angeles,10.0
2025-12-05,Convicted,El Paso,51.0
2025-12-05,No Criminal Charges,Harlingen,18.0
2025-12-05,No Criminal Charges,Dallas,34.0
2025-12-05,Convicted,Harlingen,23.0
2025-12-05,No Criminal Charges,San Diego,33.0
2025-12-05,Convicted,San Antonio,53.0
2025-12-05,Pending Charges,Dallas,22.0
2025-12-05,No Criminal Charges,Seattle,32.0
2025-12-05,Convicted,New Orleans,32.0
2025-12-05,No Criminal Charges,Boston,42.0
2025-12-05,Convicted,Harlingen,25.0
2025-12-05,No Criminal Charges,San Diego,39.0
2025-12-05,Convicted,New Orleans,50.0
2025-12-05,Convicted,San Francisco,32.0
2025-12-05,Pending Charges,San Antonio,23.0
2025-12-05,Convicted,Chicago,23.0
2025-12-05,Convicted,Philadelphia,56.0
2025-12-05,Convicted,Salt Lake City,38.0
2025-12-05,Convicted,San Antonio,20.0
2025-12-05,No Criminal Charges,Dallas,33.0
2025-12-05,No Criminal Charges,Boston,28.0
2025-12-05,Convicted,Dallas,26.0
2025-12-05,No Criminal Charges,Houston,29.0
2025-12-05,Pending Charges,San Antonio,21.0
2025-12-05,Convicted,New Orleans,47.0
2025-12-05,No Criminal Charges,Phoenix,51.0
2025-12-05,Convicted,New York City,42.0
2025-12-05,Convicted,Chicago,33.0
2025-12-05,Pending Charges,Dallas,26.0
2025-12-05,No Criminal Charges,Detroit,26.0
2025-12-05,Convicted,Los Angeles,41.0
