aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
San Francisco,2023-06-28,16,10.0,Trump 2.0,-572
San Francisco,2023-06-29,8,10.0,Trump 2.0,-571
San Francisco,2023-06-30,6,9.0,Trump 2.0,-570
San Francisco,2023-07-01,1,8.0,Trump 2.0,-569
San Francisco,2023-07-03,9,9.0,Trump 2.0,-567
San Francisco,2023-07-05,9,8.0,Trump 2.0,-565
San Francisco,2023-07-06,10,8.0,Trump 2.0,-564
San Francisco,2023-07-07,12,8.0,Trump 2.0,-563
San Francisco,2023-07-10,13,9.0,Trump 2.0,-560
San Francisco,2023-07-11,14,10.0,Trump 2.0,-559
San Francisco,2023-07-12,8,11.0,Trump 2.0,-558
San Francisco,2023-07-13,21,12.0,Trump 2.0,-557
San Francisco,2023-07-14,5,12.0,Trump 2.0,-556
San Francisco,2023-07-17,13,12.0,Trump 2.0,-553
San Francisco,2023-07-18,10,12.0,Trump 2.0,-552
San Francisco,2023-07-19,14,12.0,Trump 2.0,-551
San Francisco,2023-07-20,13,12.0,Trump 2.0,-550
San Francisco,2023-07-21,4,11.0,Trump 2.0,-549
San Francisco,2023-07-24,4,9.0,Trump 2.0,-546
San Francisco,2023-07-25,14,10.0,Trump 2.0,-545
San Francisco,2023-07-26,16,11.0,Trump 2.0,-544
San Francisco,2023-07-27,10,11.0,Trump 2.0,-543
San Francisco,2023-07-28,6,10.0,Trump 2.0,-542
San Francisco,2023-07-31,6,9.0,Trump 2.0,-539
San Francisco,2023-08-01,11,10.0,Trump 2.0,-538
San Francisco,2023-08-02,8,10.0,Trump 2.0,-537
San Francisco,2023-08-03,9,9.0,Trump 2.0,-536
San Francisco,2023-08-04,5,8.0,Trump 2.0,-535
San Francisco,2023-08-07,4,7.0,Trump 2.0,-532
San Francisco,2023-08-08,12,8.0,Trump 2.0,-531
San Francisco,2023-08-09,12,9.0,Trump 2.0,-530
San Francisco,2023-08-10,10,9.0,Trump 2.0,-529
San Francisco,2023-08-11,7,8.0,Trump 2.0,-528
San Francisco,2023-08-14,3,8.0,Trump 2.0,-525
San Francisco,2023-08-15,14,9.0,Trump 2.0,-524
San Francisco,2023-08-16,9,10.0,Trump 2.0,-523
San Francisco,2023-08-17,11,9.0,Trump 2.0,-522
San Francisco,2023-08-18,10,9.0,Trump 2.0,-521
San Francisco,2023-08-21,5,8.0,Trump 2.0,-518
San Francisco,2023-08-22,10,9.0,Trump 2.0,-517
San Francisco,2023-08-23,13,10.0,Trump 2.0,-516
San Francisco,2023-08-24,13,10.0,Trump 2.0,-515
San Francisco,2023-08-25,13,11.0,Trump 2.0,-514
San Francisco,2023-08-28,7,10.0,Trump 2.0,-511
San Francisco,2023-08-29,12,10.0,Trump 2.0,-510
San Francisco,2023-08-30,12,11.0,Trump 2.0,-509
San Francisco,2023-08-31,8,11.0,Trump 2.0,-508
San Francisco,2023-09-01,5,10.0,Trump 2.0,-507
San Francisco,2023-09-04,1,8.0,Trump 2.0,-504
San Francisco,2023-09-05,6,7.0,Trump 2.0,-503
San Francisco,2023-09-06,4,7.0,Trump 2.0,-502
San Francisco,2023-09-07,21,8.0,Trump 2.0,-501
San Francisco,2023-09-08,7,7.0,Trump 2.0,-500
San Francisco,2023-09-11,10,8.0,Trump 2.0,-497
San Francisco,2023-09-12,12,9.0,Trump 2.0,-496
San Francisco,2023-09-13,12,10.0,Trump 2.0,-495
San Francisco,2023-09-14,10,11.0,Trump 2.0,-494
San Francisco,2023-09-15,10,12.0,Trump 2.0,-493
San Francisco,2023-09-18,12,10.0,Trump 2.0,-490
San Francisco,2023-09-19,8,11.0,Trump 2.0,-489
San Francisco,2023-09-20,7,10.0,Trump 2.0,-488
San Francisco,2023-09-21,7,9.0,Trump 2.0,-487
San Francisco,2023-09-22,10,9.0,Trump 2.0,-486
San Francisco,2023-09-23,3,8.0,Trump 2.0,-485
San Francisco,2023-09-25,8,8.0,Trump 2.0,-483
San Francisco,2023-09-26,11,8.0,Trump 2.0,-482
San Francisco,2023-09-27,10,8.0,Trump 2.0,-481
San Francisco,2023-09-28,9,8.0,Trump 2.0,-480
San Francisco,2023-09-29,12,9.0,Trump 2.0,-479
San Francisco,2023-10-02,7,9.0,Trump 2.0,-476
San Francisco,2023-10-03,7,9.0,Trump 2.0,-475
San Francisco,2023-10-04,12,10.0,Trump 2.0,-474
San Francisco,2023-10-05,8,9.0,Trump 2.0,-473
San Francisco,2023-10-06,11,9.0,Trump 2.0,-472
San Francisco,2023-10-10,6,9.0,Trump 2.0,-468
San Francisco,2023-10-11,10,9.0,Trump 2.0,-467
San Francisco,2023-10-12,8,9.0,Trump 2.0,-466
San Francisco,2023-10-13,9,9.0,Trump 2.0,-465
San Francisco,2023-10-14,1,8.0,Trump 2.0,-464
San Francisco,2023-10-16,5,7.0,Trump 2.0,-462
San Francisco,2023-10-17,7,7.0,Trump 2.0,-461
San Francisco,2023-10-18,5,6.0,Trump 2.0,-460
San Francisco,2023-10-19,12,7.0,Trump 2.0,-459
San Francisco,2023-10-20,5,6.0,Trump 2.0,-458
San Francisco,2023-10-23,12,7.0,Trump 2.0,-455
San Francisco,2023-10-24,12,8.0,Trump 2.0,-454
San Francisco,2023-10-25,12,9.0,Trump 2.0,-453
San Francisco,2023-10-26,10,10.0,Trump 2.0,-452
San Francisco,2023-10-27,9,10.0,Trump 2.0,-451
San Francisco,2023-10-30,9,10.0,Trump 2.0,-448
San Francisco,2023-10-31,8,10.0,Trump 2.0,-447
San Francisco,2023-11-01,4,9.0,Trump 2.0,-446
San Francisco,2023-11-02,15,10.0,Trump 2.0,-445
San Francisco,2023-11-03,8,9.0,Trump 2.0,-444
San Francisco,2023-11-06,4,8.0,Trump 2.0,-441
San Francisco,2023-11-07,14,9.0,Trump 2.0,-440
San Francisco,2023-11-08,10,9.0,Trump 2.0,-439
San Francisco,2023-11-09,14,10.0,Trump 2.0,-438
San Francisco,2023-11-12,1,9.0,Trump 2.0,-435
San Francisco,2023-11-13,5,8.0,Trump 2.0,-434
San Francisco,2023-11-14,3,7.0,Trump 2.0,-433
San Francisco,2023-11-15,16,9.0,Trump 2.0,-432
San Francisco,2023-11-16,7,8.0,Trump 2.0,-431
San Francisco,2023-11-17,18,9.0,Trump 2.0,-430
San Francisco,2023-11-18,1,7.0,Trump 2.0,-429
San Francisco,2023-11-20,3,8.0,Trump 2.0,-427
San Francisco,2023-11-21,17,9.0,Trump 2.0,-426
San Francisco,2023-11-22,6,10.0,Trump 2.0,-425
San Francisco,2023-11-24,2,8.0,Trump 2.0,-423
San Francisco,2023-11-27,10,8.0,Trump 2.0,-420
San Francisco,2023-11-28,14,8.0,Trump 2.0,-419
San Francisco,2023-11-29,3,8.0,Trump 2.0,-418
San Francisco,2023-11-30,6,8.0,Trump 2.0,-417
San Francisco,2023-12-01,7,7.0,Trump 2.0,-416
San Francisco,2023-12-04,12,8.0,Trump 2.0,-413
San Francisco,2023-12-05,8,9.0,Trump 2.0,-412
San Francisco,2023-12-06,4,8.0,Trump 2.0,-411
San Francisco,2023-12-07,11,7.0,Trump 2.0,-410
San Francisco,2023-12-08,5,8.0,Trump 2.0,-409
San Francisco,2023-12-11,7,8.0,Trump 2.0,-406
San Francisco,2023-12-12,11,8.0,Trump 2.0,-405
San Francisco,2023-12-13,6,7.0,Trump 2.0,-404
San Francisco,2023-12-14,15,8.0,Trump 2.0,-403
San Francisco,2023-12-15,9,9.0,Trump 2.0,-402
San Francisco,2023-12-18,8,9.0,Trump 2.0,-399
San Francisco,2023-12-19,5,9.0,Trump 2.0,-398
San Francisco,2023-12-20,6,9.0,Trump 2.0,-397
San Francisco,2023-12-21,14,9.0,Trump 2.0,-396
San Francisco,2023-12-22,6,9.0,Trump 2.0,-395
San Francisco,2023-12-26,8,8.0,Trump 2.0,-391
San Francisco,2023-12-27,10,8.0,Trump 2.0,-390
San Francisco,2023-12-28,7,8.0,Trump 2.0,-389
San Francisco,2023-12-29,4,8.0,Trump 2.0,-388
San Francisco,2024-01-02,5,8.0,Trump 2.0,-384
San Francisco,2024-01-03,7,7.0,Trump 2.0,-383
San Francisco,2024-01-04,4,6.0,Trump 2.0,-382
San Francisco,2024-01-05,8,6.0,Trump 2.0,-381
San Francisco,2024-01-08,6,6.0,Trump 2.0,-378
San Francisco,2024-01-09,11,6.0,Trump 2.0,-377
San Francisco,2024-01-10,7,7.0,Trump 2.0,-376
San Francisco,2024-01-11,10,8.0,Trump 2.0,-375
San Francisco,2024-01-12,4,7.0,Trump 2.0,-374
San Francisco,2024-01-16,16,9.0,Trump 2.0,-370
San Francisco,2024-01-17,9,9.0,Trump 2.0,-369
San Francisco,2024-01-18,20,11.0,Trump 2.0,-368
San Francisco,2024-01-19,7,10.0,Trump 2.0,-367
San Francisco,2024-01-20,1,10.0,Trump 2.0,-366
San Francisco,2024-01-22,3,9.0,Trump 2.0,-364
San Francisco,2024-01-23,16,10.0,Trump 2.0,-363
San Francisco,2024-01-24,11,10.0,Trump 2.0,-362
San Francisco,2024-01-25,10,10.0,Trump 2.0,-361
San Francisco,2024-01-26,8,8.0,Trump 2.0,-360
San Francisco,2024-01-29,6,8.0,Trump 2.0,-357
San Francisco,2024-01-30,17,10.0,Trump 2.0,-356
San Francisco,2024-01-31,8,11.0,Trump 2.0,-355
San Francisco,2024-02-01,15,11.0,Trump 2.0,-354
San Francisco,2024-02-02,7,10.0,Trump 2.0,-353
San Francisco,2024-02-04,1,9.0,Trump 2.0,-351
San Francisco,2024-02-05,10,9.0,Trump 2.0,-350
San Francisco,2024-02-06,12,10.0,Trump 2.0,-349
San Francisco,2024-02-07,14,10.0,Trump 2.0,-348
San Francisco,2024-02-08,8,10.0,Trump 2.0,-347
San Francisco,2024-02-09,12,9.0,Trump 2.0,-346
San Francisco,2024-02-12,9,9.0,Trump 2.0,-343
San Francisco,2024-02-13,17,12.0,Trump 2.0,-342
San Francisco,2024-02-14,12,12.0,Trump 2.0,-341
San Francisco,2024-02-15,20,13.0,Trump 2.0,-340
San Francisco,2024-02-16,10,13.0,Trump 2.0,-339
San Francisco,2024-02-20,8,13.0,Trump 2.0,-335
San Francisco,2024-02-21,8,12.0,Trump 2.0,-334
San Francisco,2024-02-22,9,12.0,Trump 2.0,-333
San Francisco,2024-02-23,5,10.0,Trump 2.0,-332
San Francisco,2024-02-26,8,10.0,Trump 2.0,-329
San Francisco,2024-02-27,6,8.0,Trump 2.0,-328
San Francisco,2024-02-28,12,8.0,Trump 2.0,-327
San Francisco,2024-02-29,8,8.0,Trump 2.0,-326
San Francisco,2024-03-01,6,8.0,Trump 2.0,-325
San Francisco,2024-03-04,7,7.0,Trump 2.0,-322
San Francisco,2024-03-05,15,9.0,Trump 2.0,-321
San Francisco,2024-03-06,13,10.0,Trump 2.0,-320
San Francisco,2024-03-07,10,10.0,Trump 2.0,-319
San Francisco,2024-03-08,4,9.0,Trump 2.0,-318
San Francisco,2024-03-10,1,8.0,Trump 2.0,-316
San Francisco,2024-03-11,10,9.0,Trump 2.0,-315
San Francisco,2024-03-12,12,9.0,Trump 2.0,-314
San Francisco,2024-03-13,12,9.0,Trump 2.0,-313
San Francisco,2024-03-14,10,8.0,Trump 2.0,-312
San Francisco,2024-03-15,8,8.0,Trump 2.0,-311
San Francisco,2024-03-18,4,8.0,Trump 2.0,-308
San Francisco,2024-03-19,16,10.0,Trump 2.0,-307
San Francisco,2024-03-20,20,12.0,Trump 2.0,-306
San Francisco,2024-03-21,13,12.0,Trump 2.0,-305
San Francisco,2024-03-22,7,11.0,Trump 2.0,-304
San Francisco,2024-03-25,8,11.0,Trump 2.0,-301
San Francisco,2024-03-26,9,11.0,Trump 2.0,-300
San Francisco,2024-03-27,7,11.0,Trump 2.0,-299
San Francisco,2024-03-28,12,11.0,Trump 2.0,-298
San Francisco,2024-03-29,6,9.0,Trump 2.0,-297
San Francisco,2024-04-01,2,7.0,Trump 2.0,-294
San Francisco,2024-04-02,5,7.0,Trump 2.0,-293
San Francisco,2024-04-03,12,8.0,Trump 2.0,-292
San Francisco,2024-04-04,7,7.0,Trump 2.0,-291
San Francisco,2024-04-05,9,8.0,Trump 2.0,-290
San Francisco,2024-04-08,2,6.0,Trump 2.0,-287
San Francisco,2024-04-09,11,7.0,Trump 2.0,-286
San Francisco,2024-04-10,10,8.0,Trump 2.0,-285
San Francisco,2024-04-11,8,8.0,Trump 2.0,-284
San Francisco,2024-04-12,5,7.0,Trump 2.0,-283
San Francisco,2024-04-15,12,8.0,Trump 2.0,-280
San Francisco,2024-04-16,16,9.0,Trump 2.0,-279
San Francisco,2024-04-17,4,9.0,Trump 2.0,-278
San Francisco,2024-04-18,25,11.0,Trump 2.0,-277
San Francisco,2024-04-19,4,11.0,Trump 2.0,-276
San Francisco,2024-04-22,7,10.0,Trump 2.0,-273
San Francisco,2024-04-23,10,11.0,Trump 2.0,-272
San Francisco,2024-04-24,13,11.0,Trump 2.0,-271
San Francisco,2024-04-25,15,11.0,Trump 2.0,-270
San Francisco,2024-04-26,6,11.0,Trump 2.0,-269
San Francisco,2024-04-28,1,8.0,Trump 2.0,-267
San Francisco,2024-04-29,6,8.0,Trump 2.0,-266
San Francisco,2024-04-30,11,9.0,Trump 2.0,-265
San Francisco,2024-05-01,8,9.0,Trump 2.0,-264
San Francisco,2024-05-02,10,8.0,Trump 2.0,-263
San Francisco,2024-05-03,5,7.0,Trump 2.0,-262
San Francisco,2024-05-06,3,6.0,Trump 2.0,-259
San Francisco,2024-05-07,5,7.0,Trump 2.0,-258
San Francisco,2024-05-08,11,8.0,Trump 2.0,-257
San Francisco,2024-05-09,14,8.0,Trump 2.0,-256
San Francisco,2024-05-10,7,8.0,Trump 2.0,-255
San Francisco,2024-05-13,8,8.0,Trump 2.0,-252
San Francisco,2024-05-14,15,9.0,Trump 2.0,-251
San Francisco,2024-05-15,8,10.0,Trump 2.0,-250
San Francisco,2024-05-16,13,11.0,Trump 2.0,-249
San Francisco,2024-05-17,5,10.0,Trump 2.0,-248
San Francisco,2024-05-20,8,9.0,Trump 2.0,-245
San Francisco,2024-05-21,10,10.0,Trump 2.0,-244
San Francisco,2024-05-22,7,9.0,Trump 2.0,-243
San Francisco,2024-05-23,10,9.0,Trump 2.0,-242
San Francisco,2024-05-24,11,9.0,Trump 2.0,-241
San Francisco,2024-05-28,15,9.0,Trump 2.0,-237
San Francisco,2024-05-29,11,10.0,Trump 2.0,-236
San Francisco,2024-05-30,15,11.0,Trump 2.0,-235
San Francisco,2024-05-31,7,11.0,Trump 2.0,-234
San Francisco,2024-06-02,1,10.0,Trump 2.0,-232
San Francisco,2024-06-03,6,9.0,Trump 2.0,-231
San Francisco,2024-06-04,10,9.0,Trump 2.0,-230
San Francisco,2024-06-05,11,9.0,Trump 2.0,-229
San Francisco,2024-06-06,12,9.0,Trump 2.0,-228
San Francisco,2024-06-07,6,8.0,Trump 2.0,-227
San Francisco,2024-06-09,1,7.0,Trump 2.0,-225
San Francisco,2024-06-10,10,8.0,Trump 2.0,-224
San Francisco,2024-06-11,7,8.0,Trump 2.0,-223
San Francisco,2024-06-12,8,8.0,Trump 2.0,-222
San Francisco,2024-06-13,9,8.0,Trump 2.0,-221
San Francisco,2024-06-14,2,6.0,Trump 2.0,-220
San Francisco,2024-06-15,1,5.0,Trump 2.0,-219
San Francisco,2024-06-17,9,7.0,Trump 2.0,-217
San Francisco,2024-06-18,14,7.0,Trump 2.0,-216
San Francisco,2024-06-20,12,8.0,Trump 2.0,-214
San Francisco,2024-06-21,14,9.0,Trump 2.0,-213
San Francisco,2024-06-23,1,8.0,Trump 2.0,-211
San Francisco,2024-06-24,4,8.0,Trump 2.0,-210
San Francisco,2024-06-25,8,9.0,Trump 2.0,-209
San Francisco,2024-06-26,8,9.0,Trump 2.0,-208
San Francisco,2024-06-27,14,9.0,Trump 2.0,-207
San Francisco,2024-06-28,3,7.0,Trump 2.0,-206
San Francisco,2024-07-01,9,7.0,Trump 2.0,-203
San Francisco,2024-07-02,12,8.0,Trump 2.0,-202
San Francisco,2024-07-03,3,8.0,Trump 2.0,-201
San Francisco,2024-07-05,1,7.0,Trump 2.0,-199
San Francisco,2024-07-08,10,7.0,Trump 2.0,-196
San Francisco,2024-07-09,8,7.0,Trump 2.0,-195
San Francisco,2024-07-10,11,8.0,Trump 2.0,-194
San Francisco,2024-07-11,13,8.0,Trump 2.0,-193
San Francisco,2024-07-12,5,7.0,Trump 2.0,-192
San Francisco,2024-07-15,6,8.0,Trump 2.0,-189
San Francisco,2024-07-16,9,9.0,Trump 2.0,-188
San Francisco,2024-07-17,8,9.0,Trump 2.0,-187
San Francisco,2024-07-18,14,9.0,Trump 2.0,-186
San Francisco,2024-07-19,5,9.0,Trump 2.0,-185
San Francisco,2024-07-22,9,8.0,Trump 2.0,-182
San Francisco,2024-07-23,11,9.0,Trump 2.0,-181
San Francisco,2024-07-24,12,10.0,Trump 2.0,-180
San Francisco,2024-07-25,9,10.0,Trump 2.0,-179
San Francisco,2024-07-26,8,10.0,Trump 2.0,-178
San Francisco,2024-07-29,9,9.0,Trump 2.0,-175
San Francisco,2024-07-30,9,10.0,Trump 2.0,-174
San Francisco,2024-07-31,8,9.0,Trump 2.0,-173
San Francisco,2024-08-01,16,10.0,Trump 2.0,-172
San Francisco,2024-08-02,4,9.0,Trump 2.0,-171
San Francisco,2024-08-03,1,8.0,Trump 2.0,-170
San Francisco,2024-08-05,1,7.0,Trump 2.0,-168
San Francisco,2024-08-06,13,7.0,Trump 2.0,-167
San Francisco,2024-08-07,8,7.0,Trump 2.0,-166
San Francisco,2024-08-08,16,8.0,Trump 2.0,-165
San Francisco,2024-08-09,4,7.0,Trump 2.0,-164
San Francisco,2024-08-12,3,7.0,Trump 2.0,-161
San Francisco,2024-08-13,13,8.0,Trump 2.0,-160
San Francisco,2024-08-14,8,9.0,Trump 2.0,-159
San Francisco,2024-08-15,10,9.0,Trump 2.0,-158
San Francisco,2024-08-16,6,9.0,Trump 2.0,-157
San Francisco,2024-08-19,5,7.0,Trump 2.0,-154
San Francisco,2024-08-20,9,8.0,Trump 2.0,-153
San Francisco,2024-08-21,5,8.0,Trump 2.0,-152
San Francisco,2024-08-22,12,8.0,Trump 2.0,-151
San Francisco,2024-08-23,7,8.0,Trump 2.0,-150
San Francisco,2024-08-24,3,7.0,Trump 2.0,-149
San Francisco,2024-08-26,5,7.0,Trump 2.0,-147
San Francisco,2024-08-27,7,7.0,Trump 2.0,-146
San Francisco,2024-08-28,7,7.0,Trump 2.0,-145
San Francisco,2024-08-29,8,7.0,Trump 2.0,-144
San Francisco,2024-08-30,8,6.0,Trump 2.0,-143
San Francisco,2024-09-02,1,6.0,Trump 2.0,-140
San Francisco,2024-09-03,8,6.0,Trump 2.0,-139
San Francisco,2024-09-04,8,7.0,Trump 2.0,-138
San Francisco,2024-09-05,9,7.0,Trump 2.0,-137
San Francisco,2024-09-06,3,6.0,Trump 2.0,-136
San Francisco,2024-09-09,8,6.0,Trump 2.0,-133
San Francisco,2024-09-10,4,6.0,Trump 2.0,-132
San Francisco,2024-09-11,10,7.0,Trump 2.0,-131
San Francisco,2024-09-12,14,8.0,Trump 2.0,-130
San Francisco,2024-09-13,9,8.0,Trump 2.0,-129
San Francisco,2024-09-16,8,8.0,Trump 2.0,-126
San Francisco,2024-09-17,7,9.0,Trump 2.0,-125
San Francisco,2024-09-18,8,9.0,Trump 2.0,-124
San Francisco,2024-09-19,15,10.0,Trump 2.0,-123
San Francisco,2024-09-20,8,10.0,Trump 2.0,-122
San Francisco,2024-09-22,1,8.0,Trump 2.0,-120
San Francisco,2024-09-23,6,8.0,Trump 2.0,-119
San Francisco,2024-09-24,6,7.0,Trump 2.0,-118
San Francisco,2024-09-25,7,7.0,Trump 2.0,-117
San Francisco,2024-09-26,8,7.0,Trump 2.0,-116
San Francisco,2024-09-27,9,6.0,Trump 2.0,-115
San Francisco,2024-09-30,5,6.0,Trump 2.0,-112
San Francisco,2024-10-01,7,7.0,Trump 2.0,-111
San Francisco,2024-10-02,8,7.0,Trump 2.0,-110
San Francisco,2024-10-03,6,7.0,Trump 2.0,-109
San Francisco,2024-10-04,6,7.0,Trump 2.0,-108
San Francisco,2024-10-05,1,6.0,Trump 2.0,-107
San Francisco,2024-10-06,1,5.0,Trump 2.0,-106
San Francisco,2024-10-07,2,4.0,Trump 2.0,-105
San Francisco,2024-10-08,9,5.0,Trump 2.0,-104
San Francisco,2024-10-09,7,5.0,Trump 2.0,-103
San Francisco,2024-10-10,12,5.0,Trump 2.0,-102
San Francisco,2024-10-11,10,6.0,Trump 2.0,-101
San Francisco,2024-10-15,5,7.0,Trump 2.0,-97
San Francisco,2024-10-16,10,8.0,Trump 2.0,-96
San Francisco,2024-10-17,12,9.0,Trump 2.0,-95
San Francisco,2024-10-18,8,9.0,Trump 2.0,-94
San Francisco,2024-10-19,1,8.0,Trump 2.0,-93
San Francisco,2024-10-21,13,8.0,Trump 2.0,-91
San Francisco,2024-10-22,14,9.0,Trump 2.0,-90
San Francisco,2024-10-23,9,10.0,Trump 2.0,-89
San Francisco,2024-10-24,9,9.0,Trump 2.0,-88
San Francisco,2024-10-25,5,8.0,Trump 2.0,-87
San Francisco,2024-10-27,1,7.0,Trump 2.0,-85
San Francisco,2024-10-28,18,10.0,Trump 2.0,-84
San Francisco,2024-10-29,12,10.0,Trump 2.0,-83
San Francisco,2024-10-30,11,9.0,Trump 2.0,-82
San Francisco,2024-10-31,11,10.0,Trump 2.0,-81
San Francisco,2024-11-01,6,9.0,Trump 2.0,-80
San Francisco,2024-11-04,6,9.0,Trump 2.0,-77
San Francisco,2024-11-05,9,10.0,Trump 2.0,-76
San Francisco,2024-11-06,5,9.0,Trump 2.0,-75
San Francisco,2024-11-07,7,8.0,Trump 2.0,-74
San Francisco,2024-11-08,5,7.0,Trump 2.0,-73
San Francisco,2024-11-12,8,7.0,Trump 2.0,-69
San Francisco,2024-11-13,7,7.0,Trump 2.0,-68
San Francisco,2024-11-14,13,8.0,Trump 2.0,-67
San Francisco,2024-11-15,7,7.0,Trump 2.0,-66
San Francisco,2024-11-16,1,7.0,Trump 2.0,-65
San Francisco,2024-11-18,5,7.0,Trump 2.0,-63
San Francisco,2024-11-19,9,7.0,Trump 2.0,-62
San Francisco,2024-11-20,7,7.0,Trump 2.0,-61
San Francisco,2024-11-21,12,8.0,Trump 2.0,-60
San Francisco,2024-11-22,2,6.0,Trump 2.0,-59
San Francisco,2024-11-24,1,5.0,Trump 2.0,-57
San Francisco,2024-11-25,5,6.0,Trump 2.0,-56
San Francisco,2024-11-26,10,7.0,Trump 2.0,-55
San Francisco,2024-11-27,6,6.0,Trump 2.0,-54
San Francisco,2024-11-29,2,5.0,Trump 2.0,-52
San Francisco,2024-12-02,3,4.0,Trump 2.0,-49
San Francisco,2024-12-03,8,5.0,Trump 2.0,-48
San Francisco,2024-12-04,10,6.0,Trump 2.0,-47
San Francisco,2024-12-05,13,7.0,Trump 2.0,-46
San Francisco,2024-12-06,4,7.0,Trump 2.0,-45
San Francisco,2024-12-09,5,6.0,Trump 2.0,-42
San Francisco,2024-12-10,14,8.0,Trump 2.0,-41
San Francisco,2024-12-11,5,8.0,Trump 2.0,-40
San Francisco,2024-12-12,10,9.0,Trump 2.0,-39
San Francisco,2024-12-13,4,8.0,Trump 2.0,-38
San Francisco,2024-12-16,6,7.0,Trump 2.0,-35
San Francisco,2024-12-17,12,8.0,Trump 2.0,-34
San Francisco,2024-12-18,7,8.0,Trump 2.0,-33
San Francisco,2024-12-19,17,9.0,Trump 2.0,-32
San Francisco,2024-12-20,5,9.0,Trump 2.0,-31
San Francisco,2024-12-21,1,7.0,Trump 2.0,-30
San Francisco,2024-12-23,12,9.0,Trump 2.0,-28
San Francisco,2024-12-24,3,8.0,Trump 2.0,-27
San Francisco,2024-12-26,10,8.0,Trump 2.0,-25
San Francisco,2024-12-27,5,8.0,Trump 2.0,-24
San Francisco,2024-12-28,1,5.0,Trump 2.0,-23
San Francisco,2024-12-30,11,6.0,Trump 2.0,-21
San Francisco,2024-12-31,4,7.0,Trump 2.0,-20
San Francisco,2025-01-01,1,5.0,Trump 2.0,-19
San Francisco,2025-01-02,9,6.0,Trump 2.0,-18
San Francisco,2025-01-03,2,5.0,Trump 2.0,-17
San Francisco,2025-01-06,6,5.0,Trump 2.0,-14
San Francisco,2025-01-07,9,6.0,Trump 2.0,-13
San Francisco,2025-01-08,7,5.0,Trump 2.0,-12
San Francisco,2025-01-09,1,5.0,Trump 2.0,-11
San Francisco,2025-01-10,7,6.0,Trump 2.0,-10
San Francisco,2025-01-12,1,5.0,Trump 2.0,-8
San Francisco,2025-01-13,3,5.0,Trump 2.0,-7
San Francisco,2025-01-14,8,5.0,Trump 2.0,-6
San Francisco,2025-01-15,6,5.0,Trump 2.0,-5
San Francisco,2025-01-16,11,5.0,Trump 2.0,-4
San Francisco,2025-01-17,8,6.0,Trump 2.0,-3
San Francisco,2025-01-19,1,5.0,Trump 2.0,-1
San Francisco,2025-01-21,8,6.0,Trump 2.0,1
San Francisco,2025-01-22,10,7.0,Trump 2.0,2
San Francisco,2025-01-23,16,9.0,Trump 2.0,3
San Francisco,2025-01-24,11,9.0,Trump 2.0,4
San Francisco,2025-01-25,5,8.0,Trump 2.0,5
San Francisco,2025-01-26,38,13.0,Trump 2.0,6
San Francisco,2025-01-27,24,16.0,Trump 2.0,7
San Francisco,2025-01-28,27,19.0,Trump 2.0,8
San Francisco,2025-01-29,14,19.0,Trump 2.0,9
San Francisco,2025-01-30,15,19.0,Trump 2.0,10
San Francisco,2025-01-31,10,19.0,Trump 2.0,11
San Francisco,2025-02-01,14,20.0,Trump 2.0,12
San Francisco,2025-02-02,3,15.0,Trump 2.0,13
San Francisco,2025-02-03,13,14.0,Trump 2.0,14
San Francisco,2025-02-04,18,12.0,Trump 2.0,15
San Francisco,2025-02-05,15,13.0,Trump 2.0,16
San Francisco,2025-02-06,13,12.0,Trump 2.0,17
San Francisco,2025-02-07,7,12.0,Trump 2.0,18
San Francisco,2025-02-08,4,10.0,Trump 2.0,19
San Francisco,2025-02-09,3,10.0,Trump 2.0,20
San Francisco,2025-02-10,16,11.0,Trump 2.0,21
San Francisco,2025-02-11,13,10.0,Trump 2.0,22
San Francisco,2025-02-12,18,11.0,Trump 2.0,23
San Francisco,2025-02-13,15,11.0,Trump 2.0,24
San Francisco,2025-02-14,12,12.0,Trump 2.0,25
San Francisco,2025-02-15,3,11.0,Trump 2.0,26
San Francisco,2025-02-17,6,12.0,Trump 2.0,28
San Francisco,2025-02-18,20,12.0,Trump 2.0,29
San Francisco,2025-02-19,10,12.0,Trump 2.0,30
San Francisco,2025-02-20,18,12.0,Trump 2.0,31
San Francisco,2025-02-21,11,11.0,Trump 2.0,32
San Francisco,2025-02-22,7,11.0,Trump 2.0,33
San Francisco,2025-02-23,3,11.0,Trump 2.0,34
San Francisco,2025-02-24,16,12.0,Trump 2.0,35
San Francisco,2025-02-25,9,11.0,Trump 2.0,36
San Francisco,2025-02-26,20,12.0,Trump 2.0,37
San Francisco,2025-02-27,23,13.0,Trump 2.0,38
San Francisco,2025-02-28,12,13.0,Trump 2.0,39
San Francisco,2025-03-01,2,12.0,Trump 2.0,40
San Francisco,2025-03-02,2,12.0,Trump 2.0,41
San Francisco,2025-03-03,15,12.0,Trump 2.0,42
San Francisco,2025-03-04,23,14.0,Trump 2.0,43
San Francisco,2025-03-05,21,14.0,Trump 2.0,44
San Francisco,2025-03-06,28,15.0,Trump 2.0,45
San Francisco,2025-03-07,8,14.0,Trump 2.0,46
San Francisco,2025-03-09,2,14.0,Trump 2.0,48
San Francisco,2025-03-10,15,16.0,Trump 2.0,49
