aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Phoenix,2026-01-17,12,39.0,Trump 2.0,362
Phoenix,2026-01-18,19,39.0,Trump 2.0,363
Phoenix,2026-01-19,25,36.0,Trump 2.0,364
Phoenix,2026-01-20,28,34.0,Trump 2.0,365
Phoenix,2026-01-21,42,32.0,Trump 2.0,366
Phoenix,2026-01-22,30,31.0,Trump 2.0,367
Phoenix,2026-01-23,53,30.0,Trump 2.0,368
Phoenix,2026-01-24,12,30.0,Trump 2.0,369
Phoenix,2026-01-25,19,30.0,Trump 2.0,370
Phoenix,2026-01-26,32,31.0,Trump 2.0,371
Phoenix,2026-01-27,64,36.0,Trump 2.0,372
Phoenix,2026-01-28,57,38.0,Trump 2.0,373
Phoenix,2026-01-29,49,41.0,Trump 2.0,374
Phoenix,2026-01-30,39,39.0,Trump 2.0,375
Phoenix,2026-01-31,30,41.0,Trump 2.0,376
Phoenix,2026-02-01,15,41.0,Trump 2.0,377
Phoenix,2026-02-02,46,43.0,Trump 2.0,378
Phoenix,2026-02-03,28,38.0,Trump 2.0,379
Phoenix,2026-02-04,36,35.0,Trump 2.0,380
Phoenix,2026-02-05,29,32.0,Trump 2.0,381
Phoenix,2026-02-06,45,33.0,Trump 2.0,382
Phoenix,2026-02-07,19,31.0,Trump 2.0,383
Phoenix,2026-02-08,8,30.0,Trump 2.0,384
Phoenix,2026-02-09,27,27.0,Trump 2.0,385
Phoenix,2026-02-10,44,30.0,Trump 2.0,386
Phoenix,2026-02-11,43,31.0,Trump 2.0,387
Phoenix,2026-02-12,40,32.0,Trump 2.0,388
Phoenix,2026-02-13,37,31.0,Trump 2.0,389
Phoenix,2026-02-14,8,30.0,Trump 2.0,390
Phoenix,2026-02-15,13,30.0,Trump 2.0,391
Phoenix,2026-02-16,24,30.0,Trump 2.0,392
Phoenix,2026-02-17,45,30.0,Trump 2.0,393
Phoenix,2026-02-18,36,29.0,Trump 2.0,394
Phoenix,2026-02-19,31,28.0,Trump 2.0,395
Phoenix,2026-02-20,44,29.0,Trump 2.0,396
Phoenix,2026-02-21,11,29.0,Trump 2.0,397
Phoenix,2026-02-22,18,30.0,Trump 2.0,398
Phoenix,2026-02-23,46,33.0,Trump 2.0,399
Phoenix,2026-02-24,27,30.0,Trump 2.0,400
Phoenix,2026-02-25,36,30.0,Trump 2.0,401
Phoenix,2026-02-26,48,33.0,Trump 2.0,402
Phoenix,2026-02-27,40,32.0,Trump 2.0,403
Phoenix,2026-02-28,23,34.0,Trump 2.0,404
Phoenix,2026-03-01,26,35.0,Trump 2.0,405
Phoenix,2026-03-02,39,34.0,Trump 2.0,406
Phoenix,2026-03-03,58,39.0,Trump 2.0,407
Phoenix,2026-03-04,34,38.0,Trump 2.0,408
Phoenix,2026-03-05,29,36.0,Trump 2.0,409
Phoenix,2026-03-06,41,36.0,Trump 2.0,410
Phoenix,2026-03-07,15,35.0,Trump 2.0,411
Phoenix,2026-03-08,17,33.0,Trump 2.0,412
Phoenix,2026-03-09,40,33.0,Trump 2.0,413
Phoenix,2026-03-10,27,29.0,Trump 2.0,414
Salt Lake City,2022-10-01,1,24.0,Trump 2.0,-842
Salt Lake City,2022-10-02,2,20.0,Trump 2.0,-841
Salt Lake City,2022-10-03,11,16.0,Trump 2.0,-840
Salt Lake City,2022-10-04,16,16.0,Trump 2.0,-839
Salt Lake City,2022-10-05,26,18.0,Trump 2.0,-838
Salt Lake City,2022-10-06,20,15.0,Trump 2.0,-837
Salt Lake City,2022-10-07,6,12.0,Trump 2.0,-836
Salt Lake City,2022-10-08,1,12.0,Trump 2.0,-835
Salt Lake City,2022-10-09,4,12.0,Trump 2.0,-834
Salt Lake City,2022-10-10,4,11.0,Trump 2.0,-833
Salt Lake City,2022-10-11,30,13.0,Trump 2.0,-832
Salt Lake City,2022-10-12,26,13.0,Trump 2.0,-831
Salt Lake City,2022-10-13,32,15.0,Trump 2.0,-830
Salt Lake City,2022-10-14,14,16.0,Trump 2.0,-829
Salt Lake City,2022-10-15,1,16.0,Trump 2.0,-828
Salt Lake City,2022-10-17,19,18.0,Trump 2.0,-826
Salt Lake City,2022-10-18,34,22.0,Trump 2.0,-825
Salt Lake City,2022-10-19,14,20.0,Trump 2.0,-824
Salt Lake City,2022-10-20,22,19.0,Trump 2.0,-823
Salt Lake City,2022-10-21,5,16.0,Trump 2.0,-822
Salt Lake City,2022-10-22,1,14.0,Trump 2.0,-821
Salt Lake City,2022-10-23,72,24.0,Trump 2.0,-820
Salt Lake City,2022-10-24,64,30.0,Trump 2.0,-819
Salt Lake City,2022-10-25,51,33.0,Trump 2.0,-818
Salt Lake City,2022-10-26,23,34.0,Trump 2.0,-817
Salt Lake City,2022-10-27,51,38.0,Trump 2.0,-816
Salt Lake City,2022-10-28,8,39.0,Trump 2.0,-815
Salt Lake City,2022-10-29,20,41.0,Trump 2.0,-814
Salt Lake City,2022-10-30,40,37.0,Trump 2.0,-813
Salt Lake City,2022-10-31,37,33.0,Trump 2.0,-812
Salt Lake City,2022-11-01,52,33.0,Trump 2.0,-811
Salt Lake City,2022-11-02,41,36.0,Trump 2.0,-810
Salt Lake City,2022-11-03,52,36.0,Trump 2.0,-809
Salt Lake City,2022-11-04,29,39.0,Trump 2.0,-808
Salt Lake City,2022-11-05,49,43.0,Trump 2.0,-807
Salt Lake City,2022-11-06,3,38.0,Trump 2.0,-806
Salt Lake City,2022-11-07,22,35.0,Trump 2.0,-805
Salt Lake City,2022-11-08,22,31.0,Trump 2.0,-804
Salt Lake City,2022-11-09,15,27.0,Trump 2.0,-803
Salt Lake City,2022-11-10,24,23.0,Trump 2.0,-802
Salt Lake City,2022-11-11,3,20.0,Trump 2.0,-801
Salt Lake City,2022-11-12,1,13.0,Trump 2.0,-800
Salt Lake City,2022-11-13,1,13.0,Trump 2.0,-799
Salt Lake City,2022-11-14,12,11.0,Trump 2.0,-798
Salt Lake City,2022-11-15,37,13.0,Trump 2.0,-797
Salt Lake City,2022-11-16,17,14.0,Trump 2.0,-796
Salt Lake City,2022-11-17,32,15.0,Trump 2.0,-795
Salt Lake City,2022-11-18,8,15.0,Trump 2.0,-794
Salt Lake City,2022-11-21,13,17.0,Trump 2.0,-791
Salt Lake City,2022-11-22,11,19.0,Trump 2.0,-790
Salt Lake City,2022-11-23,5,18.0,Trump 2.0,-789
Salt Lake City,2022-11-24,1,12.0,Trump 2.0,-788
Salt Lake City,2022-11-25,9,11.0,Trump 2.0,-787
Salt Lake City,2022-11-28,9,8.0,Trump 2.0,-784
Salt Lake City,2022-11-29,22,10.0,Trump 2.0,-783
Salt Lake City,2022-11-30,18,11.0,Trump 2.0,-782
Salt Lake City,2022-12-01,17,12.0,Trump 2.0,-781
Salt Lake City,2022-12-02,4,11.0,Trump 2.0,-780
Salt Lake City,2022-12-03,9,13.0,Trump 2.0,-779
Salt Lake City,2022-12-04,34,16.0,Trump 2.0,-778
Salt Lake City,2022-12-05,52,22.0,Trump 2.0,-777
Salt Lake City,2022-12-06,71,29.0,Trump 2.0,-776
Salt Lake City,2022-12-07,25,30.0,Trump 2.0,-775
Salt Lake City,2022-12-08,55,36.0,Trump 2.0,-774
Salt Lake City,2022-12-09,49,42.0,Trump 2.0,-773
Salt Lake City,2022-12-10,48,48.0,Trump 2.0,-772
Salt Lake City,2022-12-11,86,55.0,Trump 2.0,-771
Salt Lake City,2022-12-12,54,55.0,Trump 2.0,-770
Salt Lake City,2022-12-13,69,55.0,Trump 2.0,-769
Salt Lake City,2022-12-14,44,58.0,Trump 2.0,-768
Salt Lake City,2022-12-15,59,58.0,Trump 2.0,-767
Salt Lake City,2022-12-16,18,54.0,Trump 2.0,-766
Salt Lake City,2022-12-17,6,48.0,Trump 2.0,-765
Salt Lake City,2022-12-18,3,36.0,Trump 2.0,-764
Salt Lake City,2022-12-19,15,31.0,Trump 2.0,-763
Salt Lake City,2022-12-20,30,25.0,Trump 2.0,-762
Salt Lake City,2022-12-21,19,21.0,Trump 2.0,-761
Salt Lake City,2022-12-22,12,15.0,Trump 2.0,-760
Salt Lake City,2022-12-23,6,13.0,Trump 2.0,-759
Salt Lake City,2022-12-24,1,12.0,Trump 2.0,-758
Salt Lake City,2022-12-27,16,14.0,Trump 2.0,-755
Salt Lake City,2022-12-28,20,15.0,Trump 2.0,-754
Salt Lake City,2022-12-29,20,13.0,Trump 2.0,-753
Salt Lake City,2022-12-30,3,11.0,Trump 2.0,-752
Salt Lake City,2022-12-31,1,10.0,Trump 2.0,-751
Salt Lake City,2023-01-02,2,9.0,Trump 2.0,-749
Salt Lake City,2023-01-03,18,11.0,Trump 2.0,-748
Salt Lake City,2023-01-04,31,14.0,Trump 2.0,-747
Salt Lake City,2023-01-05,28,15.0,Trump 2.0,-746
Salt Lake City,2023-01-06,7,13.0,Trump 2.0,-745
Salt Lake City,2023-01-08,1,13.0,Trump 2.0,-743
Salt Lake City,2023-01-09,24,16.0,Trump 2.0,-742
Salt Lake City,2023-01-10,19,18.0,Trump 2.0,-741
Salt Lake City,2023-01-11,25,19.0,Trump 2.0,-740
Salt Lake City,2023-01-12,35,20.0,Trump 2.0,-739
Salt Lake City,2023-01-13,13,18.0,Trump 2.0,-738
Salt Lake City,2023-01-14,11,18.0,Trump 2.0,-737
Salt Lake City,2023-01-15,80,30.0,Trump 2.0,-736
Salt Lake City,2023-01-16,2,26.0,Trump 2.0,-735
Salt Lake City,2023-01-17,53,31.0,Trump 2.0,-734
Salt Lake City,2023-01-18,61,36.0,Trump 2.0,-733
Salt Lake City,2023-01-19,88,44.0,Trump 2.0,-732
Salt Lake City,2023-01-20,38,48.0,Trump 2.0,-731
Salt Lake City,2023-01-21,39,52.0,Trump 2.0,-730
Salt Lake City,2023-01-22,126,58.0,Trump 2.0,-729
Salt Lake City,2023-01-23,47,65.0,Trump 2.0,-728
Salt Lake City,2023-01-24,59,65.0,Trump 2.0,-727
Salt Lake City,2023-01-25,40,62.0,Trump 2.0,-726
Salt Lake City,2023-01-26,32,54.0,Trump 2.0,-725
Salt Lake City,2023-01-27,25,53.0,Trump 2.0,-724
Salt Lake City,2023-01-28,4,48.0,Trump 2.0,-723
Salt Lake City,2023-01-29,1,30.0,Trump 2.0,-722
Salt Lake City,2023-01-30,21,26.0,Trump 2.0,-721
Salt Lake City,2023-01-31,24,21.0,Trump 2.0,-720
Salt Lake City,2023-02-01,22,18.0,Trump 2.0,-719
Salt Lake City,2023-02-02,37,19.0,Trump 2.0,-718
Salt Lake City,2023-02-03,16,18.0,Trump 2.0,-717
Salt Lake City,2023-02-05,2,18.0,Trump 2.0,-715
Salt Lake City,2023-02-06,17,20.0,Trump 2.0,-714
Salt Lake City,2023-02-07,29,21.0,Trump 2.0,-713
Salt Lake City,2023-02-08,30,22.0,Trump 2.0,-712
Salt Lake City,2023-02-09,25,22.0,Trump 2.0,-711
Salt Lake City,2023-02-10,9,18.0,Trump 2.0,-710
Salt Lake City,2023-02-11,6,17.0,Trump 2.0,-709
Salt Lake City,2023-02-13,22,20.0,Trump 2.0,-707
Salt Lake City,2023-02-14,19,20.0,Trump 2.0,-706
Salt Lake City,2023-02-15,28,20.0,Trump 2.0,-705
Salt Lake City,2023-02-16,29,20.0,Trump 2.0,-704
Salt Lake City,2023-02-17,11,18.0,Trump 2.0,-703
Salt Lake City,2023-02-18,1,17.0,Trump 2.0,-702
Salt Lake City,2023-02-20,2,16.0,Trump 2.0,-700
Salt Lake City,2023-02-21,28,17.0,Trump 2.0,-699
Salt Lake City,2023-02-22,26,18.0,Trump 2.0,-698
Salt Lake City,2023-02-23,23,17.0,Trump 2.0,-697
Salt Lake City,2023-02-24,18,16.0,Trump 2.0,-696
Salt Lake City,2023-02-25,5,15.0,Trump 2.0,-695
Salt Lake City,2023-02-27,17,17.0,Trump 2.0,-693
Salt Lake City,2023-02-28,25,20.0,Trump 2.0,-692
Salt Lake City,2023-03-01,23,20.0,Trump 2.0,-691
Salt Lake City,2023-03-02,28,20.0,Trump 2.0,-690
Salt Lake City,2023-03-03,4,17.0,Trump 2.0,-689
Salt Lake City,2023-03-04,1,15.0,Trump 2.0,-688
Salt Lake City,2023-03-05,12,16.0,Trump 2.0,-687
Salt Lake City,2023-03-06,13,15.0,Trump 2.0,-686
Salt Lake City,2023-03-07,28,16.0,Trump 2.0,-685
Salt Lake City,2023-03-08,21,15.0,Trump 2.0,-684
Salt Lake City,2023-03-09,29,15.0,Trump 2.0,-683
Salt Lake City,2023-03-10,11,16.0,Trump 2.0,-682
Salt Lake City,2023-03-12,1,16.0,Trump 2.0,-680
Salt Lake City,2023-03-13,12,16.0,Trump 2.0,-679
Salt Lake City,2023-03-14,23,18.0,Trump 2.0,-678
Salt Lake City,2023-03-15,6,15.0,Trump 2.0,-677
Salt Lake City,2023-03-16,14,14.0,Trump 2.0,-676
Salt Lake City,2023-03-17,8,11.0,Trump 2.0,-675
Salt Lake City,2023-03-20,13,11.0,Trump 2.0,-672
Salt Lake City,2023-03-21,17,13.0,Trump 2.0,-671
Salt Lake City,2023-03-22,13,13.0,Trump 2.0,-670
Salt Lake City,2023-03-23,21,13.0,Trump 2.0,-669
Salt Lake City,2023-03-24,5,13.0,Trump 2.0,-668
Salt Lake City,2023-03-26,3,11.0,Trump 2.0,-666
Salt Lake City,2023-03-27,13,12.0,Trump 2.0,-665
Salt Lake City,2023-03-28,9,12.0,Trump 2.0,-664
Salt Lake City,2023-03-29,13,11.0,Trump 2.0,-663
Salt Lake City,2023-03-30,12,11.0,Trump 2.0,-662
Salt Lake City,2023-03-31,18,10.0,Trump 2.0,-661
Salt Lake City,2023-04-01,1,10.0,Trump 2.0,-660
Salt Lake City,2023-04-02,2,10.0,Trump 2.0,-659
Salt Lake City,2023-04-03,14,10.0,Trump 2.0,-658
Salt Lake City,2023-04-04,16,11.0,Trump 2.0,-657
Salt Lake City,2023-04-05,10,10.0,Trump 2.0,-656
Salt Lake City,2023-04-06,24,12.0,Trump 2.0,-655
Salt Lake City,2023-04-07,8,11.0,Trump 2.0,-654
Salt Lake City,2023-04-08,1,11.0,Trump 2.0,-653
Salt Lake City,2023-04-09,2,11.0,Trump 2.0,-652
Salt Lake City,2023-04-10,10,10.0,Trump 2.0,-651
Salt Lake City,2023-04-11,16,10.0,Trump 2.0,-650
Salt Lake City,2023-04-12,22,12.0,Trump 2.0,-649
Salt Lake City,2023-04-13,29,13.0,Trump 2.0,-648
Salt Lake City,2023-04-14,8,13.0,Trump 2.0,-647
Salt Lake City,2023-04-16,1,13.0,Trump 2.0,-645
Salt Lake City,2023-04-17,22,15.0,Trump 2.0,-644
Salt Lake City,2023-04-18,22,17.0,Trump 2.0,-643
Salt Lake City,2023-04-19,10,16.0,Trump 2.0,-642
Salt Lake City,2023-04-20,27,17.0,Trump 2.0,-641
Salt Lake City,2023-04-21,6,14.0,Trump 2.0,-640
Salt Lake City,2023-04-23,1,13.0,Trump 2.0,-638
Salt Lake City,2023-04-24,15,15.0,Trump 2.0,-637
Salt Lake City,2023-04-25,16,14.0,Trump 2.0,-636
Salt Lake City,2023-04-26,16,13.0,Trump 2.0,-635
Salt Lake City,2023-04-27,13,13.0,Trump 2.0,-634
Salt Lake City,2023-04-28,6,10.0,Trump 2.0,-633
Salt Lake City,2023-05-01,12,11.0,Trump 2.0,-630
Salt Lake City,2023-05-02,16,13.0,Trump 2.0,-629
Salt Lake City,2023-05-03,18,14.0,Trump 2.0,-628
Salt Lake City,2023-05-04,19,14.0,Trump 2.0,-627
Salt Lake City,2023-05-05,8,13.0,Trump 2.0,-626
Salt Lake City,2023-05-07,3,12.0,Trump 2.0,-624
Salt Lake City,2023-05-08,14,13.0,Trump 2.0,-623
Salt Lake City,2023-05-09,13,13.0,Trump 2.0,-622
Salt Lake City,2023-05-10,23,14.0,Trump 2.0,-621
Salt Lake City,2023-05-11,11,13.0,Trump 2.0,-620
Salt Lake City,2023-05-12,11,12.0,Trump 2.0,-619
Salt Lake City,2023-05-14,2,11.0,Trump 2.0,-617
Salt Lake City,2023-05-15,10,12.0,Trump 2.0,-616
Salt Lake City,2023-05-16,10,11.0,Trump 2.0,-615
Salt Lake City,2023-05-17,12,11.0,Trump 2.0,-614
Salt Lake City,2023-05-18,17,10.0,Trump 2.0,-613
Salt Lake City,2023-05-19,2,9.0,Trump 2.0,-612
Salt Lake City,2023-05-21,1,8.0,Trump 2.0,-610
Salt Lake City,2023-05-22,11,9.0,Trump 2.0,-609
Salt Lake City,2023-05-23,19,10.0,Trump 2.0,-608
Salt Lake City,2023-05-24,17,11.0,Trump 2.0,-607
Salt Lake City,2023-05-25,17,12.0,Trump 2.0,-606
Salt Lake City,2023-05-26,10,11.0,Trump 2.0,-605
Salt Lake City,2023-05-27,1,11.0,Trump 2.0,-604
Salt Lake City,2023-05-29,2,11.0,Trump 2.0,-602
Salt Lake City,2023-05-30,9,11.0,Trump 2.0,-601
Salt Lake City,2023-05-31,12,10.0,Trump 2.0,-600
Salt Lake City,2023-06-01,19,10.0,Trump 2.0,-599
Salt Lake City,2023-06-02,15,10.0,Trump 2.0,-598
Salt Lake City,2023-06-03,1,8.0,Trump 2.0,-597
Salt Lake City,2023-06-05,6,9.0,Trump 2.0,-595
Salt Lake City,2023-06-06,14,11.0,Trump 2.0,-594
Salt Lake City,2023-06-07,17,12.0,Trump 2.0,-593
Salt Lake City,2023-06-08,10,12.0,Trump 2.0,-592
Salt Lake City,2023-06-09,9,10.0,Trump 2.0,-591
Salt Lake City,2023-06-11,1,8.0,Trump 2.0,-589
Salt Lake City,2023-06-12,13,10.0,Trump 2.0,-588
Salt Lake City,2023-06-13,19,12.0,Trump 2.0,-587
Salt Lake City,2023-06-14,25,13.0,Trump 2.0,-586
Salt Lake City,2023-06-15,12,13.0,Trump 2.0,-585
Salt Lake City,2023-06-16,5,12.0,Trump 2.0,-584
Salt Lake City,2023-06-17,3,11.0,Trump 2.0,-583
Salt Lake City,2023-06-19,6,12.0,Trump 2.0,-581
Salt Lake City,2023-06-20,17,12.0,Trump 2.0,-580
Salt Lake City,2023-06-21,16,12.0,Trump 2.0,-579
Salt Lake City,2023-06-22,9,10.0,Trump 2.0,-578
Salt Lake City,2023-06-23,14,10.0,Trump 2.0,-577
Salt Lake City,2023-06-24,1,9.0,Trump 2.0,-576
Salt Lake City,2023-06-25,2,9.0,Trump 2.0,-575
Salt Lake City,2023-06-26,15,11.0,Trump 2.0,-574
Salt Lake City,2023-06-27,19,11.0,Trump 2.0,-573
Salt Lake City,2023-06-28,12,10.0,Trump 2.0,-572
Salt Lake City,2023-06-29,17,11.0,Trump 2.0,-571
Salt Lake City,2023-06-30,7,10.0,Trump 2.0,-570
Salt Lake City,2023-07-02,5,11.0,Trump 2.0,-568
Salt Lake City,2023-07-03,5,11.0,Trump 2.0,-567
Salt Lake City,2023-07-05,6,10.0,Trump 2.0,-565
Salt Lake City,2023-07-06,18,10.0,Trump 2.0,-564
Salt Lake City,2023-07-07,13,10.0,Trump 2.0,-563
Salt Lake City,2023-07-10,13,10.0,Trump 2.0,-560
Salt Lake City,2023-07-11,23,12.0,Trump 2.0,-559
Salt Lake City,2023-07-12,23,14.0,Trump 2.0,-558
Salt Lake City,2023-07-13,6,15.0,Trump 2.0,-557
Salt Lake City,2023-07-14,13,16.0,Trump 2.0,-556
Salt Lake City,2023-07-16,2,13.0,Trump 2.0,-554
Salt Lake City,2023-07-17,6,12.0,Trump 2.0,-553
Salt Lake City,2023-07-18,17,13.0,Trump 2.0,-552
Salt Lake City,2023-07-19,17,12.0,Trump 2.0,-551
Salt Lake City,2023-07-20,8,10.0,Trump 2.0,-550
Salt Lake City,2023-07-21,9,10.0,Trump 2.0,-549
Salt Lake City,2023-07-22,1,9.0,Trump 2.0,-548
Salt Lake City,2023-07-23,2,9.0,Trump 2.0,-547
Salt Lake City,2023-07-24,15,10.0,Trump 2.0,-546
Salt Lake City,2023-07-25,12,9.0,Trump 2.0,-545
Salt Lake City,2023-07-26,11,8.0,Trump 2.0,-544
Salt Lake City,2023-07-27,9,8.0,Trump 2.0,-543
Salt Lake City,2023-07-28,15,9.0,Trump 2.0,-542
Salt Lake City,2023-07-29,1,9.0,Trump 2.0,-541
Salt Lake City,2023-07-31,7,10.0,Trump 2.0,-539
Salt Lake City,2023-08-01,17,10.0,Trump 2.0,-538
Salt Lake City,2023-08-02,8,10.0,Trump 2.0,-537
Salt Lake City,2023-08-03,11,10.0,Trump 2.0,-536
Salt Lake City,2023-08-04,16,11.0,Trump 2.0,-535
Salt Lake City,2023-08-05,2,9.0,Trump 2.0,-534
Salt Lake City,2023-08-06,1,9.0,Trump 2.0,-533
Salt Lake City,2023-08-07,3,8.0,Trump 2.0,-532
Salt Lake City,2023-08-08,14,8.0,Trump 2.0,-531
Salt Lake City,2023-08-09,15,9.0,Trump 2.0,-530
Salt Lake City,2023-08-10,12,9.0,Trump 2.0,-529
Salt Lake City,2023-08-11,5,7.0,Trump 2.0,-528
Salt Lake City,2023-08-12,1,7.0,Trump 2.0,-527
Salt Lake City,2023-08-14,11,9.0,Trump 2.0,-525
Salt Lake City,2023-08-15,16,11.0,Trump 2.0,-524
Salt Lake City,2023-08-16,10,10.0,Trump 2.0,-523
Salt Lake City,2023-08-17,8,9.0,Trump 2.0,-522
Salt Lake City,2023-08-18,6,8.0,Trump 2.0,-521
Salt Lake City,2023-08-20,3,8.0,Trump 2.0,-519
Salt Lake City,2023-08-21,4,8.0,Trump 2.0,-518
Salt Lake City,2023-08-22,9,8.0,Trump 2.0,-517
Salt Lake City,2023-08-23,15,8.0,Trump 2.0,-516
Salt Lake City,2023-08-24,5,7.0,Trump 2.0,-515
Salt Lake City,2023-08-25,7,7.0,Trump 2.0,-514
Salt Lake City,2023-08-26,3,7.0,Trump 2.0,-513
Salt Lake City,2023-08-28,3,7.0,Trump 2.0,-511
Salt Lake City,2023-08-29,8,7.0,Trump 2.0,-510
Salt Lake City,2023-08-30,11,7.0,Trump 2.0,-509
Salt Lake City,2023-08-31,6,6.0,Trump 2.0,-508
Salt Lake City,2023-09-01,1,6.0,Trump 2.0,-507
Salt Lake City,2023-09-04,8,6.0,Trump 2.0,-504
Salt Lake City,2023-09-05,11,7.0,Trump 2.0,-503
Salt Lake City,2023-09-06,12,8.0,Trump 2.0,-502
Salt Lake City,2023-09-07,13,9.0,Trump 2.0,-501
Salt Lake City,2023-09-08,5,8.0,Trump 2.0,-500
Salt Lake City,2023-09-10,1,7.0,Trump 2.0,-498
Salt Lake City,2023-09-11,12,9.0,Trump 2.0,-497
Salt Lake City,2023-09-12,17,10.0,Trump 2.0,-496
Salt Lake City,2023-09-13,13,10.0,Trump 2.0,-495
Salt Lake City,2023-09-14,13,11.0,Trump 2.0,-494
Salt Lake City,2023-09-15,6,10.0,Trump 2.0,-493
Salt Lake City,2023-09-18,9,10.0,Trump 2.0,-490
Salt Lake City,2023-09-19,12,12.0,Trump 2.0,-489
Salt Lake City,2023-09-20,16,12.0,Trump 2.0,-488
Salt Lake City,2023-09-21,15,12.0,Trump 2.0,-487
Salt Lake City,2023-09-22,3,11.0,Trump 2.0,-486
Salt Lake City,2023-09-23,4,9.0,Trump 2.0,-485
Salt Lake City,2023-09-25,3,9.0,Trump 2.0,-483
Salt Lake City,2023-09-26,13,9.0,Trump 2.0,-482
Salt Lake City,2023-09-27,10,9.0,Trump 2.0,-481
Salt Lake City,2023-09-28,8,8.0,Trump 2.0,-480
Salt Lake City,2023-09-29,7,7.0,Trump 2.0,-479
Salt Lake City,2023-10-01,6,7.0,Trump 2.0,-477
Salt Lake City,2023-10-02,4,7.0,Trump 2.0,-476
Salt Lake City,2023-10-03,10,8.0,Trump 2.0,-475
Salt Lake City,2023-10-04,16,9.0,Trump 2.0,-474
Salt Lake City,2023-10-05,7,8.0,Trump 2.0,-473
Salt Lake City,2023-10-06,1,7.0,Trump 2.0,-472
Salt Lake City,2023-10-07,1,6.0,Trump 2.0,-471
Salt Lake City,2023-10-08,4,6.0,Trump 2.0,-470
Salt Lake City,2023-10-09,2,6.0,Trump 2.0,-469
Salt Lake City,2023-10-10,6,5.0,Trump 2.0,-468
Salt Lake City,2023-10-11,12,5.0,Trump 2.0,-467
Salt Lake City,2023-10-12,10,5.0,Trump 2.0,-466
Salt Lake City,2023-10-13,5,6.0,Trump 2.0,-465
Salt Lake City,2023-10-14,1,6.0,Trump 2.0,-464
Salt Lake City,2023-10-16,7,6.0,Trump 2.0,-462
Salt Lake City,2023-10-17,12,8.0,Trump 2.0,-461
Salt Lake City,2023-10-18,15,9.0,Trump 2.0,-460
Salt Lake City,2023-10-19,8,8.0,Trump 2.0,-459
Salt Lake City,2023-10-20,4,7.0,Trump 2.0,-458
Salt Lake City,2023-10-21,3,7.0,Trump 2.0,-457
Salt Lake City,2023-10-22,1,7.0,Trump 2.0,-456
Salt Lake City,2023-10-23,10,8.0,Trump 2.0,-455
Salt Lake City,2023-10-24,16,8.0,Trump 2.0,-454
Salt Lake City,2023-10-25,14,8.0,Trump 2.0,-453
Salt Lake City,2023-10-26,11,8.0,Trump 2.0,-452
Salt Lake City,2023-10-27,7,9.0,Trump 2.0,-451
Salt Lake City,2023-10-29,1,9.0,Trump 2.0,-449
Salt Lake City,2023-10-30,9,10.0,Trump 2.0,-448
Salt Lake City,2023-10-31,12,10.0,Trump 2.0,-447
Salt Lake City,2023-11-01,9,9.0,Trump 2.0,-446
Salt Lake City,2023-11-02,13,9.0,Trump 2.0,-445
Salt Lake City,2023-11-03,2,8.0,Trump 2.0,-444
Salt Lake City,2023-11-04,2,7.0,Trump 2.0,-443
Salt Lake City,2023-11-06,12,8.0,Trump 2.0,-441
Salt Lake City,2023-11-07,17,10.0,Trump 2.0,-440
Salt Lake City,2023-11-08,20,11.0,Trump 2.0,-439
Salt Lake City,2023-11-09,15,12.0,Trump 2.0,-438
Salt Lake City,2023-11-10,1,10.0,Trump 2.0,-437
Salt Lake City,2023-11-11,1,10.0,Trump 2.0,-436
Salt Lake City,2023-11-12,1,10.0,Trump 2.0,-435
Salt Lake City,2023-11-13,10,9.0,Trump 2.0,-434
Salt Lake City,2023-11-14,15,9.0,Trump 2.0,-433
Salt Lake City,2023-11-15,22,9.0,Trump 2.0,-432
Salt Lake City,2023-11-16,11,9.0,Trump 2.0,-431
Salt Lake City,2023-11-17,7,10.0,Trump 2.0,-430
Salt Lake City,2023-11-18,3,10.0,Trump 2.0,-429
Salt Lake City,2023-11-19,1,10.0,Trump 2.0,-428
Salt Lake City,2023-11-20,8,10.0,Trump 2.0,-427
Salt Lake City,2023-11-21,13,9.0,Trump 2.0,-426
Salt Lake City,2023-11-22,8,7.0,Trump 2.0,-425
Salt Lake City,2023-11-24,6,7.0,Trump 2.0,-423
Salt Lake City,2023-11-25,1,6.0,Trump 2.0,-422
Salt Lake City,2023-11-26,2,6.0,Trump 2.0,-421
Salt Lake City,2023-11-27,11,7.0,Trump 2.0,-420
Salt Lake City,2023-11-28,16,8.0,Trump 2.0,-419
Salt Lake City,2023-11-29,10,8.0,Trump 2.0,-418
Salt Lake City,2023-11-30,11,8.0,Trump 2.0,-417
Salt Lake City,2023-12-01,5,8.0,Trump 2.0,-416
Salt Lake City,2023-12-02,1,8.0,Trump 2.0,-415
Salt Lake City,2023-12-04,9,9.0,Trump 2.0,-413
Salt Lake City,2023-12-05,12,9.0,Trump 2.0,-412
Salt Lake City,2023-12-06,14,9.0,Trump 2.0,-411
Salt Lake City,2023-12-07,8,9.0,Trump 2.0,-410
Salt Lake City,2023-12-08,5,8.0,Trump 2.0,-409
Salt Lake City,2023-12-09,1,7.0,Trump 2.0,-408
Salt Lake City,2023-12-10,1,7.0,Trump 2.0,-407
Salt Lake City,2023-12-11,11,7.0,Trump 2.0,-406
