Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-10-15,San Francisco,Targeted,43,21.6
2025-10-16,San Francisco,Targeted,34,21.6
2025-10-17,San Francisco,Targeted,19,20.6
2025-10-18,San Francisco,Targeted,1,18.9
2025-10-20,San Francisco,Targeted,22,21.9
2025-10-21,San Francisco,Targeted,20,24.4
2025-10-22,San Francisco,Targeted,29,24.0
2025-10-23,San Francisco,Targeted,25,21.4
2025-10-24,San Francisco,Targeted,17,19.0
2025-10-25,San Francisco,Targeted,25,19.9
2025-10-26,San Francisco,Targeted,10,21.1
2025-10-27,San Francisco,Targeted,18,20.6
2025-10-28,San Francisco,Targeted,35,22.7
2025-10-29,San Francisco,Targeted,39,24.1
2025-10-30,San Francisco,Targeted,44,26.9
2025-10-31,San Francisco,Targeted,21,27.4
2025-11-01,San Francisco,Targeted,11,25.4
2025-11-02,San Francisco,Targeted,6,24.9
2025-11-03,San Francisco,Targeted,29,26.4
2025-11-04,San Francisco,Targeted,31,25.9
2025-11-05,San Francisco,Targeted,52,27.7
2025-11-06,San Francisco,Targeted,38,26.9
2025-11-07,San Francisco,Targeted,26,27.6
2025-11-08,San Francisco,Targeted,16,28.3
2025-11-09,San Francisco,Targeted,7,28.4
2025-11-10,San Francisco,Targeted,12,26.0
2025-11-11,San Francisco,Targeted,11,23.1
2025-11-12,San Francisco,Targeted,17,18.1
2025-11-13,San Francisco,Targeted,31,17.1
2025-11-14,San Francisco,Targeted,27,17.3
2025-11-15,San Francisco,Targeted,17,17.4
2025-11-16,San Francisco,Targeted,14,18.4
2025-11-17,San Francisco,Targeted,26,20.4
2025-11-18,San Francisco,Targeted,32,23.4
2025-11-19,San Francisco,Targeted,27,24.9
2025-11-20,San Francisco,Targeted,30,24.7
2025-11-21,San Francisco,Targeted,17,23.3
2025-11-22,San Francisco,Targeted,14,22.9
2025-11-23,San Francisco,Targeted,8,22.0
2025-11-24,San Francisco,Targeted,18,20.9
2025-11-25,San Francisco,Targeted,25,19.9
2025-11-26,San Francisco,Targeted,14,18.0
2025-11-27,San Francisco,Targeted,9,15.0
2025-11-28,San Francisco,Targeted,5,13.3
2025-11-29,San Francisco,Targeted,7,12.3
2025-11-30,San Francisco,Targeted,5,11.9
2025-12-01,San Francisco,Targeted,39,14.9
2025-12-02,San Francisco,Targeted,49,18.3
2025-12-03,San Francisco,Targeted,34,21.1
2025-12-04,San Francisco,Targeted,36,25.0
2025-12-05,San Francisco,Targeted,25,27.9
2025-12-06,San Francisco,Targeted,8,28.0
2025-12-07,San Francisco,Targeted,4,27.9
2025-12-08,San Francisco,Targeted,39,27.9
2025-12-09,San Francisco,Targeted,36,26.0
2025-12-10,San Francisco,Targeted,37,26.4
2025-12-11,San Francisco,Targeted,29,25.4
2025-12-12,San Francisco,Targeted,14,23.9
2025-12-13,San Francisco,Targeted,8,23.9
2025-12-14,San Francisco,Targeted,7,24.3
2025-12-15,San Francisco,Targeted,22,21.9
2025-12-16,San Francisco,Targeted,16,19.0
2025-12-17,San Francisco,Targeted,19,16.4
2025-12-18,San Francisco,Targeted,32,16.9
2025-12-19,San Francisco,Targeted,23,18.1
2025-12-20,San Francisco,Targeted,7,18.0
2025-12-21,San Francisco,Targeted,4,17.6
2025-12-22,San Francisco,Targeted,34,19.3
2025-12-23,San Francisco,Targeted,22,20.1
2025-12-24,San Francisco,Targeted,8,18.6
2025-12-25,San Francisco,Targeted,1,14.1
2025-12-26,San Francisco,Targeted,14,12.9
2025-12-27,San Francisco,Targeted,13,13.7
2025-12-28,San Francisco,Targeted,8,14.3
2025-12-29,San Francisco,Targeted,20,12.3
2025-12-30,San Francisco,Targeted,24,12.6
2025-12-31,San Francisco,Targeted,17,13.9
2026-01-01,San Francisco,Targeted,7,14.7
2026-01-02,San Francisco,Targeted,26,16.4
2026-01-03,San Francisco,Targeted,5,15.3
2026-01-04,San Francisco,Targeted,3,14.6
2026-01-05,San Francisco,Targeted,15,13.9
2026-01-06,San Francisco,Targeted,29,14.6
2026-01-07,San Francisco,Targeted,22,15.3
2026-01-08,San Francisco,Targeted,28,18.3
2026-01-09,San Francisco,Targeted,17,17.0
2026-01-10,San Francisco,Targeted,9,17.6
2026-01-11,San Francisco,Targeted,8,18.3
2026-01-12,San Francisco,Targeted,19,18.9
2026-01-13,San Francisco,Targeted,21,17.7
2026-01-14,San Francisco,Targeted,23,17.9
2026-01-15,San Francisco,Targeted,36,19.0
2026-01-16,San Francisco,Targeted,20,19.4
2026-01-17,San Francisco,Targeted,9,19.4
2026-01-18,San Francisco,Targeted,7,19.3
2026-01-19,San Francisco,Targeted,15,18.7
2026-01-20,San Francisco,Targeted,37,21.0
2026-01-21,San Francisco,Targeted,43,23.9
2026-01-22,San Francisco,Targeted,24,22.1
2026-01-23,San Francisco,Targeted,15,21.4
2026-01-24,San Francisco,Targeted,10,21.6
2026-01-25,San Francisco,Targeted,13,22.4
2026-01-26,San Francisco,Targeted,23,23.6
2026-01-27,San Francisco,Targeted,30,22.6
2026-01-28,San Francisco,Targeted,26,20.1
2026-01-29,San Francisco,Targeted,25,20.3
2026-01-30,San Francisco,Targeted,23,21.4
2026-01-31,San Francisco,Targeted,8,21.1
2026-02-01,San Francisco,Targeted,14,21.3
2026-02-02,San Francisco,Targeted,20,20.9
2026-02-03,San Francisco,Targeted,26,20.3
2026-02-04,San Francisco,Targeted,37,21.9
2026-02-05,San Francisco,Targeted,20,21.1
2026-02-06,San Francisco,Targeted,17,20.3
2026-02-07,San Francisco,Targeted,10,20.6
2026-02-08,San Francisco,Targeted,13,20.4
2026-02-09,San Francisco,Targeted,24,21.0
2026-02-10,San Francisco,Targeted,26,21.0
2026-02-11,San Francisco,Targeted,25,19.3
2026-02-12,San Francisco,Targeted,26,20.1
2026-02-13,San Francisco,Targeted,18,20.3
2026-02-14,San Francisco,Targeted,6,19.7
2026-02-15,San Francisco,Targeted,8,19.0
2026-02-16,San Francisco,Targeted,10,17.0
2026-02-17,San Francisco,Targeted,26,17.0
2026-02-18,San Francisco,Targeted,24,16.9
2026-02-19,San Francisco,Targeted,31,17.6
2026-02-20,San Francisco,Targeted,27,18.9
2026-02-21,San Francisco,Targeted,4,18.6
2026-02-22,San Francisco,Targeted,4,18.0
2026-02-23,San Francisco,Targeted,20,19.4
2026-02-24,San Francisco,Targeted,23,19.0
2026-02-25,San Francisco,Targeted,29,19.7
2026-02-26,San Francisco,Targeted,35,20.3
2026-02-27,San Francisco,Targeted,14,18.4
2026-02-28,San Francisco,Targeted,6,18.7
2026-03-01,San Francisco,Targeted,4,18.7
2026-03-02,San Francisco,Targeted,27,19.7
2026-03-03,San Francisco,Targeted,28,20.4
2026-03-04,San Francisco,Targeted,29,20.4
2026-03-05,San Francisco,Targeted,30,19.7
2026-03-06,San Francisco,Targeted,20,20.6
2026-03-07,San Francisco,Targeted,4,20.3
2026-03-08,San Francisco,Targeted,3,20.1
2026-03-09,San Francisco,Targeted,31,20.7
2026-03-10,San Francisco,Targeted,31,21.1
2025-08-12,San Francisco,Unknown,1,1.0
2025-09-12,San Francisco,Unknown,1,1.0
2025-09-13,San Francisco,Unknown,1,1.0
2025-10-01,San Francisco,Unknown,1,1.0
2025-10-07,San Francisco,Unknown,1,1.0
2025-10-29,San Francisco,Unknown,1,1.0
2025-12-13,San Francisco,Unknown,1,1.0
2026-02-22,San Francisco,Unknown,3,1.3
2026-03-02,San Francisco,Unknown,2,1.4
2026-03-04,San Francisco,Unknown,1,1.4
2026-03-09,San Francisco,Unknown,1,1.4
2025-08-08,Seattle,Collateral,1,1.0
2025-08-13,Seattle,Collateral,4,2.5
2025-08-14,Seattle,Collateral,3,2.7
2025-08-16,Seattle,Collateral,1,2.2
2025-08-19,Seattle,Collateral,2,2.2
2025-08-20,Seattle,Collateral,6,2.8
2025-08-21,Seattle,Collateral,3,2.9
2025-08-22,Seattle,Collateral,5,3.4
2025-08-23,Seattle,Collateral,2,3.1
2025-08-26,Seattle,Collateral,5,3.4
2025-08-27,Seattle,Collateral,2,3.6
2025-08-28,Seattle,Collateral,1,3.4
2025-09-01,Seattle,Collateral,2,2.9
2025-09-02,Seattle,Collateral,1,2.6
2025-09-03,Seattle,Collateral,6,2.7
2025-09-04,Seattle,Collateral,15,4.6
2025-09-08,Seattle,Collateral,2,4.1
2025-09-09,Seattle,Collateral,1,4.0
2025-09-10,Seattle,Collateral,4,4.4
2025-09-11,Seattle,Collateral,2,4.4
2025-09-12,Seattle,Collateral,1,4.4
2025-09-14,Seattle,Collateral,2,3.9
2025-09-15,Seattle,Collateral,1,1.9
2025-09-17,Seattle,Collateral,2,1.9
2025-09-18,Seattle,Collateral,6,2.6
2025-09-19,Seattle,Collateral,2,2.3
2025-09-23,Seattle,Collateral,2,2.3
2025-09-24,Seattle,Collateral,2,2.4
2025-09-25,Seattle,Collateral,5,2.9
2025-09-26,Seattle,Collateral,1,2.9
2025-09-29,Seattle,Collateral,5,3.3
2025-09-30,Seattle,Collateral,1,2.6
2025-10-01,Seattle,Collateral,1,2.4
2025-10-04,Seattle,Collateral,2,2.4
2025-10-06,Seattle,Collateral,1,2.3
2025-10-07,Seattle,Collateral,1,1.7
2025-10-08,Seattle,Collateral,9,2.9
2025-10-09,Seattle,Collateral,1,2.3
2025-10-10,Seattle,Collateral,1,2.3
2025-10-11,Seattle,Collateral,1,2.3
2025-10-13,Seattle,Collateral,1,2.1
2025-10-14,Seattle,Collateral,2,2.3
2025-10-15,Seattle,Collateral,6,3.0
2025-10-16,Seattle,Collateral,1,1.9
2025-10-17,Seattle,Collateral,3,2.1
2025-10-18,Seattle,Collateral,2,2.3
2025-10-19,Seattle,Collateral,5,2.9
2025-10-20,Seattle,Collateral,5,3.4
2025-10-21,Seattle,Collateral,7,4.1
2025-10-22,Seattle,Collateral,3,3.7
2025-10-23,Seattle,Collateral,5,4.3
2025-10-24,Seattle,Collateral,12,5.6
2025-10-25,Seattle,Collateral,4,5.9
2025-10-26,Seattle,Collateral,7,6.1
2025-10-27,Seattle,Collateral,11,7.0
2025-10-28,Seattle,Collateral,22,9.1
2025-10-29,Seattle,Collateral,20,11.6
2025-10-30,Seattle,Collateral,39,16.4
2025-10-31,Seattle,Collateral,9,16.0
2025-11-01,Seattle,Collateral,6,16.3
2025-11-02,Seattle,Collateral,10,16.7
2025-11-03,Seattle,Collateral,12,16.9
2025-11-04,Seattle,Collateral,8,14.9
2025-11-05,Seattle,Collateral,16,14.3
2025-11-06,Seattle,Collateral,9,10.0
2025-11-07,Seattle,Collateral,7,9.7
2025-11-08,Seattle,Collateral,13,10.7
2025-11-09,Seattle,Collateral,2,9.6
2025-11-10,Seattle,Collateral,11,9.4
2025-11-11,Seattle,Collateral,27,12.1
2025-11-12,Seattle,Collateral,5,10.6
2025-11-13,Seattle,Collateral,2,9.6
2025-11-14,Seattle,Collateral,1,8.7
2025-11-16,Seattle,Collateral,2,7.1
2025-11-17,Seattle,Collateral,3,7.3
2025-11-18,Seattle,Collateral,1,5.9
2025-11-20,Seattle,Collateral,1,2.1
2025-11-21,Seattle,Collateral,2,1.7
2025-11-22,Seattle,Collateral,1,1.6
2025-11-23,Seattle,Collateral,2,1.7
2025-11-25,Seattle,Collateral,5,2.1
2025-11-26,Seattle,Collateral,1,1.9
2025-11-27,Seattle,Collateral,4,2.3
2025-11-29,Seattle,Collateral,2,2.4
2025-11-30,Seattle,Collateral,1,2.3
2025-12-01,Seattle,Collateral,5,2.9
2025-12-02,Seattle,Collateral,1,2.7
2025-12-03,Seattle,Collateral,15,4.1
2025-12-04,Seattle,Collateral,4,4.6
2025-12-06,Seattle,Collateral,1,4.1
2025-12-07,Seattle,Collateral,2,4.1
2025-12-08,Seattle,Collateral,4,4.6
2025-12-10,Seattle,Collateral,6,4.7
2025-12-11,Seattle,Collateral,7,5.6
2025-12-12,Seattle,Collateral,5,4.1
2025-12-13,Seattle,Collateral,2,3.9
2025-12-14,Seattle,Collateral,2,4.0
2025-12-15,Seattle,Collateral,8,4.9
2025-12-16,Seattle,Collateral,9,5.6
2025-12-17,Seattle,Collateral,1,4.9
2025-12-18,Seattle,Collateral,5,4.6
2025-12-19,Seattle,Collateral,3,4.3
2025-12-20,Seattle,Collateral,2,4.3
2025-12-23,Seattle,Collateral,3,4.4
2025-12-24,Seattle,Collateral,1,3.4
2025-12-26,Seattle,Collateral,3,2.6
2025-12-27,Seattle,Collateral,4,3.0
2025-12-28,Seattle,Collateral,1,2.4
2025-12-29,Seattle,Collateral,7,3.0
2025-12-30,Seattle,Collateral,3,3.1
2025-12-31,Seattle,Collateral,1,2.9
2026-01-01,Seattle,Collateral,2,3.0
2026-01-02,Seattle,Collateral,4,3.1
2026-01-03,Seattle,Collateral,1,2.7
2026-01-04,Seattle,Collateral,6,3.4
2026-01-05,Seattle,Collateral,3,2.9
2026-01-06,Seattle,Collateral,1,2.6
2026-01-07,Seattle,Collateral,5,3.1
2026-01-08,Seattle,Collateral,7,3.9
2026-01-09,Seattle,Collateral,3,3.7
2026-01-10,Seattle,Collateral,1,3.7
2026-01-11,Seattle,Collateral,1,3.0
2026-01-12,Seattle,Collateral,4,3.1
2026-01-13,Seattle,Collateral,3,3.4
2026-01-14,Seattle,Collateral,3,3.1
2026-01-15,Seattle,Collateral,6,3.0
2026-01-16,Seattle,Collateral,4,3.1
2026-01-18,Seattle,Collateral,2,3.3
2026-01-19,Seattle,Collateral,1,3.3
2026-01-20,Seattle,Collateral,1,2.9
2026-01-21,Seattle,Collateral,2,2.7
2026-01-23,Seattle,Collateral,1,2.4
2026-01-27,Seattle,Collateral,2,1.9
2026-01-29,Seattle,Collateral,1,1.4
2026-01-30,Seattle,Collateral,1,1.3
2026-02-01,Seattle,Collateral,1,1.3
2026-02-02,Seattle,Collateral,1,1.3
2026-02-16,Seattle,Collateral,1,1.1
2026-02-25,Seattle,Collateral,1,1.1
2026-03-03,Seattle,Collateral,2,1.1
2026-03-05,Seattle,Collateral,1,1.1
2026-03-10,Seattle,Collateral,3,1.4
2025-08-08,Seattle,Targeted,11,11.0
2025-08-09,Seattle,Targeted,3,7.0
2025-08-10,Seattle,Targeted,1,5.0
2025-08-11,Seattle,Targeted,26,10.2
2025-08-12,Seattle,Targeted,20,12.2
2025-08-13,Seattle,Targeted,16,12.8
2025-08-14,Seattle,Targeted,11,12.6
2025-08-15,Seattle,Targeted,16,13.3
2025-08-16,Seattle,Targeted,10,14.3
2025-08-17,Seattle,Targeted,4,14.7
2025-08-18,Seattle,Targeted,11,12.6
2025-08-19,Seattle,Targeted,7,10.7
2025-08-20,Seattle,Targeted,19,11.1
2025-08-21,Seattle,Targeted,23,12.9
2025-08-22,Seattle,Targeted,9,11.9
2025-08-23,Seattle,Targeted,7,11.4
2025-08-24,Seattle,Targeted,4,11.4
2025-08-25,Seattle,Targeted,13,11.7
2025-08-26,Seattle,Targeted,20,13.6
2025-08-27,Seattle,Targeted,5,11.6
2025-08-28,Seattle,Targeted,9,9.6
2025-08-29,Seattle,Targeted,9,9.6
2025-08-31,Seattle,Targeted,1,8.7
2025-09-01,Seattle,Targeted,10,9.6
2025-09-02,Seattle,Targeted,24,11.1
2025-09-03,Seattle,Targeted,16,10.6
2025-09-04,Seattle,Targeted,15,12.0
2025-09-05,Seattle,Targeted,14,12.7
2025-09-06,Seattle,Targeted,7,12.4
2025-09-08,Seattle,Targeted,15,14.4
2025-09-09,Seattle,Targeted,22,16.1
2025-09-10,Seattle,Targeted,22,15.9
2025-09-11,Seattle,Targeted,10,15.0
2025-09-12,Seattle,Targeted,14,14.9
2025-09-13,Seattle,Targeted,7,13.9
2025-09-15,Seattle,Targeted,12,14.6
2025-09-16,Seattle,Targeted,21,15.4
2025-09-17,Seattle,Targeted,21,15.3
2025-09-18,Seattle,Targeted,22,15.3
2025-09-19,Seattle,Targeted,21,16.9
2025-09-20,Seattle,Targeted,7,15.9
2025-09-21,Seattle,Targeted,4,15.4
2025-09-22,Seattle,Targeted,9,15.0
2025-09-23,Seattle,Targeted,24,15.4
2025-09-24,Seattle,Targeted,12,14.1
2025-09-25,Seattle,Targeted,10,12.4
2025-09-26,Seattle,Targeted,8,10.6
2025-09-27,Seattle,Targeted,4,10.1
2025-09-28,Seattle,Targeted,7,10.6
2025-09-29,Seattle,Targeted,22,12.4
2025-09-30,Seattle,Targeted,27,12.9
2025-10-01,Seattle,Targeted,18,13.7
2025-10-02,Seattle,Targeted,15,14.4
2025-10-03,Seattle,Targeted,18,15.9
2025-10-04,Seattle,Targeted,2,15.6
2025-10-05,Seattle,Targeted,3,15.0
2025-10-06,Seattle,Targeted,20,14.7
2025-10-07,Seattle,Targeted,20,13.7
2025-10-08,Seattle,Targeted,19,13.9
2025-10-09,Seattle,Targeted,18,14.3
2025-10-10,Seattle,Targeted,31,16.1
2025-10-11,Seattle,Targeted,3,16.3
2025-10-12,Seattle,Targeted,5,16.6
2025-10-13,Seattle,Targeted,18,16.3
2025-10-14,Seattle,Targeted,23,16.7
2025-10-15,Seattle,Targeted,36,19.1
2025-10-16,Seattle,Targeted,25,20.1
2025-10-17,Seattle,Targeted,37,21.0
2025-10-18,Seattle,Targeted,4,21.1
2025-10-19,Seattle,Targeted,9,21.7
2025-10-20,Seattle,Targeted,30,23.4
2025-10-21,Seattle,Targeted,30,24.4
2025-10-22,Seattle,Targeted,35,24.3
2025-10-23,Seattle,Targeted,27,24.6
2025-10-24,Seattle,Targeted,35,24.3
2025-10-25,Seattle,Targeted,18,26.3
2025-10-26,Seattle,Targeted,20,27.9
2025-10-27,Seattle,Targeted,33,28.3
2025-10-28,Seattle,Targeted,44,30.3
2025-10-29,Seattle,Targeted,34,30.1
2025-10-30,Seattle,Targeted,32,30.9
2025-10-31,Seattle,Targeted,31,30.3
2025-11-01,Seattle,Targeted,21,30.7
2025-11-02,Seattle,Targeted,12,29.6
2025-11-03,Seattle,Targeted,32,29.4
2025-11-04,Seattle,Targeted,36,28.3
2025-11-05,Seattle,Targeted,20,26.3
2025-11-06,Seattle,Targeted,17,24.1
2025-11-07,Seattle,Targeted,31,24.1
2025-11-08,Seattle,Targeted,10,22.6
2025-11-09,Seattle,Targeted,9,22.1
2025-11-10,Seattle,Targeted,28,21.6
2025-11-11,Seattle,Targeted,21,19.4
2025-11-12,Seattle,Targeted,22,19.7
2025-11-13,Seattle,Targeted,17,19.7
2025-11-14,Seattle,Targeted,17,17.7
2025-11-15,Seattle,Targeted,16,18.6
2025-11-16,Seattle,Targeted,26,21.0
2025-11-17,Seattle,Targeted,44,23.3
2025-11-18,Seattle,Targeted,41,26.1
2025-11-19,Seattle,Targeted,26,26.7
2025-11-20,Seattle,Targeted,35,29.3
2025-11-21,Seattle,Targeted,29,31.0
2025-11-22,Seattle,Targeted,20,31.6
2025-11-23,Seattle,Targeted,14,29.9
2025-11-24,Seattle,Targeted,40,29.3
2025-11-25,Seattle,Targeted,26,27.1
2025-11-26,Seattle,Targeted,18,26.0
2025-11-27,Seattle,Targeted,14,23.0
2025-11-28,Seattle,Targeted,19,21.6
2025-11-29,Seattle,Targeted,21,21.7
2025-11-30,Seattle,Targeted,16,22.0
2025-12-01,Seattle,Targeted,44,22.6
2025-12-02,Seattle,Targeted,46,25.4
2025-12-03,Seattle,Targeted,40,28.6
2025-12-04,Seattle,Targeted,34,31.4
2025-12-05,Seattle,Targeted,25,32.3
2025-12-06,Seattle,Targeted,26,33.0
2025-12-07,Seattle,Targeted,13,32.6
2025-12-08,Seattle,Targeted,28,30.3
2025-12-09,Seattle,Targeted,40,29.4
2025-12-10,Seattle,Targeted,43,29.9
2025-12-11,Seattle,Targeted,34,29.9
2025-12-12,Seattle,Targeted,25,29.9
2025-12-13,Seattle,Targeted,7,27.1
2025-12-15,Seattle,Targeted,20,28.1
2025-12-16,Seattle,Targeted,33,28.9
2025-12-17,Seattle,Targeted,22,26.3
2025-12-18,Seattle,Targeted,37,25.4
2025-12-19,Seattle,Targeted,33,25.3
2025-12-20,Seattle,Targeted,9,23.0
2025-12-21,Seattle,Targeted,16,24.3
2025-12-22,Seattle,Targeted,25,25.0
2025-12-23,Seattle,Targeted,40,26.0
2025-12-24,Seattle,Targeted,12,24.6
2025-12-25,Seattle,Targeted,11,20.9
2025-12-26,Seattle,Targeted,12,17.9
2025-12-27,Seattle,Targeted,10,18.0
2025-12-28,Seattle,Targeted,7,16.7
2025-12-29,Seattle,Targeted,35,18.1
2025-12-30,Seattle,Targeted,19,15.1
2025-12-31,Seattle,Targeted,12,15.1
2026-01-01,Seattle,Targeted,5,14.3
2026-01-02,Seattle,Targeted,20,15.4
2026-01-03,Seattle,Targeted,6,14.9
2026-01-04,Seattle,Targeted,10,15.3
2026-01-05,Seattle,Targeted,35,15.3
2026-01-06,Seattle,Targeted,24,16.0
2026-01-07,Seattle,Targeted,22,17.4
2026-01-08,Seattle,Targeted,21,19.7
2026-01-09,Seattle,Targeted,9,18.1
2026-01-10,Seattle,Targeted,8,18.4
2026-01-11,Seattle,Targeted,5,17.7
2026-01-12,Seattle,Targeted,30,17.0
2026-01-13,Seattle,Targeted,19,16.3
2026-01-14,Seattle,Targeted,29,17.3
2026-01-15,Seattle,Targeted,22,17.4
2026-01-16,Seattle,Targeted,19,18.9
2026-01-17,Seattle,Targeted,5,18.4
2026-01-18,Seattle,Targeted,8,18.9
2026-01-19,Seattle,Targeted,8,15.7
2026-01-20,Seattle,Targeted,34,17.9
2026-01-21,Seattle,Targeted,19,16.4
2026-01-22,Seattle,Targeted,12,15.0
2026-01-23,Seattle,Targeted,14,14.3
2026-01-24,Seattle,Targeted,11,15.1
2026-01-25,Seattle,Targeted,1,14.1
2026-01-26,Seattle,Targeted,8,14.1
2026-01-27,Seattle,Targeted,22,12.4
2026-01-28,Seattle,Targeted,13,11.6
2026-01-29,Seattle,Targeted,13,11.7
2026-01-30,Seattle,Targeted,23,13.0
2026-01-31,Seattle,Targeted,8,12.6
2026-02-01,Seattle,Targeted,2,12.7
2026-02-02,Seattle,Targeted,16,13.9
2026-02-03,Seattle,Targeted,9,12.0
2026-02-04,Seattle,Targeted,4,10.7
2026-02-05,Seattle,Targeted,23,12.1
2026-02-06,Seattle,Targeted,12,10.6
2026-02-07,Seattle,Targeted,1,9.6
2026-02-08,Seattle,Targeted,3,9.7
2026-02-09,Seattle,Targeted,9,8.7
2026-02-10,Seattle,Targeted,13,9.3
2026-02-11,Seattle,Targeted,15,10.9
2026-02-12,Seattle,Targeted,13,9.4
2026-02-13,Seattle,Targeted,9,9.0
2026-02-14,Seattle,Targeted,2,9.1
2026-02-15,Seattle,Targeted,1,8.9
2026-02-16,Seattle,Targeted,15,9.7
2026-02-17,Seattle,Targeted,16,10.1
2026-02-18,Seattle,Targeted,10,9.4
2026-02-19,Seattle,Targeted,9,8.9
2026-02-20,Seattle,Targeted,15,9.7
2026-02-21,Seattle,Targeted,1,9.6
2026-02-22,Seattle,Targeted,1,9.6
2026-02-23,Seattle,Targeted,12,9.1
2026-02-24,Seattle,Targeted,16,9.1
2026-02-25,Seattle,Targeted,18,10.3
2026-02-26,Seattle,Targeted,10,10.4
2026-02-27,Seattle,Targeted,11,9.9
2026-02-28,Seattle,Targeted,2,10.0
2026-03-02,Seattle,Targeted,9,11.1
2026-03-03,Seattle,Targeted,14,11.4
2026-03-04,Seattle,Targeted,15,11.3
2026-03-05,Seattle,Targeted,16,11.0
2026-03-06,Seattle,Targeted,11,11.1
2026-03-09,Seattle,Targeted,12,11.3
2026-03-10,Seattle,Targeted,15,13.1
2025-09-25,Seattle,Unknown,2,2.0
2025-11-04,Seattle,Unknown,1,1.5
2025-11-20,Seattle,Unknown,1,1.3
2025-11-30,Seattle,Unknown,1,1.2
2025-12-04,Seattle,Unknown,1,1.2
2025-12-18,Seattle,Unknown,1,1.2
2026-01-11,Seattle,Unknown,1,1.1
2026-01-12,Seattle,Unknown,1,1.0
2026-01-17,Seattle,Unknown,1,1.0
2026-01-26,Seattle,Unknown,1,1.0
2026-02-15,Seattle,Unknown,1,1.0
2025-08-08,St. Paul,Collateral,4,4.0
2025-08-09,St. Paul,Collateral,3,3.5
2025-08-11,St. Paul,Collateral,2,3.0
2025-08-12,St. Paul,Collateral,8,4.2
2025-08-13,St. Paul,Collateral,1,3.6
2025-08-14,St. Paul,Collateral,3,3.5
2025-08-15,St. Paul,Collateral,3,3.4
2025-08-16,St. Paul,Collateral,1,3.0
2025-08-17,St. Paul,Collateral,1,2.7
2025-08-18,St. Paul,Collateral,3,2.9
2025-08-19,St. Paul,Collateral,2,2.0
2025-08-21,St. Paul,Collateral,2,2.1
2025-08-25,St. Paul,Collateral,4,2.3
2025-08-26,St. Paul,Collateral,2,2.1
2025-08-27,St. Paul,Collateral,4,2.6
2025-08-28,St. Paul,Collateral,2,2.7
2025-08-29,St. Paul,Collateral,3,2.7
2025-08-31,St. Paul,Collateral,1,2.6
2025-09-01,St. Paul,Collateral,1,2.4
2025-09-02,St. Paul,Collateral,5,2.6
2025-09-03,St. Paul,Collateral,9,3.6
2025-09-04,St. Paul,Collateral,14,5.0
2025-09-05,St. Paul,Collateral,2,5.0
2025-09-06,St. Paul,Collateral,1,4.7
2025-09-08,St. Paul,Collateral,4,5.1
2025-09-09,St. Paul,Collateral,2,5.3
2025-09-11,St. Paul,Collateral,3,5.0
2025-09-12,St. Paul,Collateral,1,3.9
2025-09-15,St. Paul,Collateral,6,2.7
2025-09-16,St. Paul,Collateral,2,2.7
2025-09-17,St. Paul,Collateral,2,2.9
2025-09-18,St. Paul,Collateral,3,2.7
2025-09-22,St. Paul,Collateral,4,3.0
2025-09-23,St. Paul,Collateral,7,3.6
2025-09-24,St. Paul,Collateral,1,3.6
2025-09-25,St. Paul,Collateral,1,2.9
2025-09-27,St. Paul,Collateral,3,3.0
2025-09-29,St. Paul,Collateral,10,4.1
2025-09-30,St. Paul,Collateral,4,4.3
2025-10-01,St. Paul,Collateral,5,4.4
2025-10-02,St. Paul,Collateral,8,4.6
2025-10-07,St. Paul,Collateral,5,5.1
2025-10-08,St. Paul,Collateral,3,5.4
2025-10-09,St. Paul,Collateral,11,6.6
2025-10-10,St. Paul,Collateral,2,5.4
2025-10-13,St. Paul,Collateral,3,5.3
2025-10-14,St. Paul,Collateral,3,5.0
2025-10-15,St. Paul,Collateral,3,4.3
2025-10-16,St. Paul,Collateral,6,4.4
2025-10-17,St. Paul,Collateral,1,4.1
2025-10-18,St. Paul,Collateral,3,3.0
2025-10-19,St. Paul,Collateral,6,3.6
2025-10-20,St. Paul,Collateral,1,3.3
2025-10-21,St. Paul,Collateral,1,3.0
2025-10-22,St. Paul,Collateral,3,3.0
2025-10-23,St. Paul,Collateral,3,2.6
2025-10-24,St. Paul,Collateral,2,2.7
2025-10-25,St. Paul,Collateral,1,2.4
2025-10-28,St. Paul,Collateral,1,1.7
2025-10-29,St. Paul,Collateral,5,2.3
2025-10-30,St. Paul,Collateral,3,2.6
2025-10-31,St. Paul,Collateral,1,2.3
2025-11-01,St. Paul,Collateral,1,2.0
2025-11-03,St. Paul,Collateral,7,2.7
2025-11-04,St. Paul,Collateral,4,3.1
2025-11-06,St. Paul,Collateral,3,3.4
2025-11-07,St. Paul,Collateral,1,2.9
2025-11-09,St. Paul,Collateral,1,2.6
2025-11-11,St. Paul,Collateral,2,2.7
2025-11-12,St. Paul,Collateral,2,2.9
2025-11-13,St. Paul,Collateral,2,2.1
2025-11-14,St. Paul,Collateral,2,1.9
2025-11-15,St. Paul,Collateral,3,1.9
2025-11-17,St. Paul,Collateral,3,2.1
2025-11-18,St. Paul,Collateral,12,3.7
2025-11-19,St. Paul,Collateral,2,3.7
2025-11-20,St. Paul,Collateral,1,3.6
2025-11-21,St. Paul,Collateral,1,3.4
2025-11-24,St. Paul,Collateral,1,3.3
